"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1079,"BRY","Berry Corporation","Energy","Oil & Gas E&P","USA",838.53,,4.58,,1.54,1.34,46.59,7.53,2.29%,,-0.64,94.10%,-12.69%,58.50%,15.00%,5.80%,-165.80%,-0.10%,80.30,79.64,1.60%,-61.02%,94.80%,-0.89%,1.34%,2.19,-3.50%,-7.60%,1.50%,0.70,0.60,0.63,0.63,41.50%,-3.90%,-9.40%,11.68%,74.47%,26.40%,2.34,0.61,5.27%,6.41%,-0.17%,-1.48%,20.66%,-17.18%,21.08%,-17.18%,125.48%,50.09,1.28%,2.60,486.21,1.47,10.50,3.45%,715618,14.67
1080,"BRZE","Braze, Inc.","Technology","Software - Application","USA",2545.56,,,,10.70,6.51,4.95,,,,-0.80,-134.60%,-39.40%,,30.00%,,-263.50%,64.10%,101.11,9.05,0.60%,217.91%,70.40%,9.49%,20.57%,2.45,,,-15.60%,3.80,3.80,0.00,0.00,67.00%,-32.80%,-32.20%,-61.78%,,-58.14%,,3.62,11.06%,10.22%,-11.34%,-16.58%,-38.39%,-32.60%,19.23%,-67.30%,19.23%,41.95,1.78%,1.70,761.03,0.79,32.30,0.69%,597575,69.50
1081,"BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.04%,-17.28%,37.27%,,5.73,3.96%,6.19%,7.87%,-8.65%,5.11%,-29.19%,26.00%,-36.96%,54.42%,51.45,2.78%,,124.70,0.76,91.26,4.96%,94377,
1082,"BSAC","Banco Santander-Chile","Financial","Banks - Regional","Chile",8666.96,9.40,8.00,1.24,2.45,2.10,1.59,,5.98%,0.00%,2.03,49.80%,-6.30%,10.40%,7.60%,6.50%,29.70%,22.20%,471.12,149.99,,,13.70%,6.18%,1.16%,2.63,1.30%,24.20%,5.60%,,,2.08,4.69,,46.80%,27.20%,9.51%,-2.50%,17.31%,0.68,0.62,2.39%,3.30%,-0.51%,-7.98%,-1.68%,-16.73%,7.48%,-16.73%,24.33%,42.96,1.26%,2.90,661.20,0.74,19.11,0.00%,488345,22.29
1083,"BSAQ","Black Spade Acquisition Co","Financial","Shell Companies","Hong Kong",205.14,,,,,1.34,128.21,,,,-0.12,,,,,,,,21.12,16.90,,,41.60%,10.82%,0.04%,0.18,-2.90%,-3.30%,,4.30,4.30,0.00,0.00,,,,,,-0.52%,,0.04,0.35%,0.22%,-0.62%,-0.33%,-0.55%,-1.33%,2.72%,-3.41%,2.72%,40.91,0.10%,,41.40,0.15,9.64,-0.31%,6164,
1084,"BSBK","Bogota Financial Corp.","Financial","Banks - Regional","USA",156.49,19.74,22.98,,6.23,1.01,1.42,68.04,,0.00%,0.55,218.40%,-2.08%,,,,69.60%,8.90%,13.82,5.51,0.70%,5.93%,12.10%,0.11%,0.79%,3.84,0.80%,4.50%,11.80%,,,0.00,0.00,,72.40%,26.10%,4.55%,8.98%,6.09%,,0.11,0.96%,0.98%,0.09%,1.06%,4.18%,-1.10%,5.26%,-2.70%,10.77%,53.32,-0.09%,3.00,11.38,0.28,10.80,0.09%,3143,11.50
1085,"BSBR","Banco Santander (Brasil) S.A.","Financial","Banks - Regional","Brazil",24869.85,17.04,7.88,1.49,1.45,2.45,0.43,,9.48%,714.20%,0.40,15.70%,7.50%,16.40%,11.40%,0.20%,-6.10%,61.70%,7459.37,7457.10,13.69%,0.00%,0.70%,26.79%,0.08%,3.42,1.60%,14.40%,12.20%,,,1.02,1.02,,38.90%,17.30%,12.91%,-3.38%,29.32%,0.93,0.22,2.24%,3.18%,3.87%,-3.01%,6.83%,-14.38%,10.69%,-19.95%,33.93%,52.04,0.00%,2.80,1826.09,0.79,6.78,1.19%,1437245,7.80
1086,"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,-1.69%,-0.70%,,0.02,0.09%,0.11%,0.08%,-0.00%,-0.64%,-0.28%,0.14%,-1.81%,0.14%,54.63,0.05%,,597.25,1.06,21.24,0.05%,632529,
1087,"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19%,-3.13%,-1.91%,,0.04,0.15%,0.18%,0.14%,-0.02%,-1.54%,-0.47%,0.43%,-3.13%,0.43%,52.84,0.00%,,615.46,0.63,21.05,0.05%,385945,
1088,"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.37%,-5.96%,-4.21%,,0.07,0.23%,0.26%,0.14%,-0.30%,-3.29%,-1.37%,0.58%,-6.17%,0.58%,49.23,0.00%,,1132.45,1.34,20.91,0.10%,1521402,
1089,"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.91%,-7.41%,-5.71%,,0.08,0.21%,0.36%,0.16%,-0.52%,-4.44%,-2.04%,0.78%,-7.76%,0.78%,48.40,0.05%,,492.01,0.62,20.65,0.15%,305660,
1090,"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.78%,-9.37%,-7.75%,,0.09,0.21%,0.38%,0.13%,-0.99%,-6.04%,-3.27%,0.77%,-10.08%,0.77%,46.51,0.05%,,638.35,0.26,19.52,0.10%,167192,
1091,"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.97%,-10.28%,-8.96%,,0.10,0.28%,0.39%,0.06%,-1.37%,-7.04%,-4.25%,0.77%,-11.48%,0.77%,44.93,0.05%,,175.02,0.54,19.62,0.05%,94851,
1092,"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.56%,-11.05%,-10.45%,,0.12,0.35%,0.51%,-0.01%,-1.83%,-8.27%,-5.18%,0.84%,-13.29%,0.84%,43.03,-0.10%,,68.13,1.81,20.32,-0.00%,123559,
1093,"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.52%,-11.67%,-11.56%,,0.12,0.36%,0.55%,0.21%,-2.20%,-9.15%,-6.01%,1.37%,-14.39%,1.37%,44.73,0.22%,,49.48,0.38,18.51,0.27%,18902,
1094,"BSDE","Invesco BulletShares (R) 2024 Emerging Markets Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.38%,-6.12%,-4.88%,,0.08,0.29%,0.32%,-0.36%,-1.15%,-4.24%,-2.35%,0.41%,-7.36%,0.41%,37.13,0.17%,,23.79,0.53,24.55,0.13%,12578,
1095,"BSEP","Innovator S&P 500 Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.33%,-4.72%,-11.15%,,0.45,0.84%,1.27%,-2.75%,-5.71%,-7.55%,-10.33%,0.95%,-11.61%,0.95%,37.09,0.00%,,25.62,0.92,29.68,0.04%,23679,
1096,"BSET","Bassett Furniture Industries, Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",142.02,8.00,6.18,0.50,0.29,0.88,2.86,,3.75%,26.50%,1.87,275.30%,21.61%,4.70%,16.00%,2.40%,9.00%,3.70%,9.75,9.05,5.90%,1.82%,63.60%,-3.81%,6.09%,5.47,4.70%,12.10%,11.60%,1.60,1.00,0.00,0.00,54.80%,5.40%,4.00%,-10.42%,-49.04%,-3.79%,1.53,0.67,4.89%,3.85%,-9.62%,-12.30%,-10.70%,-22.99%,-2.67%,-50.48%,22.60%,34.66,0.84%,2.00,100.93,0.70,14.95,-3.55%,70583,34.00
1097,"BSFC","Blue Star Foods Corp.","Consumer Defensive","Packaged Foods","USA",33.65,,6.80,,3.36,3.40,11.22,,,,-0.12,51.40%,300.00%,,,,,112.00%,24.30,9.52,60.60%,0.08%,4.60%,,1.16%,0.51,,,-21.60%,1.70,1.30,0.29,0.71,20.00%,,,-58.28%,-33.66%,-16.56%,,0.12,13.14%,8.75%,-0.24%,-20.41%,-61.52%,-52.11%,28.30%,-83.00%,28.30%,45.32,0.80%,,219.16,0.20,1.36,8.80%,43093,
1098,"BSGM","BioSig Technologies, Inc.","Healthcare","Medical Devices","USA",37.71,,,,94.27,3.29,3.22,,,,-0.95,49.10%,21.60%,8.70%,,,26.60%,,35.40,30.93,4.70%,0.00%,12.50%,3.22%,6.30%,8.37,-160.20%,-198.30%,-269.30%,5.40,4.70,0.00,0.00,54.90%,,,-65.98%,-65.88%,-48.43%,1.54,0.12,12.81%,12.79%,23.36%,8.03%,-46.34%,-30.30%,56.89%,-74.89%,56.89%,58.40,0.84%,2.00,232.89,0.66,1.15,-3.36%,154858,8.50
1099,"BSIG","BrightSphere Investment Group Inc.","Financial","Asset Management","USA",813.61,10.31,8.56,0.43,1.55,,9.16,,0.20%,0.40%,1.92,-40.40%,12.22%,9.60%,24.20%,-4.60%,133.60%,2.30%,43.97,41.16,0.50%,-37.39%,87.63%,-1.74%,7.12%,4.49,68.70%,180.10%,38.20%,,,,,,38.60%,,-34.93%,-12.07%,-22.58%,1.71,0.86,3.69%,4.13%,-2.29%,-11.26%,-21.74%,-25.15%,6.05%,-36.41%,6.05%,41.39,1.51%,2.70,652.45,0.45,19.82,-0.20%,290829,24.25
1100,"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79%,-4.20%,-3.87%,,0.10,0.39%,0.46%,-0.97%,-1.71%,-3.16%,-2.96%,0.36%,-4.57%,0.36%,32.51,0.22%,,196.97,2.23,22.33,-0.09%,439024,
1101,"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.62%,-6.95%,-6.80%,,0.14,0.47%,0.56%,-1.06%,-2.38%,-5.36%,-4.26%,0.55%,-7.62%,0.55%,37.15,0.25%,,209.07,3.11,23.57,-0.04%,650705,
1102,"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.34%,-9.70%,-9.49%,,0.16,0.49%,0.64%,-1.39%,-3.23%,-7.50%,-5.83%,0.62%,-10.49%,0.62%,35.09,0.22%,,267.37,1.66,22.61,-0.13%,444673,
1103,"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.10%,-7.59%,-7.25%,,0.15,0.49%,0.62%,-1.12%,-2.51%,-5.65%,-4.65%,0.66%,-8.11%,0.66%,38.01,0.13%,,151.39,1.36,22.78,-0.09%,205624,
1104,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.69%,-9.90%,-9.86%,,0.18,0.58%,0.72%,-1.54%,-3.44%,-7.76%,-5.98%,0.70%,-10.77%,0.70%,35.56,0.09%,,108.38,1.12,23.12,-0.17%,121402,
1105,"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.21%,-11.96%,-12.34%,,0.17,0.40%,0.62%,-2.20%,-4.77%,-9.93%,-7.87%,0.62%,-13.40%,0.62%,33.31,0.31%,,24.12,0.26,22.25,-0.18%,6334,
1106,"BSKYU","Big Sky Growth Partners, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,79.34%,,,0.18,,,,,,,,,,,0.10%,,1.63%,,0.08,1.41%,0.53%,0.70%,1.13%,0.29%,-3.12%,1.95%,-14.08%,1.95%,55.62,-1.24%,,11.28,0.02,9.95,-1.24%,218,
1107,"BSL","Blackstone / GSO Senior Floating Rate Term Fund","Financial","Closed-End Fund - Debt","USA",187.62,4.69,,,9.61,0.84,,,6.49%,,2.96,,,,,,,-19.10%,13.53,,,,43.13%,,,0.20,,,,,,,,,,,-16.53%,-15.00%,-19.22%,,0.27,2.27%,1.93%,-3.23%,-5.64%,-12.73%,-12.33%,1.24%,-20.48%,1.24%,33.43,-0.51%,,54.82,0.37,13.87,0.36%,20085,
1108,"BSM","Black Stone Minerals, L.P.","Energy","Oil & Gas E&P","USA",3084.38,22.73,9.44,3.44,9.23,4.49,460.36,35.62,10.68%,169.80%,0.66,58.60%,30.62%,59.30%,6.60%,6.60%,-211.00%,-40.90%,209.32,158.16,2.10%,-0.92%,16.40%,-1.48%,1.54%,3.08,11.10%,19.20%,21.90%,0.70,0.70,0.10,0.10,80.40%,49.20%,41.20%,27.82%,52.17%,45.01%,1.05,0.58,3.17%,4.04%,-1.81%,4.67%,23.98%,-8.38%,31.06%,-8.38%,58.18%,50.45,1.48%,2.00,789.21,0.59,14.98,0.47%,466007,18.00
1109,"BSMM","Invesco BulletShares (R) 2022 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,-0.76%,-0.49%,,0.06,0.24%,0.23%,-0.03%,-0.06%,-0.39%,-0.53%,0.38%,-1.35%,0.38%,48.89,-0.04%,,25.44,0.47,25.26,0.14%,11832,
1110,"BSMN","Invesco BulletShares (R) 2023 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-2.26%,-1.99%,,0.07,0.25%,0.30%,0.13%,-0.20%,-1.50%,-1.10%,0.44%,-2.60%,0.44%,51.52,0.18%,,20.87,1.83,25.09,0.22%,38106,
1111,"BSMO","Invesco BulletShares (R) 2024 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.06%,-4.23%,-4.08%,,0.07,0.31%,0.30%,0.06%,-0.61%,-3.06%,-2.39%,0.55%,-4.80%,0.55%,45.25,0.28%,,20.34,1.34,24.68,0.26%,27179,
1112,"BSMP","Invesco BulletShares (R) 2025 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.14%,-6.30%,-6.28%,,0.09,0.35%,0.35%,-0.05%,-1.19%,-4.78%,-3.51%,0.70%,-7.11%,0.70%,42.21,0.32%,,19.95,3.21,24.31,0.49%,63952,
1113,"BSMQ","Invesco BulletShares (R) 2026 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.40%,-9.71%,-9.42%,,0.10,0.42%,0.37%,-0.54%,-2.40%,-7.41%,-5.89%,0.71%,-10.58%,0.71%,34.34,0.54%,,15.79,0.88,23.42,0.45%,13963,
1114,"BSMR","Invesco BulletShares (R) 2027 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.09%,-8.06%,-9.55%,,0.09,0.32%,0.32%,-0.42%,-2.34%,-7.59%,-6.10%,0.67%,-10.73%,0.67%,32.20,-0.06%,,10.65,1.66,23.34,0.52%,17708,
1115,"BSMS","Invesco BulletShares (R) 2028 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.34%,-10.91%,-12.14%,,0.10,0.30%,0.29%,-0.64%,-3.24%,-9.62%,-7.78%,0.92%,-13.52%,0.92%,34.30,0.31%,,7.28,1.21,23.01,0.59%,8833,
1116,"BSMX","Banco Santander Mexico SA ADR","Financial","Banks - Regional","Mexico",7303.88,8.17,7.19,6.81,0.12,0.04,,,3.34%,,0.66,-4.30%,13.60%,-8.55%,1.20%,,85.30%,30.30%,1355.08,28.39,1.73%,0.00%,0.60%,,0.04%,0.33,,,,,,,,,,,-15.25%,-7.71%,-4.43%,,0.19,3.24%,3.73%,0.40%,1.23%,-4.93%,-3.75%,10.91%,-19.19%,10.91%,51.96,-0.93%,2.60,33.73,0.07,5.39,0.56%,2248,6.58
1117,"BSQR","BSQUARE Corporation","Technology","Software - Application","USA",26.00,,,,0.64,0.66,0.66,,,,-0.13,6.30%,,-9.40%,,-16.20%,,-3.00%,20.00,19.52,4.62%,0.00%,18.60%,-0.48%,1.21%,3.03,,,-5.90%,5.80,5.80,0.00,0.00,13.40%,,,-36.27%,-41.18%,-23.98%,1.54,0.09,5.79%,6.71%,-5.42%,-16.94%,-33.43%,-30.11%,9.70%,-84.15%,9.70%,37.94,2.99%,,77.85,0.66,1.30,-2.99%,51430,
1118,"BSRR","Sierra Bancorp","Financial","Banks - Regional","USA",318.40,8.14,7.39,1.02,2.90,0.96,0.49,9.56,4.40%,34.00%,2.57,20.80%,19.39%,16.80%,8.00%,10.50%,-32.20%,-11.50%,15.02,13.63,8.40%,0.04%,57.10%,0.21%,1.25%,5.56,1.20%,11.20%,22.00%,,,0.26,0.26,,99.00%,35.90%,-22.97%,-24.04%,-22.95%,1.08,0.56,2.18%,2.58%,-5.21%,-12.29%,-17.22%,-21.50%,-0.66%,-27.66%,-0.66%,28.91,1.00%,2.20,30.69,0.76,20.92,-0.81%,23195,27.08
1119,"BST","BlackRock Science and Technology Trust","Financial","Closed-End Fund - Equity","USA",1179.41,,,,,,,,8.57%,,,,,,,,,,33.68,,0.01%,497.35%,33.03%,,,0.38,,,,,,,,,,,-34.15%,-33.82%,-29.92%,,1.42,3.31%,3.84%,-5.59%,-12.72%,-25.66%,-21.79%,4.23%,-40.68%,4.23%,38.18,1.27%,,152.79,1.25,35.02,-0.93%,191453,
1120,"BSTZ","BlackRock Science and Technology Trust II","Financial","Asset Management","USA",1634.42,,,,,,,,10.99%,,,,,,,,,,78.09,,0.02%,61.43%,19.96%,,,0.09,,,,,,,,,,,-49.52%,-39.77%,-46.25%,,1.08,4.30%,4.77%,-9.43%,-19.63%,-38.19%,-31.69%,4.65%,-50.73%,4.65%,34.10,0.00%,,256.88,0.88,20.93,-0.57%,226673,
1121,"BSV","Vanguard Short-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.61%,-5.80%,-4.30%,,0.24,0.17%,0.25%,0.30%,-0.26%,-3.41%,-1.98%,0.86%,-5.93%,0.86%,51.83,0.10%,,5397.27,0.49,77.33,0.13%,2664057,
1122,"BSVN","Bank7 Corp.","Financial","Banks - Regional","USA",210.95,8.98,6.96,,3.64,1.70,1.01,8.34,2.01%,22.00%,2.66,24.00%,12.55%,8.90%,,11.20%,19.10%,10.50%,9.07,3.73,24.80%,-50.81%,29.30%,-0.54%,0.39%,0.68,1.90%,18.60%,32.40%,,,0.00,0.00,,82.80%,38.30%,-6.57%,36.05%,3.87%,1.86,1.14,3.99%,5.32%,0.73%,1.27%,2.01%,-9.20%,12.16%,-12.43%,41.36%,51.74,0.57%,2.30,21.39,0.58,23.89,-2.01%,12483,31.67
1123,"BSX","Boston Scientific Corporation","Healthcare","Medical Devices","USA",54837.80,74.70,19.48,7.27,4.51,3.35,168.73,59.16,,0.00%,0.53,946.40%,14.18%,22.20%,10.27%,7.20%,-70.50%,10.00%,1427.80,1426.16,0.30%,-5.78%,92.80%,-0.44%,0.87%,1.40,2.40%,4.60%,4.50%,1.20,0.80,0.54,0.56,68.60%,10.60%,6.20%,-4.83%,-6.86%,-7.67%,0.83,1.39,2.78%,3.35%,-4.69%,-8.60%,-8.86%,-17.42%,3.25%,-17.42%,3.32%,39.34,-0.61%,1.80,8822.80,1.41,39.22,-0.68%,12397590,50.91
1124,"BSY","Bentley Systems, Incorporated","Technology","Software - Application","USA",9034.23,117.18,36.46,17.49,8.87,24.67,27.43,36.02,0.37%,25.60%,0.28,-29.80%,10.70%,,6.70%,,-23.80%,23.70%,307.49,205.28,22.00%,-1.74%,33.70%,0.08%,3.59%,6.36,4.50%,25.60%,5.30%,1.00,1.00,3.50,3.51,78.10%,10.00%,10.20%,-41.98%,-38.28%,-32.11%,,2.36,5.90%,7.23%,-11.08%,-17.54%,-33.56%,-28.21%,24.66%,-54.38%,24.66%,39.73,3.72%,2.20,1157.18,1.53,32.81,1.61%,1775185,49.43
1125,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",136.96,3.74,,,11.45,0.77,,,6.37%,,2.72,,,,,,-83.50%,-0.30%,13.43,,0.01%,0.00%,14.74%,,,0.06,,,,,,,,,,,-28.32%,-24.33%,-32.00%,,0.18,1.57%,1.68%,-2.23%,-7.39%,-21.44%,-15.42%,1.39%,-33.92%,1.39%,36.09,-0.30%,,66.42,1.07,10.20,0.49%,70849,
1126,"BTAI","BioXcel Therapeutics, Inc.","Healthcare","Biotechnology","USA",348.07,,,,,1.96,1.74,,,,-4.12,-7.00%,2.70%,,,,-4.60%,,27.98,18.95,32.01%,0.00%,55.50%,-0.75%,20.73%,4.83,-45.10%,-48.30%,,13.00,12.90,0.00,0.00,,,,-45.68%,-57.59%,-33.25%,1.36,1.28,9.40%,10.50%,5.28%,-14.71%,-39.10%,-44.77%,49.45%,-65.20%,49.45%,49.30,1.44%,1.80,813.53,0.43,13.57,2.49%,352942,64.09
1127,"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24%,18.92%,13.84%,,0.40,1.97%,1.99%,0.45%,5.02%,13.01%,-4.57%,12.88%,-4.57%,25.33%,55.94,-0.25%,,188.91,0.67,20.24,0.15%,125965,
1128,"BTB","Bit Brother Limited","Consumer Cyclical","Restaurants","China",33.61,,,,5.90,0.11,,,,,-0.66,-26.40%,,35.60%,,-36.10%,,200.00%,100.29,,0.01%,0.00%,3.30%,,,0.08,,,-14.40%,,,,,34.30%,,,-70.61%,-82.82%,-41.52%,1.29,0.03,7.82%,10.01%,-6.43%,-2.61%,-51.40%,-20.85%,19.47%,-88.83%,21.46%,45.54,-0.38%,,863.91,0.55,0.34,-2.10%,471624,
1129,"BTBD","BT Brands, Inc.","Consumer Cyclical","Restaurants","USA",14.28,14.40,,,1.68,0.89,1.15,23.80,,0.00%,0.15,41.80%,,,,,294.10%,-14.30%,4.38,2.76,57.05%,0.00%,0.30%,,0.62%,0.18,9.40%,25.40%,5.70%,13.60,13.50,0.26,0.28,32.90%,10.90%,7.20%,-48.57%,,-26.84%,,0.18,3.62%,7.09%,0.25%,-3.87%,-23.66%,-42.25%,39.35%,-58.86%,39.35%,48.91,-0.46%,,95.29,0.24,2.16,-0.92%,22881,
1130,"BTBT","Bit Digital, Inc.","Financial","Capital Markets","USA",487.96,7.94,2.21,,5.08,0.70,5.22,,,0.00%,0.21,34.40%,-40.00%,50.20%,,91.80%,-361.00%,-34.30%,69.00,29.90,16.37%,0.00%,7.80%,2.27%,27.56%,2.38,4.10%,4.40%,0.10%,19.10,19.10,0.00,0.00,68.00%,4.20%,5.10%,-82.94%,-80.63%,-72.70%,6.76,0.20,9.39%,10.69%,-13.18%,-39.32%,-76.55%,-60.48%,20.29%,-92.00%,20.29%,36.26,1.76%,2.00,3459.82,0.78,1.66,-2.35%,2685754,14.00
1131,"BTCM","BIT Mining Limited","Technology","Information Technology Services","Hong Kong",139.22,,,,0.10,0.69,,,,,-0.83,84.00%,,29.90%,15.75%,202.40%,36.20%,35056.90%,62.23,37.23,4.18%,0.00%,15.50%,0.77%,4.34%,3.77,-6.20%,-10.40%,-37.30%,1.10,1.10,0.00,0.00,0.40%,-5.10%,-4.60%,-69.44%,-79.28%,-67.10%,2.26,0.25,20.29%,14.30%,26.84%,-10.86%,-64.36%,-36.39%,85.32%,-86.21%,85.32%,56.11,7.62%,,429.30,4.55,2.02,-3.81%,1951790,
1132,"BTCS","BTCS Inc.","Financial","Capital Markets","USA",25.56,,,,21.30,2.81,5.22,5.56,,,-3.97,-260.30%,,,,27.80%,,500.00%,10.83,7.52,49.60%,0.13%,3.70%,3.35%,0.72%,0.33,,,-173.30%,4.00,4.00,0.00,0.00,77.90%,,,-65.51%,-65.80%,-23.76%,1.17,0.36,17.44%,12.48%,-20.24%,-33.60%,-54.90%,-50.16%,18.00%,-78.34%,18.00%,38.27,0.36%,,164.07,1.04,2.36,-16.01%,170022,6.00
1133,"BTCY","Biotricity, Inc.","Healthcare","Medical Devices","USA",54.86,,,,8.19,24.60,3.27,,,,-0.70,-39.20%,23.70%,-9.20%,,,-35.10%,90.00%,49.17,41.05,1.10%,0.00%,5.80%,3.73%,2.32%,8.11,-284.50%,,640.70%,4.10,4.00,5.39,5.87,54.30%,,,-70.29%,-52.33%,-69.10%,2.51,0.17,17.44%,12.33%,-8.89%,-34.69%,-60.13%,-54.61%,26.22%,-76.79%,26.22%,39.36,0.00%,2.00,117.24,0.47,1.23,-7.52%,55045,6.50
1134,"BTEC","Principal Healthcare Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.84%,-42.13%,-33.37%,,1.31,2.17%,3.46%,-1.88%,-12.66%,-31.51%,-24.30%,13.72%,-49.12%,13.72%,44.39,1.25%,,4.90,1.00,31.51,0.90%,4907,
1135,"BTEK","BlackRock Future Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.44%,-36.09%,-41.24%,,0.84,3.57%,3.15%,-4.69%,-14.42%,-34.37%,-26.80%,9.40%,-47.50%,9.40%,40.70,2.55%,,6.88,0.85,20.50,0.07%,5858,
