"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
897,"BIOX","Bioceres Crop Solutions Corp.","Basic Materials","Agricultural Inputs","Argentina",632.00,,18.63,,2.07,5.93,15.34,103.61,,,-0.04,-289.90%,207.17%,3.40%,,38.10%,-417.70%,89.90%,41.14,,98.65%,0.00%,3.00%,-2.30%,,4.95,-0.30%,-2.00%,9.90%,1.20,0.80,1.04,2.34,38.40%,14.30%,-0.50%,-3.48%,-13.49%,-9.18%,-7.54%,-9.57%,-9.76%,0.60,0.74,6.89%,5.05%,-8.05%,-4.20%,-4.90%,-17.62%,14.75%,-22.34%,24.98%,42.72,0.33%,1.70,76.83,2.41,12.76,4.76%,185229,22.12
898,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Utilities - Diversified","Bermuda",24343.53,31.70,39.14,,1.98,2.02,9.07,,3.91%,118.70%,1.16,403.20%,98.52%,12.90%,-2.53%,40.40%,-104.20%,27.10%,457.95,305.20,42.30%,0.00%,87.40%,0.61%,0.32%,2.67,0.70%,6.90%,5.50%,0.60,0.60,3.69,4.15,44.30%,23.10%,4.20%,-7.30%,-11.00%,-12.13%,-4.30%,2.48%,-9.15%,0.76,0.94,2.87%,2.13%,-8.00%,-10.34%,-7.60%,-19.08%,2.31%,-19.95%,4.39%,29.91,0.16%,2.30,361.54,0.75,36.83,1.04%,271269,46.82
899,"BIPC","Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","USA",4447.42,,,,2.61,,3.65,11.04,3.62%,,-5.17,59.20%,,-48.30%,,36.50%,-28.10%,15.50%,110.34,110.09,0.12%,0.00%,64.48%,3.69%,2.39%,7.36,-5.60%,26.50%,42.50%,0.30,0.30,,,82.30%,66.30%,-33.00%,-10.49%,-19.91%,-15.06%,-8.90%,-17.84%,-12.47%,,1.23,3.06%,2.56%,-13.41%,-16.21%,-10.38%,-25.75%,-1.39%,-25.87%,5.02%,20.55,0.29%,,357.84,1.22,39.83,-2.50%,436322,
900,"BIRD","Allbirds, Inc.","Consumer Cyclical","Apparel Retail","USA",649.34,,,,2.23,1.72,2.71,,,,-0.36,-75.20%,25.00%,,,,-61.10%,26.60%,147.53,48.96,0.80%,6.87%,44.70%,10.90%,12.63%,2.42,-15.10%,-31.30%,-8.50%,6.90,4.80,0.00,0.00,52.80%,-14.60%,-18.50%,-8.06%,-4.91%,-27.99%,-69.20%,,-70.49%,,0.39,7.85%,7.81%,-11.76%,-11.83%,-57.52%,-27.29%,19.95%,-86.28%,19.95%,40.76,0.22%,1.80,2549.60,0.75,4.45,0.00%,1918851,8.82
901,"BIS","ProShares UltraShort Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.75%,-7.03%,7.17%,36.43%,37.56%,32.49%,,1.89,7.00%,4.96%,-11.31%,-7.62%,12.81%,-25.39%,17.81%,-25.39%,67.65%,40.67,-1.98%,,21.91,1.37,26.59,-7.74%,29953,
902,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",520.93,,,,,,,,10.67%,,,,,,,,,,37.56,,0.02%,0.00%,15.77%,,,0.51,,,,,,,,,,,-3.14%,-5.26%,-11.32%,-25.07%,-25.51%,-23.54%,,0.24,1.90%,1.56%,-5.32%,-8.34%,-18.55%,-15.66%,3.35%,-27.80%,3.35%,32.20,0.00%,,122.76,0.68,13.87,0.73%,83020,
903,"BITE","Bite Acquisition Corp.","Financial","Shell Companies","USA",251.47,,,,,1.26,,,,,-0.04,,,,,,-66.30%,,25.64,20.12,21.53%,0.00%,66.10%,7.72%,0.05%,0.24,-0.40%,-0.40%,,0.50,0.50,0.00,0.00,,,,0.20%,0.10%,0.41%,0.61%,1.66%,0.82%,,0.02,0.18%,0.19%,0.20%,0.08%,0.60%,-1.01%,0.51%,-1.01%,2.08%,54.71,0.51%,,44.60,0.14,9.80,0.20%,6070,
904,"BITF","Bitfarms Ltd.","Financial","Capital Markets","Canada",350.49,5.90,,,1.49,0.46,3.50,,,0.00%,0.23,168.10%,,,,,136.60%,41.90%,197.50,174.23,13.85%,0.00%,12.96%,,8.46%,3.01,7.90%,10.00%,8.30%,2.30,2.30,0.05,0.33,60.00%,29.30%,18.90%,-3.50%,-23.33%,-62.60%,-71.84%,-67.91%,-72.67%,,0.15,8.24%,8.03%,-16.69%,-38.39%,-67.85%,-59.71%,7.81%,-85.26%,7.81%,34.98,3.05%,,4898.14,0.45,1.38,5.34%,2220073,
905,"BITO","ProShares Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.36%,-28.22%,-51.13%,-58.01%,,-55.19%,,0.95,4.08%,4.35%,-22.62%,-35.54%,-52.78%,-51.80%,5.63%,-70.76%,5.63%,27.68,2.00%,,7743.58,1.08,12.95,3.85%,8357527,
906,"BITS","Global X Blockchain & Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.59%,-26.31%,-58.42%,-66.06%,,-63.96%,,0.54,6.25%,4.67%,-19.67%,-36.07%,-56.45%,-54.44%,4.48%,-75.41%,4.48%,29.93,1.25%,,11.72,0.78,7.05,4.09%,9091,
907,"BIV","Vanguard Intermediate-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,-1.63%,-5.60%,-12.99%,-13.83%,-11.77%,,0.64,0.71%,0.61%,-0.60%,-1.29%,-8.71%,-3.66%,2.79%,-15.56%,2.79%,46.91,0.42%,,1409.58,1.24,77.29,0.56%,1752427,
908,"BIVI","BioVie Inc.","Healthcare","Biotechnology","USA",46.78,,,,,4.65,1.91,,,,-9.05,-116.30%,-39.10%,,,,-31.10%,,24.98,5.06,0.40%,0.00%,6.40%,-8.05%,1.55%,2.00,-694.80%,,,5.70,5.70,1.16,0.00,,,,8.77%,-31.62%,-51.88%,-66.79%,-88.99%,-58.67%,2.39,0.20,13.90%,9.30%,-7.28%,-36.67%,-59.05%,-62.73%,14.79%,-89.61%,14.79%,32.92,1.79%,1.70,39.10,18.27,1.86,10.71%,714485,13.67
909,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12%,-5.44%,-16.22%,-13.17%,-14.38%,-14.18%,,0.33,2.01%,1.76%,-5.74%,-9.77%,-13.88%,-18.44%,2.71%,-18.44%,2.71%,34.53,0.61%,,312.83,1.92,14.77,-0.20%,601957,
910,"BJ","BJ's Wholesale Club Holdings, Inc.","Consumer Defensive","Discount Stores","USA",8409.44,18.50,16.74,2.85,0.49,11.46,221.30,29.24,,0.00%,3.33,1.90%,10.82%,54.30%,6.50%,6.20%,39.80%,16.20%,134.24,133.60,0.80%,-8.89%,98.42%,1.27%,5.78%,4.06,8.00%,75.50%,34.40%,0.80,0.10,1.04,1.15,18.20%,3.70%,2.60%,3.78%,12.77%,-4.05%,-3.68%,34.37%,-8.11%,0.47,2.65,3.87%,3.70%,4.18%,-0.91%,-1.12%,-13.30%,19.61%,-16.94%,34.96%,54.27,2.10%,2.20,1900.48,1.20,61.54,2.53%,2273642,71.11
911,"BJAN","Innovator U.S. Equity Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-2.73%,-9.78%,-13.46%,-9.93%,-13.65%,,0.52,1.06%,1.03%,-2.63%,-4.52%,-9.70%,-10.40%,3.50%,-14.20%,3.50%,42.55,0.00%,,40.87,0.46,32.20,0.91%,18700,
912,"BJDX","Bluejay Diagnostics, Inc.","Healthcare","Medical Devices","USA",22.00,,,,,1.20,1.29,,,,-0.36,-348.60%,84.40%,,,,-133.20%,,20.14,10.14,11.60%,6.84%,5.30%,-1.49%,1.16%,0.12,,,,14.80,14.10,0.00,0.00,,,,10.00%,1.85%,-16.03%,-66.26%,,-57.03%,,0.14,8.02%,12.24%,0.37%,-0.32%,-36.31%,-39.89%,20.88%,-82.40%,34.97%,49.71,-1.80%,2.00,1007.40,0.09,1.10,-0.90%,86058,8.00
913,"BJK","VanEck Gaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48%,-6.19%,-16.27%,-23.11%,-38.01%,-25.31%,,0.92,1.38%,1.95%,-5.03%,-7.12%,-21.81%,-15.57%,3.46%,-39.13%,3.46%,41.92,0.45%,,13.03,0.27,33.20,0.03%,3578,
914,"BJRI","BJ's Restaurants, Inc.","Consumer Cyclical","Restaurants","USA",527.64,755.81,17.11,50.39,0.45,1.62,19.40,164.89,,0.00%,0.03,94.30%,159.28%,-15.80%,15.00%,1.80%,144.90%,33.80%,23.38,22.48,2.20%,-0.33%,,-1.99%,7.29%,4.30,0.10%,0.30%,-0.20%,0.40,0.30,0.15,0.15,35.50%,-1.40%,0.10%,-0.89%,1.43%,-11.28%,-35.10%,-51.72%,-32.19%,1.92,1.28,5.48%,4.94%,-4.95%,-9.75%,-26.23%,-25.83%,8.37%,-53.96%,8.37%,45.11,0.45%,2.60,380.69,0.67,23.43,5.02%,254514,34.40
915,"BJUL","Innovator U.S. Equity Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,-1.08%,-7.39%,-8.30%,-3.90%,-9.60%,,0.40,1.11%,0.83%,-0.92%,-2.48%,-6.02%,-8.13%,3.57%,-9.94%,3.57%,46.77,0.00%,,19.97,0.48,30.17,0.64%,9621,
916,"BJUN","Innovator S&P 500 Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-5.71%,-12.32%,-12.03%,-7.12%,-13.35%,,0.40,1.12%,1.03%,-3.33%,-6.20%,-10.08%,-12.10%,3.01%,-13.73%,3.01%,37.34,0.45%,,41.19,0.27,29.91,0.53%,11289,
917,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",33993.54,10.41,7.99,1.64,11.78,0.92,0.17,4.82,3.24%,32.80%,4.04,8.30%,17.66%,5.70%,6.34%,-4.50%,-11.30%,5.40%,809.47,806.39,0.20%,-2.65%,85.20%,-0.11%,0.88%,1.44,0.70%,8.80%,3.00%,,,0.69,0.69,,97.30%,,0.31%,-6.00%,-18.81%,-27.45%,-14.93%,-27.69%,1.12,1.27,2.11%,2.42%,-4.63%,-5.15%,-21.08%,-14.23%,4.32%,-35.01%,4.32%,41.75,-0.24%,2.40,4919.33,0.90,42.00,-0.54%,4429530,53.97
918,"BKCC","BlackRock Capital Investment Corporation","Financial","Asset Management","USA",267.03,4.09,10.03,1.36,5.77,0.76,,,11.08%,,0.88,17.20%,5.90%,-10.74%,3.00%,,-32.70%,-13.80%,73.97,,1.39%,0.00%,31.80%,,,1.96,,,,,,,,,,,-2.96%,-9.52%,-12.59%,-7.44%,-10.64%,-9.75%,,0.12,4.57%,2.62%,-7.73%,-10.29%,-12.13%,-17.01%,5.25%,-17.58%,5.25%,35.49,1.10%,3.00,285.58,0.95,3.61,-0.55%,271390,4.50
919,"BKCH","Global X Blockchain ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,31.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48%,-22.28%,-65.87%,-74.45%,,-72.52%,,0.52,6.33%,6.53%,-15.73%,-36.72%,-69.91%,-60.23%,6.77%,-85.48%,6.77%,34.13,1.04%,,164.09,1.05,5.99,4.17%,172815,
920,"BKD","Brookdale Senior Living Inc.","Healthcare","Medical Care Facilities","USA",879.46,,,,0.33,1.50,1.88,,,,-0.54,-220.70%,30.70%,24.40%,10.00%,-11.10%,8.60%,-9.60%,185.92,184.62,2.30%,-1.73%,97.10%,0.78%,5.35%,4.40,-1.40%,-13.50%,-4.10%,0.80,0.80,6.98,7.38,18.70%,-7.80%,-3.40%,-0.62%,-11.76%,-28.89%,-4.76%,-45.02%,-6.98%,1.53,0.22,3.22%,3.90%,-8.67%,-18.66%,-22.06%,-36.88%,8.23%,-46.24%,8.23%,31.86,0.00%,2.70,2246.54,1.01,4.80,1.05%,2263352,7.03
921,"BKE","The Buckle, Inc.","Consumer Cyclical","Apparel Retail","USA",1436.67,5.69,5.48,0.71,1.10,4.05,5.46,,4.81%,26.00%,5.11,94.30%,6.63%,20.50%,8.00%,5.80%,-3.90%,3.30%,49.21,30.16,1.90%,0.02%,58.10%,-1.15%,13.00%,5.61,28.90%,60.60%,80.70%,1.80,1.30,0.00,0.00,50.40%,25.50%,19.40%,-3.99%,-2.05%,-20.30%,-28.13%,-25.11%,-31.22%,1.03,1.36,3.20%,4.34%,-5.93%,-7.59%,-20.46%,-15.58%,9.56%,-42.08%,9.56%,39.72,0.14%,3.00,698.97,0.50,29.10,0.38%,348249,
922,"BKEP","Blueknight Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",188.19,18.52,28.12,4.63,1.61,0.48,171.08,28.95,3.78%,65.40%,0.24,113.80%,14.29%,17.30%,4.00%,-8.20%,125.00%,5.20%,41.82,3.68,3.30%,0.00%,31.40%,-6.82%,2.15%,0.26,7.30%,2.70%,7.60%,0.70,0.70,0.30,0.30,,32.00%,8.80%,-0.66%,-0.44%,34.73%,38.46%,27.48%,36.36%,1.56,0.03,0.60%,0.52%,-0.86%,3.70%,25.35%,-2.17%,37.61%,-2.17%,50.00%,55.06,0.00%,3.00,304.93,2.29,4.50,0.00%,696862,
923,"BKF","iShares MSCI BIC ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,1.63%,-6.67%,-18.01%,-32.82%,-19.06%,,0.86,1.39%,1.29%,-0.23%,0.57%,-15.55%,-6.04%,8.57%,-34.48%,9.59%,50.38,1.37%,,11.61,0.54,36.23,1.09%,6234,
924,"BKH","Black Hills Corporation","Utilities","Utilities - Diversified","USA",4659.29,17.46,16.36,3.74,2.18,1.58,285.85,,3.39%,57.60%,4.02,2.60%,5.10%,7.70%,4.67%,4.80%,18.20%,30.00%,64.56,64.44,0.60%,-0.13%,90.50%,3.23%,4.12%,6.54,2.90%,9.40%,5.50%,1.10,0.90,1.44,1.56,,20.80%,12.10%,0.60%,-5.57%,-2.43%,2.71%,4.53%,-0.57%,0.51,1.91,2.77%,2.44%,-4.69%,-6.59%,0.52%,-13.32%,5.65%,-13.32%,13.27%,41.16,0.55%,1.90,406.11,0.54,70.17,1.61%,218668,81.71
925,"BKI","Black Knight, Inc.","Technology","Software - Infrastructure","USA",9937.33,19.61,21.96,1.75,6.57,4.11,360.05,22.27,,0.00%,3.33,-22.70%,12.39%,34.80%,11.23%,7.50%,576.10%,10.70%,154.20,150.74,1.00%,0.23%,96.60%,0.35%,2.19%,1.87,8.40%,21.90%,5.90%,0.80,0.80,1.10,1.11,,20.80%,34.30%,1.27%,-8.09%,10.13%,-20.11%,-14.74%,-21.15%,0.68,1.87,3.56%,2.64%,-2.33%,-3.62%,-6.27%,-18.07%,6.16%,-22.44%,25.69%,45.66,-0.41%,2.30,1766.56,0.57,65.36,2.03%,1003740,82.86
926,"BKKT","Bakkt Holdings, Inc.","Technology","Software - Infrastructure","USA",608.38,,,,11.70,0.30,1.71,,,,-2.48,,,,,,90.40%,44.90%,57.16,41.31,17.70%,-0.07%,15.40%,-16.85%,25.48%,2.27,-12.00%,-49.20%,-48.20%,5.90,5.90,0.00,0.00,,,,8.73%,3.75%,-64.43%,-72.88%,-75.17%,-70.74%,,0.27,10.34%,10.14%,-1.74%,-22.69%,-72.16%,-53.46%,25.76%,-95.10%,25.76%,45.22,3.14%,3.00,4626.54,0.75,2.49,11.66%,3452730,3.00
927,"BKLC","BNY Mellon US Large Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,-3.80%,-15.60%,-19.84%,-12.20%,-21.49%,,1.61,1.62%,1.68%,-3.56%,-6.84%,-14.83%,-15.93%,4.47%,-22.36%,4.47%,41.94,0.66%,,48.06,0.24,70.36,1.00%,11573,
928,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,-1.59%,-5.23%,-7.08%,-7.41%,-7.33%,,0.21,0.91%,0.99%,-2.06%,-3.37%,-5.99%,-6.36%,0.91%,-7.93%,0.91%,36.25,0.00%,,14019.11,0.76,20.48,-0.15%,10696188,
929,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",229.54,5.12,,,13.07,0.80,,,6.15%,,2.60,,,,,,,-6.40%,17.21,,0.02%,0.00%,11.27%,,,1.25,,,,,,,,,,,-4.10%,-11.07%,-11.66%,-22.98%,-26.78%,-23.11%,,0.40,3.16%,2.46%,-8.43%,-9.59%,-17.91%,-20.55%,2.30%,-29.23%,2.30%,31.55,0.30%,,78.77,0.93,13.34,0.68%,72945,
930,"BKNG","Booking Holdings Inc.","Consumer Cyclical","Travel Services","USA",72172.91,148.41,14.00,2.84,5.77,17.17,,16.50,,0.00%,12.37,117.00%,31.72%,-8.00%,52.17%,0.40%,,136.20%,40.92,40.52,0.20%,-16.78%,94.00%,0.62%,1.95%,1.92,2.20%,10.00%,11.40%,1.70,1.70,1.93,2.23,,21.90%,4.20%,-7.00%,-12.89%,-15.03%,-22.43%,-18.31%,-23.51%,1.21,90.22,3.63%,3.75%,-14.17%,-14.70%,-20.29%,-23.33%,0.15%,-32.43%,2.15%,33.97,-0.96%,2.20,412.51,1.46,1835.06,-2.90%,600829,2680.71
931,"BKR","Baker Hughes Company","Energy","Oil & Gas Equipment & Services","USA",29302.84,87.65,16.27,1.72,1.43,1.65,6.91,126.31,2.51%,219.70%,0.33,98.20%,51.55%,46.90%,50.90%,15.80%,112.40%,1.10%,938.00,906.69,0.10%,-99.17%,92.90%,6.38%,1.82%,1.51,0.90%,1.80%,2.90%,1.60,1.20,0.41,0.41,20.20%,6.90%,1.50%,-9.70%,-19.74%,-23.76%,20.47%,22.85%,19.12%,1.50,1.53,4.68%,3.96%,-17.69%,-15.87%,-1.45%,-25.86%,-0.24%,-27.95%,49.04%,28.25,0.10%,2.00,10896.91,1.03,28.66,-2.91%,11184952,41.45
932,"BKSC","Bank of South Carolina Corporation","Financial","Banks - Regional","USA",91.82,14.25,,,5.22,1.74,0.66,9.00,4.02%,54.10%,1.19,4.40%,,4.70%,,2.80%,-11.90%,-2.30%,5.54,3.63,7.00%,0.00%,7.90%,-11.18%,0.08%,0.42,1.10%,12.90%,28.20%,,,0.00,0.00,,97.30%,39.50%,-0.35%,2.18%,-10.53%,-16.78%,-15.87%,-17.51%,0.45,0.47,2.83%,2.60%,-0.36%,-3.02%,-12.93%,-9.57%,4.46%,-26.95%,4.46%,46.65,0.83%,,6.85,1.37,16.91,0.77%,9411,
933,"BKSE","BNY Mellon US Small Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.20%,-5.05%,-15.74%,-20.29%,-22.03%,-21.88%,,1.61,1.03%,1.08%,-5.26%,-7.71%,-16.67%,-16.03%,4.10%,-26.82%,4.10%,40.10,0.20%,,6.76,0.02,75.42,1.25%,125,
934,"BKSY","BlackSky Technology Inc.","Technology","Scientific & Technical Instruments","USA",276.94,,,,5.77,1.71,2.04,,,,-3.63,-705.70%,44.60%,,,,47.80%,79.30%,115.48,86.13,3.30%,0.33%,30.10%,-11.03%,6.94%,0.80,,,,4.80,4.80,0.43,0.00,29.60%,,,22.77%,96.83%,37.78%,-54.07%,-75.15%,-44.77%,,0.36,14.09%,22.41%,6.60%,34.71%,-50.86%,-33.51%,148.00%,-81.21%,148.00%,57.07,-1.74%,2.00,7493.11,0.60,2.48,7.83%,4464647,6.00
935,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",287.93,55.00,,,15.49,0.75,,,9.09%,,0.08,,,,,,,-24.90%,63.84,,0.01%,0.00%,29.69%,,,0.60,,,,,,,,,,,2.27%,-3.22%,-8.89%,-20.32%,-28.41%,-20.18%,,0.09,2.02%,1.99%,-0.69%,-2.89%,-16.57%,-10.69%,4.16%,-30.72%,4.16%,47.15,0.22%,,313.57,0.69,4.51,1.35%,216912,
936,"BKTI","BK Technologies Corporation","Technology","Communication Equipment","USA",36.17,,,,0.83,1.37,5.65,,5.11%,,-0.28,-676.70%,,-20.90%,22.50%,-2.20%,-336.40%,-23.30%,16.85,13.45,0.20%,95.06%,28.40%,28.15%,0.16%,1.02,,,-4.00%,2.70,1.00,0.02,0.08,33.70%,,,0.00%,-6.37%,-7.65%,12.98%,-18.40%,-2.49%,1.30,0.22,12.60%,9.17%,-6.82%,-3.39%,-7.05%,-22.44%,17.50%,-29.00%,47.80%,45.68,-3.63%,,21.22,0.72,2.35,-5.24%,15228,
937,"BKU","BankUnited, Inc.","Financial","Banks - Regional","USA",2817.96,8.19,8.64,0.85,2.97,1.02,3.17,,2.87%,16.20%,4.26,119.60%,10.33%,16.70%,9.64%,-2.00%,-25.60%,-3.80%,83.77,81.13,0.90%,-1.10%,,-0.86%,5.00%,3.99,1.10%,12.40%,22.00%,,,0.25,0.25,,88.40%,39.80%,-4.49%,-13.83%,-15.73%,-15.15%,-19.26%,-17.56%,1.24,1.21,2.86%,2.63%,-10.66%,-12.09%,-16.41%,-21.95%,0.90%,-25.39%,0.90%,31.23,-0.59%,2.80,1017.64,0.46,34.88,-2.13%,465970,46.25
938,"BKYI","BIO-key International, Inc.","Industrials","Security & Protection Services","USA",14.18,,24.29,,2.73,0.87,,,,,-0.67,68.80%,135.00%,38.10%,,11.40%,-15.70%,0.00%,7.88,7.62,9.50%,0.57%,6.10%,-11.48%,1.02%,2.56,-26.50%,-31.10%,,4.00,2.50,0.03,0.03,75.90%,,,3.03%,-9.81%,-30.61%,-23.42%,-56.52%,-23.08%,0.89,0.10,4.50%,5.45%,-4.77%,-13.26%,-30.59%,-24.44%,4.94%,-57.92%,4.94%,39.96,-1.20%,2.00,30.35,0.15,1.70,1.80%,4482,5.00
939,"BL","BlackLine, Inc.","Technology","Software - Infrastructure","USA",4042.70,,177.63,,9.04,62.33,3.92,94.90,,,-1.47,-139.10%,296.97%,-26.10%,14.00%,27.20%,74.90%,21.50%,59.12,54.62,1.30%,-1.01%,,-1.46%,10.17%,7.64,-4.80%,-32.30%,-2.70%,3.50,3.50,20.89,20.90,76.10%,-10.10%,-19.30%,1.28%,-1.06%,-5.81%,-32.91%,-36.66%,-32.58%,0.93,3.53,3.97%,4.64%,-3.16%,3.09%,-24.28%,-11.89%,40.58%,-48.29%,40.58%,50.40,1.05%,2.30,726.99,0.93,69.81,3.42%,672890,90.50
940,"BLBD","Blue Bird Corporation","Consumer Cyclical","Auto Manufacturers","USA",325.09,,11.25,,0.45,12.03,21.82,,,,-0.46,-102.40%,293.90%,-15.70%,15.00%,-6.00%,,26.10%,31.98,21.57,1.80%,-0.92%,95.80%,2.58%,3.77%,9.35,-3.90%,425.60%,3.90%,1.20,0.20,5.20,5.88,8.10%,-1.90%,-2.00%,-4.17%,-15.99%,-50.90%,-31.18%,-60.69%,-33.82%,1.04,0.63,4.16%,4.49%,-10.26%,-25.86%,-41.99%,-44.14%,5.61%,-63.19%,5.61%,31.05,-0.29%,2.00,87.07,0.57,10.35,-0.48%,49256,25.00
941,"BLBX","Blackboxstocks Inc.","Technology","Software - Application","USA",16.16,,5.11,,2.74,3.14,1.88,,,,-0.34,-516.90%,485.70%,-18.20%,,130.10%,,-13.30%,13.18,7.74,39.95%,2.10%,0.70%,-22.65%,2.48%,0.18,-68.50%,-150.80%,-25.20%,3.00,3.00,0.02,0.19,65.50%,-56.10%,-65.70%,10.40%,-15.85%,-25.00%,-41.28%,-54.00%,-61.34%,,0.18,15.03%,12.47%,-1.18%,-41.66%,-58.55%,-74.91%,31.18%,-82.75%,31.18%,42.41,-2.34%,2.00,1071.92,0.28,1.38,7.81%,298649,4.50
942,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",10.75,,,,1.73,2.14,0.27,,,,-0.18,37.10%,29.10%,49.50%,,74.10%,78.10%,0.00%,30.82,8.46,1.40%,0.00%,31.00%,10.84%,1.98%,5.89,-17.30%,-155.70%,-101.90%,5.40,5.40,0.00,0.00,,,-96.80%,9.91%,-9.63%,-38.38%,-27.81%,-63.47%,-18.12%,1.47,0.14,8.98%,10.60%,-1.12%,-17.81%,-33.94%,-41.90%,22.00%,-69.80%,22.00%,47.36,5.50%,1.00,28.49,1.07,1.22,11.93%,30354,5.00
943,"BLCN","Siren Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51%,-8.76%,-30.36%,-38.30%,-42.96%,-37.78%,,0.82,2.64%,2.54%,-7.22%,-12.74%,-33.39%,-25.01%,1.73%,-49.41%,1.73%,33.36,-0.57%,,37.39,3.28,26.45,0.19%,122713,
944,"BLCO","Bausch + Lomb Corporation","Healthcare","Medical Instruments & Supplies","USA",4994.22,,,,,,26.29,,,,,,,,,,-89.50%,-64.00%,322.00,,0.20%,-87.60%,,,,1.65,,,2.20%,1.60,1.00,0.31,0.31,,,,4.37%,-8.28%,,,,-22.45%,,0.93,5.64%,5.98%,-1.03%,-5.12%,-5.12%,-23.22%,17.77%,-23.22%,17.77%,43.33,-0.39%,,1728.03,0.92,15.51,0.26%,1595695,23.88
945,"BLCT","BlueCity Holdings Limited","Communication Services","Internet Content & Information","China",55.12,,,,0.34,0.86,1.06,,,,-1.33,,,,,,-274.20%,-12.60%,38.70,19.14,16.59%,0.00%,14.70%,17.67%,0.96%,2.21,-39.30%,-51.30%,-69.90%,3.10,3.00,0.00,0.00,32.40%,-28.90%,-28.80%,12.12%,16.54%,14.73%,0.00%,-76.80%,-3.27%,,0.05,3.88%,3.28%,10.65%,12.70%,-19.89%,4.23%,28.70%,-80.65%,37.67%,73.19,3.70%,3.00,82.80,4.27,1.48,9.63%,353749,2.01
