"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2023,"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53%,4.37%,0.28%,-5.65%,-9.41%,-7.81%,,0.81,1.24%,1.63%,3.93%,1.82%,-2.80%,-4.31%,8.20%,-10.10%,8.20%,59.15,-0.77%,,14.09,1.00,43.88,0.47%,14091,
2024,"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.80%,2.40%,-2.33%,3.44%,-6.51%,,1.18,1.58%,1.68%,2.22%,-0.62%,-1.39%,-5.45%,7.50%,-7.41%,7.50%,53.57,-0.69%,,710.56,0.36,61.57,0.87%,253672,
2025,"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,1.01%,0.02%,-3.98%,-8.92%,-5.69%,,0.74,1.13%,1.11%,1.79%,-1.98%,-4.86%,-8.54%,6.55%,-11.19%,6.55%,50.60,-0.46%,,202.85,0.59,49.91,0.20%,119114,
2026,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71%,3.86%,3.51%,-1.59%,-4.34%,-3.95%,,1.69,1.16%,1.22%,3.72%,1.08%,-2.06%,-4.74%,8.68%,-8.15%,8.68%,58.34,-0.89%,,5.44,0.30,108.98,0.79%,1625,
2027,"DGX","Quest Diagnostics Incorporated","Healthcare","Diagnostics & Research","USA",16460.76,9.18,16.32,,1.54,2.57,23.12,12.72,1.92%,16.10%,15.01,48.20%,-8.50%,28.00%,-13.70%,7.50%,-15.60%,-4.00%,119.00,116.18,0.70%,-33.89%,94.50%,0.89%,4.08%,4.19,14.00%,29.90%,16.90%,1.50,1.30,0.62,0.63,38.80%,20.90%,17.50%,-2.30%,1.08%,2.58%,-12.60%,8.04%,-20.37%,1.04,3.60,2.26%,2.50%,-0.52%,0.08%,-4.93%,-5.80%,5.01%,-20.89%,9.54%,48.75,-0.52%,2.40,1130.48,0.48,137.77,1.42%,542636,151.86
2028,"DGZ","DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80%,1.57%,5.12%,-4.39%,0.69%,-0.44%,,0.07,0.12%,0.18%,-0.44%,2.33%,-0.83%,-2.12%,7.56%,-7.26%,13.35%,52.41,-0.65%,,1.51,0.01,9.90,-0.60%,19,
2029,"DH","Definitive Healthcare Corp.","Healthcare","Health Information Services","USA",3148.40,,49.58,,18.95,2.21,9.29,,,,-0.67,44.20%,63.67%,,66.20%,,,35.80%,97.16,35.72,1.30%,-1.07%,,1.24%,7.08%,4.26,,,-3.10%,3.20,3.20,0.30,0.31,,,,1.69%,-0.13%,-7.83%,-31.71%,,-27.26%,,1.58,7.27%,8.77%,12.70%,-8.44%,-29.18%,-26.29%,34.69%,-60.48%,34.69%,52.23,-1.62%,2.20,593.60,0.51,19.88,4.19%,303559,28.00
2030,"DHAC","Digital Health Acquisition Corp.","Financial","Shell Companies","USA",149.60,,,,,1.33,299.20,,,,,,,,,,,,14.93,12.02,19.52%,0.00%,74.60%,247.32%,0.01%,0.01,,,,2.30,2.30,0.00,0.00,,,,0.20%,-0.10%,1.01%,,,1.42%,,0.07,0.10%,0.84%,0.07%,0.29%,0.51%,-8.91%,1.42%,-8.91%,2.14%,55.25,0.00%,,72.58,0.00,10.02,0.00%,0,
2031,"DHACW","Digital Health Acquisition Corp.","Financial","Shell Companies","USA",,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.87%,-6.96%,-41.20%,,,-62.31%,,0.03,233.61%,71.27%,-1.30%,-9.83%,-28.95%,-33.18%,635.00%,-67.33%,635.00%,45.04,6.66%,,26.42,0.02,0.15,5.23%,600,
2032,"DHBCU","DHB Capital Corp.","Financial","Shell Companies","USA",281.46,,,,,,,,,,,,,,,,,,28.75,28.75,,,21.89%,,0.00%,0.00,,,,,,,,,,,-0.20%,-1.01%,-2.10%,-0.61%,,-1.01%,,0.04,0.04%,0.13%,-0.55%,-0.55%,-1.31%,-1.21%,0.20%,-2.78%,15.04%,45.74,-0.81%,,12.72,0.33,9.79,-0.81%,4250,
2033,"DHC","Diversified Healthcare Trust","Real Estate","REIT - Healthcare Facilities","USA",531.26,1.06,,0.33,0.40,0.18,0.73,,1.87%,2.00%,2.02,225.00%,18.70%,4.30%,3.20%,5.50%,455.60%,-14.30%,238.15,235.92,1.28%,0.00%,84.00%,0.40%,2.46%,3.50,7.00%,18.80%,-0.60%,,,1.23,1.23,19.40%,-4.30%,36.20%,-5.73%,-1.83%,-26.21%,-24.65%,-46.23%,-30.74%,1.51,0.13,6.32%,6.21%,-1.54%,-13.98%,-29.66%,-34.76%,6.20%,-50.63%,6.20%,42.31,0.00%,3.20,1654.50,1.40,2.14,4.39%,2309913,3.75
2034,"DHF","BNY Mellon High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",181.82,5.21,,,8.32,0.75,,,8.80%,,0.48,,,,,,-76.90%,0.40%,72.73,,,,27.21%,,,0.05,,,,,,,,,,,-1.57%,0.81%,-8.09%,-19.35%,-22.12%,-18.30%,,0.04,1.64%,1.74%,2.98%,-2.56%,-15.77%,-11.66%,7.30%,-33.60%,7.30%,51.32,0.00%,,245.81,0.64,2.50,0.40%,157114,
2035,"DHHC","DiamondHead Holdings Corp.","Financial","Shell Companies","USA",422.67,132.43,,,,1.29,4226.74,,,0.00%,0.07,,,,,,13.30%,,43.12,34.50,,,88.10%,10.46%,0.02%,0.13,0.90%,1.00%,,1.10,1.10,0.00,0.00,,,,-0.10%,-0.20%,0.62%,0.93%,,0.62%,,0.02,0.04%,0.16%,-0.06%,0.10%,0.59%,-0.51%,0.72%,-0.51%,1.77%,49.69,-0.20%,,46.43,0.81,9.80,-0.20%,37509,
2036,"DHHCU","DiamondHead Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.10,,,13.18%,,0.00%,0.07,,,,,,,,,,,0.41%,-0.30%,-0.10%,0.00%,-7.94%,-0.10%,,0.02,0.26%,0.16%,0.00%,-0.02%,-0.61%,-0.55%,0.51%,-1.50%,0.51%,50.74,-0.20%,,10.24,8.31,9.85,0.00%,85020,
2037,"DHI","D.R. Horton, Inc.","Consumer Cyclical","Residential Construction","USA",26672.88,5.41,4.38,0.55,0.88,1.59,16.03,,1.19%,6.00%,13.97,78.00%,-1.08%,37.00%,9.84%,18.00%,59.30%,24.10%,353.10,310.45,0.40%,-7.34%,82.80%,-0.80%,2.94%,2.42,20.60%,32.90%,20.60%,,,0.24,0.33,30.30%,21.40%,16.50%,0.45%,7.81%,-6.06%,-28.59%,-18.73%,-30.39%,1.59,3.04,2.75%,4.36%,7.33%,4.57%,-13.27%,-7.83%,17.71%,-31.65%,17.71%,57.92,-1.72%,2.00,3767.26,0.90,75.49,-0.15%,3394140,106.32
2038,"DHIL","Diamond Hill Investment Group, Inc.","Financial","Asset Management","USA",603.75,8.56,,,3.26,3.26,10.27,,3.21%,20.60%,21.84,94.00%,,11.60%,,6.00%,-34.00%,8.50%,3.19,3.06,2.20%,-0.32%,65.50%,-0.14%,1.09%,3.95,24.20%,34.60%,27.20%,,,0.00,0.00,98.10%,44.20%,37.50%,-0.12%,8.18%,-0.92%,-4.20%,16.37%,-3.76%,1.01,5.05,2.51%,2.44%,5.59%,4.07%,2.45%,-3.86%,12.91%,-13.28%,27.28%,60.06,-0.95%,,8.46,0.84,186.92,0.95%,7126,
2039,"DHR","Danaher Corporation","Healthcare","Diagnostics & Research","USA",200338.66,31.49,24.55,2.85,6.62,4.46,53.90,31.31,0.37%,9.60%,8.52,73.90%,5.76%,22.50%,11.05%,11.80%,1.10%,12.10%,716.30,647.19,0.30%,-1.42%,79.50%,0.34%,0.70%,1.62,7.70%,15.30%,9.60%,1.70,1.30,0.51,0.51,60.80%,24.90%,20.80%,1.69%,7.64%,4.28%,-12.59%,11.69%,-18.46%,0.84,8.22,3.44%,2.99%,6.30%,0.84%,-8.41%,-11.50%,14.79%,-19.67%,14.79%,57.24,-0.34%,1.90,2791.37,0.58,268.27,1.72%,1625346,328.41
2040,"DHS","WisdomTree U.S. High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05%,3.23%,6.75%,15.02%,13.03%,10.10%,,1.47,1.33%,1.52%,2.94%,2.71%,9.03%,-1.11%,8.06%,-1.11%,18.89%,61.09,-0.40%,,102.65,0.89,90.88,1.30%,91650,
2041,"DHT","DHT Holdings, Inc.","Energy","Oil & Gas Midstream","Bermuda",1029.19,,8.13,,3.48,0.98,16.96,,1.30%,,-0.07,-104.40%,516.70%,-21.90%,5.00%,-3.60%,-139.10%,-7.90%,166.57,138.43,0.20%,0.00%,60.10%,-2.21%,5.14%,2.69,-0.70%,-1.10%,0.00%,3.10,3.10,0.49,0.50,42.50%,0.10%,-3.90%,3.02%,9.84%,0.33%,13.28%,-3.15%,18.30%,-0.36,0.27,3.52%,4.75%,6.62%,5.12%,6.31%,-7.95%,23.29%,-14.60%,34.95%,57.68,-0.99%,1.70,2639.56,0.86,6.14,0.99%,2269608,7.73
2042,"DHX","DHI Group, Inc.","Industrials","Staffing & Employment Services","USA",274.40,,49.25,,2.15,2.44,,16.43,,,-0.03,98.70%,84.62%,40.00%,15.10%,-12.00%,-33.40%,28.50%,44.70,42.07,13.40%,0.00%,75.70%,-0.94%,2.52%,3.15,-13.90%,-26.40%,-0.80%,0.40,0.40,0.30,0.30,87.90%,-0.80%,-24.40%,-11.92%,-7.37%,8.04%,12.36%,79.64%,-5.29%,1.28,0.41,9.63%,6.03%,-9.98%,-3.01%,8.16%,-21.93%,16.80%,-21.93%,114.13%,42.00,-1.64%,2.00,336.52,4.25,5.91,-12.05%,1431127,9.12
2043,"DHY","Credit Suisse High Yield Bond Fund, Inc.","Financial","Asset Management","USA",212.20,2.99,,,9.96,0.80,,,9.27%,,0.69,,,,,,-84.70%,-15.70%,103.51,,,,26.57%,,,0.34,,,,,,,,,,,0.49%,1.99%,-5.96%,-17.34%,-18.97%,-17.00%,,0.04,1.87%,1.78%,3.72%,-0.59%,-11.95%,-8.07%,8.47%,-20.23%,8.47%,57.36,0.00%,,500.24,0.66,2.05,0.49%,331126,
2044,"DIA","SPDR Dow Jones Industrial Average ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.94%,1.73%,-5.85%,-4.09%,-8.57%,,6.70,1.66%,1.87%,2.81%,-0.77%,-4.20%,-6.40%,8.45%,-10.10%,8.45%,54.46,-0.80%,,5335.85,0.45,332.17,0.83%,2417202,
2045,"DIAL","Columbia Diversified Fixed Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03%,1.52%,-6.31%,-13.74%,-14.59%,-13.98%,,0.13,0.50%,0.47%,0.17%,-1.41%,-9.92%,-6.29%,1.83%,-15.69%,1.83%,45.96,-0.11%,,316.43,2.96,18.33,0.22%,937548,
2046,"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",594.24,3.98,,,48.94,0.91,,,7.04%,,4.11,,,,,,-69.80%,-2.20%,36.37,,,,27.71%,,,0.16,,,,,,,,,,,0.93%,1.74%,1.62%,-4.78%,-6.31%,-8.05%,,0.35,1.65%,2.18%,3.47%,0.39%,-3.54%,-4.56%,8.57%,-9.22%,8.57%,56.54,-0.92%,,70.76,0.36,16.34,0.49%,25153,
2047,"DIBS","1stdibs.Com, Inc.","Consumer Cyclical","Internet Retail","USA",244.76,,,,2.36,1.55,1.52,,,,-0.75,-42.50%,26.90%,,21.30%,,-2.20%,4.30%,38.03,34.06,0.60%,-32.68%,66.70%,0.19%,5.40%,6.63,-14.20%,-17.60%,-14.30%,5.10,5.10,0.00,0.00,68.40%,-25.70%,-27.40%,8.93%,-9.59%,-18.69%,-52.15%,,-50.28%,,0.43,8.11%,8.16%,11.47%,-10.67%,-44.40%,-31.23%,30.40%,-82.46%,30.40%,52.23,-2.68%,2.30,277.31,0.66,6.22,4.36%,183361,9.75
2048,"DICE","DICE Therapeutics, Inc.","Healthcare","Biotechnology","USA",557.71,,,,507.00,1.89,1.84,,,,-1.58,-96.20%,-46.90%,,,,-124.90%,-100.00%,37.26,36.64,0.10%,0.00%,88.90%,5.83%,8.71%,7.99,,,-15.10%,20.80,20.80,0.01,0.01,,,,8.95%,-14.69%,-9.54%,-44.54%,,-40.81%,,1.48,8.81%,9.31%,-7.01%,-17.53%,-34.85%,-36.58%,13.31%,-63.01%,13.31%,41.26,-0.76%,1.30,399.13,1.90,14.98,3.81%,756606,44.67
2049,"DIDI","DiDi Global Inc.","Technology","Software - Application","China",11225.67,,,,0.43,0.35,1.32,,,,-2.85,-748.40%,,,,,,272.20%,2631.99,,11.87%,0.00%,13.30%,12.78%,,0.48,-32.20%,-255.00%,-40.10%,2.80,2.80,0.02,0.08,9.80%,-27.90%,-28.80%,14.87%,28.74%,-36.90%,-66.42%,,-55.02%,,0.25,15.79%,11.80%,33.37%,9.16%,-57.73%,-36.00%,63.50%,-87.56%,63.50%,61.23,6.52%,3.00,65147.95,1.77,2.24,-2.61%,115515408,4.70
2050,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31%,21.48%,37.04%,153.46%,155.54%,156.27%,,2.46,3.85%,6.01%,21.22%,29.15%,87.56%,4.40%,63.29%,4.40%,287.37%,72.23,-0.11%,,327.49,0.75,49.07,6.30%,244926,
2051,"DIHP","Dimensional International High Profitability ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,4.83%,,,,-5.24%,,0.41,1.26%,1.31%,3.82%,0.33%,0.21%,-6.76%,9.59%,-6.76%,9.59%,56.59,-0.97%,,239.91,0.50,23.86,0.38%,121061,
2052,"DIM","WisdomTree International MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,4.08%,4.00%,-5.35%,-12.67%,-7.41%,,0.87,1.05%,0.96%,2.41%,0.38%,-5.22%,-5.13%,7.13%,-12.80%,7.13%,54.53,-0.85%,,7.42,1.51,62.23,0.13%,11179,
2053,"DIN","Dine Brands Global, Inc.","Consumer Cyclical","Restaurants","USA",1265.59,13.26,10.54,2.13,1.37,,4.29,,2.74%,,5.62,188.00%,16.39%,0.60%,6.22%,2.60%,-1.60%,12.80%,16.72,16.41,6.10%,-0.37%,95.10%,1.00%,6.26%,3.87,,,8.60%,1.40,1.40,,,41.50%,,,1.36%,0.32%,12.83%,-5.34%,-23.32%,-1.74%,1.90,3.47,3.05%,5.02%,4.10%,1.89%,-3.39%,-7.34%,14.92%,-24.14%,21.36%,53.36,-1.44%,2.10,265.36,0.52,74.49,-0.87%,138480,96.12
2054,"DINO","HF Sinclair Corporation","Energy","Oil & Gas Refining & Marketing","USA",12523.46,16.97,10.28,0.75,0.56,1.24,21.14,,2.78%,,3.39,191.00%,-22.17%,33.80%,22.65%,11.80%,0.30%,112.80%,175.08,162.19,0.20%,-20.28%,62.60%,-5.52%,3.98%,2.77,,,7.70%,1.70,0.80,0.42,0.00,15.00%,,,17.21%,34.84%,68.57%,72.51%,59.42%,75.56%,1.55,2.12,4.04%,4.45%,20.17%,35.01%,60.39%,5.52%,64.90%,5.52%,111.85%,85.32,0.07%,2.60,2327.10,1.52,57.55,6.02%,3548254,51.92
2055,"DINT","Davis Select International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98%,8.07%,2.59%,-13.59%,-27.15%,-12.30%,,0.39,1.84%,1.89%,6.66%,2.52%,-9.85%,-7.30%,14.62%,-28.08%,14.62%,60.69,0.00%,,38.85,0.61,17.01,0.53%,23534,
2056,"DIOD","Diodes Incorporated","Technology","Semiconductors","USA",3584.44,13.39,10.88,0.89,1.91,2.66,11.47,19.90,,0.00%,5.71,165.60%,2.17%,73.30%,15.00%,13.90%,81.80%,16.70%,45.10,43.99,2.20%,-4.75%,98.70%,1.41%,2.11%,3.00,12.50%,22.00%,12.80%,2.50,1.70,0.15,0.18,38.90%,17.20%,14.00%,-0.71%,1.45%,-5.60%,-28.18%,0.09%,-30.37%,1.17,3.35,3.97%,4.09%,3.00%,0.10%,-16.13%,-19.94%,10.01%,-32.92%,10.01%,52.22,-1.07%,2.10,310.43,0.70,76.46,1.16%,216046,106.17
2057,"DIS","The Walt Disney Company","Communication Services","Entertainment","USA",200312.63,72.88,19.09,1.75,2.61,2.17,15.09,129.15,,0.00%,1.48,170.70%,39.90%,-28.00%,41.62%,3.90%,-48.40%,23.30%,1822.00,1818.31,0.10%,-2.54%,64.90%,-1.45%,1.11%,1.58,1.30%,3.00%,2.20%,1.10,1.00,0.51,0.57,33.80%,7.40%,3.50%,-2.40%,-2.27%,-18.19%,-28.32%,-38.87%,-30.41%,1.21,3.59,2.60%,3.25%,1.32%,-9.06%,-27.49%,-25.38%,8.36%,-42.54%,8.36%,45.14,-1.06%,2.00,12819.78,0.57,107.79,-0.04%,7256966,155.74
2058,"DISH","DISH Network Corporation","Communication Services","Entertainment","USA",11729.54,6.12,13.38,,0.66,0.70,3.63,6.14,,0.00%,3.48,25.60%,-37.73%,3.80%,,3.30%,-31.60%,-3.70%,529.07,249.84,9.70%,2.40%,86.00%,-0.15%,11.22%,7.66,5.00%,14.60%,6.60%,0.70,0.60,1.12,1.34,33.60%,16.30%,12.50%,-6.79%,-4.23%,-31.31%,-33.97%,-51.17%,-34.40%,1.93,1.34,3.62%,6.31%,0.48%,-21.12%,-37.39%,-36.93%,24.88%,-54.05%,24.88%,39.23,-1.35%,2.20,3660.86,0.62,21.28,-1.12%,2253591,41.53
2059,"DISV","Dimensional International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55%,5.77%,,,,-2.85%,,0.42,1.32%,1.37%,4.44%,2.00%,1.90%,-4.27%,10.84%,-4.27%,10.84%,59.36,-1.17%,,226.70,0.51,24.21,0.37%,115837,
2060,"DIT","AMCON Distributing Company","Consumer Defensive","Food Distribution","USA",92.69,5.68,,,0.05,1.09,185.38,11.17,0.46%,2.50%,27.68,180.40%,,26.70%,,5.30%,20.00%,3.50%,0.57,0.17,0.70%,0.00%,9.50%,-1.75%,0.16%,0.20,8.60%,20.70%,10.50%,2.90,0.90,0.49,0.50,6.30%,1.10%,0.90%,0.38%,-9.70%,-5.61%,-11.75%,19.48%,-21.26%,0.68,7.15,3.94%,4.11%,-3.74%,-4.60%,-3.27%,-11.24%,5.44%,-40.17%,31.49%,43.56,-0.36%,,1.30,1.89,157.10,-5.08%,2450,
2061,"DIV","Global X SuperDividend U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,3.63%,2.81%,5.17%,3.22%,1.59%,,0.34,1.23%,1.50%,2.91%,1.41%,3.43%,-3.16%,7.14%,-3.16%,10.44%,58.83,-0.43%,,167.32,1.76,21.15,0.67%,294141,
2062,"DIVB","iShares U.S. Dividend and Buyback ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,1.32%,1.27%,-3.19%,1.11%,-6.41%,,0.82,1.59%,1.83%,3.01%,-0.31%,-2.36%,-6.19%,8.31%,-8.29%,8.31%,54.96,-0.59%,,72.86,0.54,40.02,0.95%,39503,
2063,"DIVO","Amplify CWP Enhanced Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,0.84%,1.91%,-2.56%,1.03%,-5.18%,,0.63,1.35%,1.65%,2.41%,-0.46%,-1.35%,-5.53%,6.91%,-6.19%,6.91%,55.22,-0.39%,,422.41,0.79,36.21,0.84%,334862,
2064,"DIVS","SmartETFs Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,1.15%,2.70%,-4.00%,-1.32%,-8.27%,,0.31,0.41%,0.79%,2.23%,-1.24%,-3.11%,-6.01%,5.37%,-8.65%,5.37%,53.34,-0.64%,,3.23,0.01,24.64,0.86%,44,
2065,"DIVZ","TrueShares Low Volatility Equity Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45%,4.66%,4.44%,11.13%,7.67%,7.55%,,0.45,1.07%,1.24%,3.94%,3.35%,6.41%,-0.14%,9.18%,-0.14%,14.57%,63.94,-0.33%,,11.82,0.41,31.09,1.09%,4793,
2066,"DJAN","FT Cboe Vest US Eq Deep Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.59%,-0.15%,-1.51%,0.50%,-2.09%,,0.29,0.58%,0.69%,1.60%,-0.63%,-1.44%,-4.19%,3.90%,-4.19%,3.90%,54.13,-0.36%,,26.49,0.06,31.55,0.39%,1511,
2067,"DJCO","Daily Journal Corporation","Communication Services","Publishing","USA",406.70,19.84,,,8.62,1.72,1.13,,,0.00%,14.64,,,156.10%,,3.50%,-322.90%,-23.60%,1.38,1.19,14.13%,0.00%,40.40%,-1.91%,1.30%,3.96,5.00%,8.00%,-13.20%,15.30,15.30,0.33,0.33,91.20%,-0.80%,42.80%,5.32%,13.04%,-5.94%,-16.76%,-16.95%,-18.57%,0.82,9.26,2.32%,2.66%,10.61%,5.95%,-9.69%,-8.08%,20.04%,-30.11%,20.04%,62.82,-1.16%,,3.89,1.24,290.50,1.82%,4824,
2068,"DJD","Invesco Dow Jones Industrial Average Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,1.67%,2.71%,5.43%,2.65%,1.67%,,0.77,1.38%,1.56%,1.96%,0.81%,2.90%,-4.04%,6.72%,-4.04%,10.50%,55.49,-0.20%,,44.65,2.32,46.18,0.59%,103690,
2069,"DJIA","Global X Dow 30 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-2.88%,-1.27%,,,-2.37%,,0.34,0.57%,1.46%,0.23%,-3.62%,-3.83%,-8.83%,3.50%,-8.83%,3.50%,44.50,0.04%,,26.59,0.58,23.63,-0.13%,15306,
2070,"DJP","iPath Bloomberg Commodity Index Total Return(SM) ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41%,5.32%,2.82%,49.06%,50.31%,43.55%,,0.77,1.24%,1.75%,5.08%,6.41%,26.44%,0.10%,13.97%,0.10%,61.57%,65.12,0.02%,,276.76,0.34,41.20,0.51%,93680,
2071,"DJUN","FT Cboe Vest US Eq Deep Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-0.11%,-1.02%,-2.71%,-0.72%,-4.45%,,0.37,1.05%,0.81%,1.67%,-1.19%,-2.66%,-4.74%,4.16%,-4.74%,4.16%,52.53,-0.70%,,40.38,0.06,32.95,0.74%,2570,
2072,"DK","Delek US Holdings, Inc.","Energy","Oil & Gas Refining & Marketing","USA",2332.30,,21.62,,0.18,2.96,2.73,10.18,,,-1.33,67.60%,-59.33%,6.60%,-1.40%,20.50%,109.40%,86.40%,73.24,69.29,0.80%,0.00%,95.30%,-5.00%,4.26%,2.04,-1.40%,-11.40%,-2.20%,1.00,0.60,2.51,2.60,8.10%,0.00%,-0.80%,18.04%,23.81%,67.58%,106.35%,39.35%,129.62%,1.64,1.56,4.60%,5.30%,20.86%,35.09%,75.97%,4.07%,78.71%,4.07%,155.34%,77.14,0.00%,3.10,1443.20,1.48,34.42,5.23%,2130585,30.50
2073,"DKL","Delek Logistics Partners, LP","Energy","Oil & Gas Midstream","USA",2473.25,14.31,8.99,1.09,3.28,,916.02,12.38,7.08%,97.90%,3.87,-9.30%,32.72%,12.80%,13.11%,9.40%,8.90%,35.10%,43.47,8.69,0.40%,0.00%,10.90%,1.97%,2.24%,2.85,18.00%,-158.90%,23.90%,0.30,0.30,,,29.40%,25.90%,22.30%,3.19%,10.40%,35.28%,29.64%,27.49%,29.49%,2.44,2.17,4.04%,4.06%,5.15%,10.24%,20.92%,-5.50%,33.33%,-5.50%,51.35%,58.61,0.02%,3.00,68.43,0.96,55.33,0.47%,65584,51.00
2074,"DKNG","DraftKings Inc.","Consumer Cyclical","Gambling","USA",6349.26,,,,4.53,3.84,2.84,,,,-4.05,6.10%,38.60%,,-6.80%,,-30.60%,33.60%,411.07,371.61,2.10%,-16.16%,58.40%,-5.36%,13.63%,2.11,-40.00%,-92.70%,-53.60%,2.60,2.60,0.90,0.90,34.00%,,,-4.43%,-1.52%,-25.49%,-57.79%,-76.58%,-52.86%,,1.14,6.36%,9.19%,-1.39%,-14.45%,-57.82%,-39.09%,32.55%,-79.95%,32.55%,44.25,-2.52%,2.30,24041.28,0.67,12.95,-0.99%,16043279,28.02
2075,"DKS","DICK'S Sporting Goods, Inc.","Consumer Cyclical","Specialty Retail","USA",6706.50,6.32,6.97,,0.56,2.82,2.98,15.25,2.40%,9.20%,12.88,142.30%,3.87%,40.20%,-7.90%,9.20%,-29.70%,-7.50%,76.18,53.39,40.10%,-0.00%,,-1.69%,21.99%,4.55,16.40%,57.70%,38.70%,1.90,0.90,0.89,0.89,38.20%,15.90%,11.70%,0.16%,-12.01%,-19.91%,-23.85%,-15.10%,-29.25%,1.62,5.50,4.12%,6.96%,-2.28%,-14.05%,-27.49%,-27.32%,28.23%,-43.02%,28.23%,43.25,-2.15%,2.30,2582.09,0.61,81.36,-0.43%,1574278,105.76
