"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
635,"AVDL","Avadel Pharmaceuticals plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",134.05,,,,,2.46,1.09,,,,-1.54,-21.20%,102.50%,-5.70%,15.00%,,-95.30%,,58.82,35.64,0.80%,121.87%,61.40%,2.08%,11.74%,1.07,-35.60%,-102.80%,,3.70,3.70,2.11,2.59,,,,0.43%,-37.23%,-68.49%,-70.04%,-68.40%,-71.41%,1.02,0.33,7.20%,17.50%,-2.94%,-40.93%,-66.98%,-67.55%,120.00%,-80.07%,120.00%,39.53,-6.48%,1.65%,1.50,3907.66,0.14,2.31,-4.94%,537990,9.50
636,"AVDV","Avantis International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56%,-8.92%,-14.68%,-14.64%,-17.38%,-16.65%,,1.12,1.46%,1.41%,-6.94%,-8.33%,-14.23%,-15.29%,3.46%,-20.56%,3.46%,35.33,1.49%,0.95%,,223.42,1.25,53.80,2.46%,280287,
637,"AVDX","AvidXchange Holdings, Inc.","Technology","Software - Infrastructure","USA",1282.97,,,,4.85,1.92,2.45,,,,-0.93,-210.30%,0.00%,,-14.07%,,66.50%,29.00%,197.02,174.06,5.70%,0.24%,61.20%,5.14%,2.08%,1.95,-10.10%,-231.70%,-16.90%,1.50,1.50,0.26,0.27,60.50%,-42.00%,-65.40%,4.09%,-20.49%,-13.69%,-55.53%,,-54.38%,,0.65,8.44%,8.80%,-14.03%,-14.35%,-46.67%,-31.81%,15.39%,-74.96%,15.39%,40.98,2.08%,0.90%,2.10,1859.39,9.93,6.87,3.00%,18456911,12.09
638,"AVEM","Avantis Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,-2.88%,-11.87%,-15.82%,-23.91%,-16.82%,,0.99,1.21%,1.25%,-3.30%,-4.34%,-13.74%,-11.08%,3.08%,-24.63%,3.08%,42.49,1.06%,1.07%,,270.70,1.15,52.67,2.13%,310424,
639,"AVEO","AVEO Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",209.24,,,,3.41,6.15,2.65,,,,-1.20,1.80%,88.80%,15.90%,,75.90%,63.30%,1891.60%,34.48,34.41,0.19%,0.00%,39.00%,-10.23%,3.26%,5.23,-38.90%,-85.30%,,4.80,4.70,1.04,0.00,88.50%,-64.40%,-67.60%,58.55%,64.50%,10.96%,28.52%,-4.08%,40.30%,1.12,0.40,13.68%,8.76%,51.47%,44.67%,27.53%,6.99%,92.81%,-12.85%,115.03%,79.75,9.67%,0.00%,1.40,214.81,2.62,6.58,9.67%,563147,15.40
640,"AVES","Avantis Emerging Markets Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,-5.96%,-13.88%,-14.91%,,-15.85%,,0.70,0.90%,1.01%,-5.14%,-6.74%,-12.76%,-13.53%,2.53%,-18.29%,2.53%,35.99,0.97%,0.94%,,43.53,0.61,42.57,1.92%,26508,
641,"AVGO","Broadcom Inc.","Technology","Semiconductors","USA",204974.91,25.22,12.61,1.71,6.83,9.91,22.76,26.31,3.22%,73.30%,20.18,137.10%,9.23%,40.00%,14.74%,15.70%,79.60%,22.60%,408.00,394.30,0.10%,-8.19%,83.10%,-0.61%,1.28%,2.07,11.60%,37.00%,12.80%,2.10,1.90,1.87,1.88,64.40%,37.40%,28.80%,2.40%,-2.88%,-18.73%,-22.30%,8.30%,-23.49%,1.08,18.64,2.07%,2.79%,-5.84%,-9.29%,-10.36%,-17.34%,4.35%,-24.89%,11.71%,39.98,0.81%,1.70%,1.80,2442.37,0.87,509.09,2.52%,2117737,694.23
642,"AVGR","Avinger, Inc.","Healthcare","Medical Devices","USA",9.33,,,,0.98,0.77,0.47,,,,-5.57,50.80%,27.60%,,,-12.00%,-74.50%,-26.90%,95.56,5.41,0.78%,0.00%,9.80%,0.18%,2.45%,1.25,-80.80%,-220.20%,-71.80%,4.70,3.80,1.25,0.00,32.30%,,,8.11%,-20.40%,-55.56%,-84.47%,-92.59%,-82.22%,1.71,0.13,6.76%,7.23%,-5.20%,-24.83%,-79.98%,-51.52%,12.68%,-94.52%,12.68%,40.43,5.26%,0.00%,2.00,105.75,1.30,1.60,5.26%,137817,7.50
643,"AVID","Avid Technology, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",1228.62,26.65,15.97,1.78,2.95,,29.82,24.92,,0.00%,1.03,262.60%,19.69%,-5.80%,15.00%,-4.30%,145.30%,6.60%,44.82,41.42,7.90%,5.76%,77.70%,1.98%,2.56%,2.77,18.60%,-37.30%,111.00%,0.90,0.80,,,65.10%,13.60%,11.40%,9.19%,7.24%,-25.05%,-14.28%,-29.68%,-15.38%,1.25,1.32,4.33%,4.59%,0.82%,-3.61%,-8.92%,-26.01%,32.31%,-31.92%,32.31%,52.66,1.03%,0.63%,2.20,381.81,1.81,27.56,1.66%,690230,42.50
644,"AVIR","Atea Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",579.10,14.04,,,2.03,0.87,0.82,,,0.00%,0.51,-268.60%,25.50%,,,,-246.80%,295.20%,83.18,74.50,10.52%,0.00%,66.90%,2.68%,2.61%,2.70,6.00%,7.50%,17.00%,24.90,24.90,0.00,0.00,,,17.00%,12.46%,-5.31%,-2.06%,-21.91%,-69.56%,-20.25%,,0.49,6.96%,6.62%,-3.04%,4.92%,-38.32%,-14.06%,34.27%,-84.80%,34.27%,51.06,2.30%,0.43%,2.60,717.79,3.04,7.13,2.74%,2184106,7.50
645,"AVIV","Avantis International Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48%,-9.94%,-14.29%,-13.49%,,-14.62%,,0.85,1.38%,1.11%,-7.74%,-8.34%,-12.98%,-13.68%,3.35%,-19.31%,3.35%,34.53,1.57%,0.90%,,17.58,1.47,43.22,2.49%,25787,
646,"AVK","Advent Convertible and Income Fund","Financial","Closed-End Fund - Debt","USA",420.52,2.22,,,15.13,0.60,,,11.58%,,5.49,,,,,,-86.60%,-14.20%,34.53,,0.40%,-56.69%,32.87%,,,0.18,,,,,,,,,,,3.66%,-7.16%,-22.07%,-31.65%,-32.53%,-34.02%,,0.46,3.43%,3.49%,-8.12%,-11.01%,-23.80%,-19.87%,3.92%,-34.16%,3.92%,36.80,0.91%,1.17%,,95.83,1.16,12.18,2.10%,110865,
647,"AVLR","Avalara, Inc.","Technology","Software - Application","USA",7350.26,,407.49,,9.80,7.12,4.96,237.87,,,-1.59,-130.20%,480.00%,-12.40%,,33.10%,-5.80%,33.10%,87.46,86.29,1.50%,-9.73%,91.60%,-1.07%,3.74%,3.13,-5.70%,-13.10%,-6.00%,3.10,3.10,0.93,0.93,70.40%,-16.90%,-18.40%,23.99%,9.46%,-16.46%,-38.45%,-48.16%,-34.67%,1.01,5.00,5.82%,5.84%,5.24%,4.89%,-30.08%,-14.31%,27.05%,-55.99%,27.05%,56.30,3.83%,1.36%,1.90,1032.33,0.91,84.35,5.24%,938661,118.46
648,"AVLV","Avantis U.S. Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,-5.09%,-13.05%,-11.00%,,-12.58%,,1.23,1.86%,1.84%,-5.24%,-7.03%,-9.55%,-14.41%,4.41%,-14.63%,4.41%,40.86,1.61%,1.46%,,123.07,1.18,47.39,3.09%,145821,
649,"AVNS","Avanos Medical, Inc.","Healthcare","Medical Devices","USA",1228.26,72.23,13.48,11.46,1.61,1.00,11.78,17.04,,0.00%,0.37,109.80%,19.66%,15.50%,6.30%,5.60%,176.60%,9.20%,47.40,46.61,1.50%,0.00%,94.30%,0.78%,2.77%,4.65,1.10%,1.50%,0.60%,2.90,1.80,0.20,0.20,49.90%,4.00%,2.40%,6.88%,-2.96%,-18.27%,-20.44%,-30.44%,-23.33%,0.90,0.88,2.92%,2.77%,-1.33%,-5.91%,-15.02%,-20.02%,8.31%,-31.90%,8.31%,47.55,1.61%,1.28%,3.00,276.97,2.45,26.58,2.90%,679656,38.50
650,"AVNT","Avient Corporation","Basic Materials","Specialty Chemicals","USA",3872.07,16.83,10.82,1.28,0.78,2.17,6.88,24.84,2.21%,33.90%,2.55,72.00%,13.45%,5.00%,13.10%,10.40%,6.10%,11.30%,91.50,90.31,1.10%,0.00%,97.30%,0.50%,2.11%,4.47,4.70%,13.20%,8.50%,1.20,0.90,0.69,1.02,22.50%,7.90%,4.80%,6.68%,-8.42%,-13.42%,-21.01%,-11.80%,-23.18%,1.48,1.75,3.38%,3.33%,-8.18%,-10.21%,-15.87%,-21.53%,7.18%,-30.07%,7.18%,40.60,4.73%,1.28%,1.60,425.99,6.81,42.98,6.07%,2899469,66.11
651,"AVNW","Aviat Networks, Inc.","Technology","Communication Equipment","USA",283.05,15.88,8.89,1.32,0.95,1.47,9.04,,,0.00%,1.63,20.80%,6.93%,39.30%,12.00%,0.50%,-93.60%,12.20%,11.17,10.24,1.50%,1.24%,67.50%,14.60%,3.93%,5.08,6.30%,10.20%,60.00%,1.90,1.60,0.00,0.00,36.20%,9.20%,6.50%,3.56%,-8.09%,-10.47%,-17.11%,-25.94%,-19.20%,1.80,1.07,2.93%,3.54%,-6.44%,-11.32%,-14.37%,-26.32%,5.71%,-35.89%,6.84%,39.33,-0.54%,0.81%,2.00,79.21,1.30,25.92,0.27%,103175,56.00
652,"AVO","Mission Produce, Inc.","Consumer Defensive","Farm Products","USA",1018.70,42.88,17.21,6.04,1.04,1.96,47.60,,,0.00%,0.34,54.80%,71.46%,,7.10%,,-67.30%,18.50%,70.64,40.91,19.70%,0.17%,22.20%,-7.42%,1.77%,5.14,2.80%,4.70%,5.70%,2.00,1.30,0.29,0.31,9.70%,2.50%,2.50%,2.68%,10.45%,20.80%,-15.67%,-32.69%,-7.13%,,0.57,4.67%,3.93%,4.51%,9.24%,-5.96%,-5.52%,19.61%,-33.55%,32.07%,61.56,0.62%,0.14%,1.60,140.62,3.65,14.58,0.76%,512846,17.50
653,"AVPT","AvePoint, Inc.","Technology","Software - Infrastructure","USA",942.39,,79.26,,4.63,4.02,3.62,294.50,,,-0.36,-68.70%,1000.00%,,,,18.60%,29.60%,182.83,109.55,3.00%,0.00%,35.50%,5.41%,4.69%,4.94,-19.70%,-48.50%,-21.50%,3.00,3.00,0.00,0.00,72.20%,-30.20%,-32.30%,6.94%,1.51%,-2.88%,-15.65%,-53.13%,-14.31%,,0.30,6.25%,5.62%,-1.71%,5.33%,-17.05%,-12.07%,38.92%,-57.05%,38.92%,52.30,-0.37%,0.93%,2.00,1040.87,15.46,5.39,0.56%,16090411,8.00
654,"AVRE","Avantis Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72%,-4.05%,-11.04%,-16.18%,,-18.70%,,0.86,1.50%,1.50%,-1.04%,-5.53%,-10.96%,-16.40%,6.84%,-19.02%,6.84%,47.37,1.17%,0.97%,,43.31,0.33,45.40,2.15%,14300,
655,"AVRO","AVROBIO, Inc.","Healthcare","Biotechnology","USA",39.07,,,,,0.30,0.24,,,,-2.81,15.90%,7.20%,-65.70%,,,-5.60%,,43.70,42.56,2.60%,0.00%,79.30%,-16.12%,4.29%,4.10,-58.60%,-67.10%,,10.00,10.00,0.10,0.10,,,,13.59%,16.60%,-37.85%,-74.30%,-89.79%,-74.50%,1.65,0.09,8.31%,9.12%,0.52%,3.82%,-65.71%,-18.51%,32.69%,-91.07%,32.69%,52.05,-1.81%,-0.99%,2.20,445.29,10.46,0.98,-2.78%,4657703,4.57
656,"AVT","Avnet, Inc.","Technology","Electronics & Computer Distribution","USA",4176.24,8.06,6.12,0.77,0.18,0.99,20.93,,2.44%,17.90%,5.30,723.20%,1.84%,-8.10%,10.40%,3.10%,72.00%,32.00%,98.66,96.82,0.70%,-5.97%,98.60%,-0.47%,3.66%,4.34,5.70%,12.70%,5.40%,2.00,1.10,0.22,0.32,12.20%,3.30%,2.30%,1.89%,-5.97%,0.14%,7.72%,7.21%,3.52%,1.28,1.48,2.87%,2.98%,-7.13%,-3.82%,4.67%,-14.96%,16.44%,-14.96%,19.52%,40.64,2.08%,0.80%,2.70,817.70,1.57,42.68,2.89%,1286688,50.25
657,"AVTE","Aerovate Therapeutics, Inc.","Healthcare","Biotechnology","USA",404.98,,,,,2.50,2.52,,,,-1.32,-135.40%,-19.50%,,,,-269.60%,,24.41,24.41,10.80%,0.00%,,1.90%,2.85%,10.96,,,,35.30,35.30,0.00,0.00,,,,35.54%,38.38%,6.09%,64.19%,,40.37%,,1.29,15.14%,9.14%,33.73%,26.62%,22.10%,-4.50%,57.39%,-43.76%,113.82%,73.72,21.69%,0.07%,1.40,63.51,9.06,16.55,21.78%,575225,23.75
658,"AVTR","Avantor, Inc.","Basic Materials","Specialty Chemicals","USA",21175.16,36.92,18.07,1.87,2.80,5.75,74.67,24.67,,87.10%,0.86,850.60%,15.07%,66.20%,19.70%,60.60%,1.90%,9.20%,610.10,607.04,0.50%,-4.14%,91.30%,3.17%,1.01%,1.11,4.20%,18.40%,7.60%,1.80,1.20,2.03,2.05,34.20%,13.30%,7.10%,6.40%,0.64%,-6.54%,-23.11%,-10.13%,-25.01%,,1.07,2.92%,3.27%,0.86%,1.84%,-12.60%,-8.06%,10.35%,-28.78%,10.35%,53.27,0.96%,0.06%,1.70,5529.31,1.34,31.60,1.02%,7432852,40.94
659,"AVTX","Avalo Therapeutics, Inc.","Healthcare","Biotechnology","USA",50.70,,,,8.31,8.77,1.32,,,,-0.71,12.50%,22.20%,14.70%,,36.20%,43.40%,140.00%,112.79,105.89,0.72%,372.65%,69.00%,-3.36%,2.04%,4.51,-100.50%,-331.80%,-146.60%,2.40,2.40,5.27,5.27,65.00%,,,22.85%,63.93%,-18.77%,-71.26%,-85.14%,-69.06%,1.77,0.07,22.83%,20.41%,26.08%,25.17%,-58.84%,-22.60%,160.48%,-85.59%,160.48%,61.50,-5.84%,0.00%,2.00,477.91,14.55,0.53,-5.84%,6953703,3.55
660,"AVUS","Avantis U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88%,-2.39%,-13.32%,-15.03%,-9.31%,-16.43%,,1.69,1.80%,1.93%,-2.95%,-5.22%,-11.16%,-13.56%,5.96%,-17.56%,5.96%,45.02,2.17%,0.94%,,334.91,1.60,66.99,3.12%,536046,
661,"AVUV","Avantis U.S. Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,-4.95%,-13.48%,-10.35%,-8.86%,-12.13%,,2.17,2.37%,2.37%,-7.11%,-7.73%,-10.29%,-15.24%,4.71%,-17.16%,4.71%,39.23,2.23%,0.90%,,1070.34,0.64,70.07,3.15%,690366,
662,"AVXL","Anavex Life Sciences Corp.","Healthcare","Biotechnology","USA",717.49,,,,,5.09,4.68,,,,-0.58,-20.30%,-12.30%,-5.30%,,,-15.10%,,76.25,75.06,1.70%,-4.00%,32.90%,13.16%,11.87%,10.06,-26.80%,-28.50%,,19.90,19.90,0.00,0.00,,,,31.74%,12.50%,-20.11%,-47.39%,-59.22%,-41.35%,0.97,0.75,9.46%,7.94%,17.30%,12.43%,-27.92%,-14.54%,42.64%,-67.71%,42.64%,60.32,-3.69%,1.05%,1.80,885.96,1.39,10.17,-2.68%,1228256,34.40
663,"AVY","Avery Dennison Corporation","Industrials","Business Equipment & Supplies","USA",13371.85,18.94,15.45,2.65,1.54,7.05,90.90,29.13,1.81%,30.90%,8.73,33.60%,10.40%,20.10%,7.15%,6.70%,-4.40%,14.50%,82.40,81.19,0.60%,0.00%,95.10%,0.32%,1.15%,1.46,9.60%,39.60%,14.70%,1.10,0.70,1.44,1.69,27.10%,11.40%,8.40%,7.85%,1.55%,-0.88%,-20.18%,-20.44%,-23.65%,0.95,5.49,2.96%,2.67%,-1.27%,-3.26%,-14.52%,-11.10%,9.06%,-27.87%,9.06%,48.98,5.38%,0.91%,2.00,638.16,1.17,165.35,6.34%,744951,215.09
664,"AVYA","Avaya Holdings Corp.","Technology","Software - Application","USA",237.58,,1.21,,0.08,0.57,0.73,,,,-0.28,97.30%,12.95%,33.40%,4.30%,-4.30%,96.70%,-3.00%,85.60,82.39,2.80%,0.00%,,1.78%,11.76%,3.04,-0.40%,-5.70%,5.50%,1.70,1.60,6.54,0.00,53.50%,3.30%,-0.80%,-24.67%,-10.87%,-78.91%,-85.39%,-89.23%,-85.51%,1.47,0.63,21.44%,15.89%,-32.57%,-58.05%,-80.80%,-77.13%,-2.05%,-89.61%,-2.05%,30.15,-22.01%,-2.13%,2.90,3190.10,6.42,2.87,-23.67%,20473433,7.17
665,"AWAY","ETFMG Travel Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14%,-3.41%,-22.35%,-24.55%,-40.48%,-24.46%,,0.62,2.17%,2.37%,-5.27%,-10.11%,-23.31%,-23.13%,5.50%,-40.61%,5.50%,42.55,2.28%,1.18%,,180.22,3.27,18.41,3.49%,588799,
666,"AWF","AllianceBernstein Global High Income Fund","Financial","Closed-End Fund - Debt","USA",846.78,6.07,,,13.39,0.76,,,8.04%,,1.62,,,-4.77%,,,-67.10%,4.30%,86.23,,0.01%,9.82%,27.29%,,,0.13,,,,,,,,,,,2.29%,-1.01%,-11.93%,-18.37%,-21.12%,-19.04%,,0.18,1.91%,1.75%,-1.75%,-2.32%,-13.34%,-8.05%,4.36%,-22.25%,4.36%,45.98,1.24%,0.62%,,242.79,0.57,9.82,1.87%,137236,
667,"AWH","Aspira Women's Health Inc.","Healthcare","Diagnostics & Research","USA",57.58,,,,8.00,2.71,2.14,,,,-0.31,-60.20%,14.80%,0.10%,,20.90%,-51.70%,26.70%,112.14,57.16,1.20%,11.82%,24.80%,-19.48%,10.19%,7.47,-79.70%,-102.00%,-96.20%,4.90,4.80,0.12,0.15,47.40%,,,-10.76%,13.58%,-53.24%,-72.34%,-91.28%,-70.94%,2.74,0.10,15.09%,18.68%,-8.81%,-19.43%,-68.89%,-52.81%,60.25%,-91.43%,60.25%,44.55,-1.96%,1.69%,1.50,780.08,10.78,0.51,-0.31%,8410459,3.00
668,"AWI","Armstrong World Industries, Inc.","Industrials","Building Products & Equipment","USA",3700.49,19.04,13.28,1.11,3.25,6.78,48.63,58.28,1.19%,21.60%,4.07,322.20%,15.61%,17.10%,17.23%,5.70%,20.50%,12.20%,47.10,46.34,1.00%,-0.49%,,0.81%,1.66%,2.08,11.30%,37.30%,17.30%,1.60,1.10,1.17,1.23,37.00%,23.70%,17.00%,1.78%,-3.99%,-14.17%,-31.94%,-27.11%,-33.34%,1.15,2.36,3.03%,2.46%,-4.39%,-8.21%,-20.46%,-19.11%,5.67%,-34.48%,5.67%,41.81,4.34%,0.65%,2.50,368.81,1.73,77.40,5.02%,638276,105.70
669,"AWK","American Water Works Company, Inc.","Utilities","Utilities - Regulated Water","USA",26764.99,20.96,30.66,2.53,6.89,3.62,356.87,,1.77%,34.10%,7.08,78.10%,8.62%,21.60%,8.30%,3.50%,18.80%,-5.20%,182.00,180.26,0.20%,-0.47%,87.90%,0.31%,1.20%,2.39,5.00%,18.20%,8.60%,0.50,0.50,1.39,1.44,,50.50%,33.20%,13.34%,-0.09%,-6.20%,-19.10%,-4.15%,-21.46%,0.52,4.47,3.37%,2.88%,1.84%,-1.46%,-9.42%,-13.31%,14.59%,-21.78%,14.59%,54.28,1.58%,1.00%,2.80,903.69,1.19,148.34,2.60%,1079253,166.00
670,"AWP","Aberdeen Global Premier Properties Fund","Financial","Closed-End Fund - Foreign","USA",420.21,2.77,,,22.64,0.75,,,9.76%,,1.78,,,,,,162.90%,27.40%,85.41,,,,22.61%,,,0.30,,,,,,,,,,,4.68%,-5.75%,-22.15%,-23.36%,-22.15%,-28.07%,,0.13,2.00%,2.20%,-4.17%,-8.80%,-19.55%,-21.03%,4.90%,-28.38%,4.90%,41.51,0.61%,1.24%,,435.39,0.71,4.92,1.86%,308285,
671,"AWR","American States Water Company","Utilities","Utilities - Regulated Water","USA",2875.71,32.90,28.57,7.48,5.86,4.25,168.17,,1.85%,,2.40,9.20%,6.42%,9.50%,4.40%,2.70%,-26.50%,-7.30%,36.94,36.64,0.60%,-1.51%,77.50%,1.90%,1.86%,3.52,,,8.50%,0.80,0.70,0.88,0.92,78.60%,,,10.72%,-1.13%,-8.77%,-21.94%,-1.24%,-23.54%,0.35,2.22,3.12%,2.66%,2.20%,-0.02%,-10.33%,-11.95%,11.05%,-23.78%,11.05%,55.19,1.23%,0.21%,2.50,193.87,1.65,79.09,1.44%,319915,85.40
672,"AWRE","Aware, Inc.","Technology","Software - Application","USA",54.40,,,,3.18,1.25,2.17,,,,-0.26,23.70%,25.00%,-28.50%,,-4.80%,12.30%,6.80%,21.64,13.54,2.70%,4.29%,33.70%,0.39%,0.30%,2.80,-11.80%,-13.50%,-14.00%,6.70,6.70,0.00,0.00,93.30%,-34.20%,-33.00%,1.73%,-12.64%,-24.19%,-26.10%,-41.40%,-25.40%,0.28,0.13,4.98%,4.74%,-7.31%,-11.68%,-25.75%,-24.19%,8.80%,-44.96%,8.80%,40.74,2.17%,0.88%,2.00,14.57,0.34,2.35,3.07%,4984,5.00
673,"AWTM","AWTM Ultra-Short Duration Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52%,-0.33%,-0.73%,-1.79%,-2.40%,-1.69%,,0.10,0.07%,0.04%,0.05%,-0.19%,-1.28%,-0.55%,1.52%,-2.42%,1.52%,50.66,0.06%,0.04%,,7.97,0.10,48.63,0.10%,809,
674,"AWX","Avalon Holdings Corporation","Industrials","Waste Management","USA",10.10,,,,0.15,0.28,4.21,,,,-0.01,,,96.90%,,2.80%,-278.30%,-5.30%,3.90,2.29,30.43%,0.00%,10.90%,-6.17%,0.49%,1.69,0.00%,0.00%,4.00%,0.80,0.80,0.52,0.55,18.10%,0.60%,0.00%,-9.15%,-10.82%,-22.32%,-25.14%,-37.53%,-25.76%,0.97,0.14,6.36%,4.15%,-10.41%,-14.78%,-24.76%,-26.78%,2.68%,-52.65%,2.68%,31.35,-1.47%,-1.09%,,6.65,1.08,2.68,-2.55%,7182,
675,"AX","Axos Financial, Inc.","Financial","Banks - Regional","USA",2159.36,9.47,8.31,0.95,3.41,1.38,1.40,14.23,,0.00%,3.88,19.50%,10.73%,14.00%,10.00%,14.20%,12.40%,2.90%,59.54,53.41,0.50%,-1.71%,79.80%,1.32%,3.71%,4.78,1.60%,15.90%,26.20%,,,0.24,0.24,,90.10%,37.50%,7.05%,1.18%,-21.57%,-32.13%,-22.38%,-34.31%,1.41,1.28,3.08%,2.85%,-1.64%,-3.44%,-25.42%,-15.25%,7.68%,-41.18%,7.68%,48.43,3.99%,0.51%,1.60,413.74,1.29,36.73,4.52%,531740,56.50
676,"AXDX","Accelerate Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",111.76,,,,9.16,,2.22,,,,-1.06,9.80%,12.20%,0.60%,30.00%,116.80%,49.50%,20.00%,67.75,51.12,0.40%,79.78%,29.30%,-5.52%,13.63%,6.56,-82.40%,134.40%,-84.70%,7.40,6.80,,,32.90%,,,51.11%,133.76%,-13.92%,-73.80%,-83.92%,-73.95%,1.30,0.18,26.79%,25.04%,77.72%,67.67%,-60.09%,3.03%,170.92%,-85.34%,170.92%,70.69,18.26%,-0.86%,2.00,1062.49,6.08,1.36,17.24%,6455637,1.00
677,"AXGN","AxoGen, Inc.","Healthcare","Medical Devices","USA",395.67,,,,3.11,3.81,5.86,,,,-0.77,-10.00%,36.00%,-6.90%,,25.40%,-67.80%,0.00%,41.80,39.95,4.90%,0.00%,79.60%,0.82%,3.08%,3.67,-15.40%,-28.20%,-16.20%,4.90,4.10,0.43,0.43,79.50%,-24.00%,-25.00%,21.31%,2.94%,20.38%,-4.55%,-57.32%,0.85%,0.80,0.63,7.48%,7.20%,4.80%,9.43%,-8.55%,-13.78%,37.55%,-58.59%,37.55%,55.81,-1.15%,0.63%,1.70,334.96,1.26,9.45,-0.53%,421690,18.80
678,"AXL","American Axle & Manufacturing Holdings, Inc.","Consumer Cyclical","Auto Parts","USA",1014.36,,5.60,,0.20,2.11,1.91,3.94,,,-0.27,101.00%,76.55%,-56.10%,34.00%,5.50%,-97.30%,0.80%,114.20,112.03,3.70%,0.00%,94.10%,-2.81%,5.49%,3.24,-0.50%,-6.70%,6.50%,1.80,1.40,6.32,6.36,13.20%,3.50%,-0.60%,17.50%,31.32%,10.52%,-0.89%,-19.48%,-4.29%,2.04,0.50,5.64%,5.25%,6.32%,19.04%,4.40%,-5.10%,40.41%,-22.35%,40.41%,59.60,7.07%,0.00%,2.50,1895.91,1.93,8.93,7.07%,3663618,8.82
679,"AXLA","Axcella Health Inc.","Healthcare","Biotechnology","USA",130.68,,,,,2.67,2.07,,,,-1.75,4.80%,12.90%,,0.00%,,-13.90%,,41.43,40.38,0.70%,,64.50%,28.57%,0.28%,1.59,-99.10%,-202.10%,,5.00,5.00,0.78,0.84,,,,-17.60%,20.00%,-29.93%,-21.31%,-54.07%,-8.13%,,0.23,13.13%,12.79%,-11.28%,0.61%,-18.20%,-31.18%,42.22%,-60.08%,42.22%,46.77,1.05%,1.06%,2.00,70.00,0.67,1.92,2.13%,46654,10.83
680,"AXNX","Axonics, Inc.","Healthcare","Medical Devices","USA",2793.20,,,,14.38,5.70,13.10,,,,-1.81,-25.20%,23.50%,-22.00%,,,11.60%,40.70%,45.14,42.63,0.90%,-39.19%,,0.35%,10.24%,8.20,-14.60%,-16.50%,-15.00%,12.00,9.60,0.00,0.00,66.20%,-38.00%,-41.30%,19.78%,17.99%,0.77%,4.25%,-10.77%,4.59%,0.52,3.50,7.16%,6.61%,11.47%,9.84%,1.33%,-11.19%,52.49%,-26.61%,52.49%,61.79,1.60%,1.80%,1.60,532.37,1.95,58.57,3.43%,1035973,67.86
