"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
381,"AMYT","Amryt Pharma plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",620.76,,75.68,,2.95,1.45,5.04,,,,-2.38,-24.70%,311.11%,31.50%,,,1.60%,14.60%,63.96,57.37,0.11%,0.00%,61.50%,3.26%,0.12%,0.49,-14.30%,-73.60%,-16.10%,1.80,1.10,0.66,0.66,49.20%,-16.50%,-41.60%,-5.30%,3.07%,-16.42%,-20.90%,-36.36%,-22.22%,,0.46,6.05%,5.37%,6.99%,8.77%,-15.08%,-7.17%,52.41%,-36.90%,52.41%,56.77,0.24%,1.70,143.74,0.20,8.55,28113,23.00
382,"AMZA","InfraCap MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.32%,-2.82%,3.81%,6.61%,14.37%,15.13%,,1.03,4.46%,3.10%,-4.49%,-2.07%,6.51%,-11.46%,8.21%,-11.46%,26.82%,41.90,-0.61%,,81.63,1.07,29.51,87445,
383,"AMZN","Amazon.com, Inc.","Consumer Cyclical","Internet Retail","USA",1470672.63,60.10,40.35,1.93,3.08,9.15,15.31,,,0.00%,41.36,54.90%,88.75%,67.60%,31.20%,28.10%,96.40%,9.40%,509.00,457.78,9.90%,-1.70%,60.50%,0.09%,0.78%,0.92,7.10%,22.00%,9.50%,1.10,0.90,0.47,0.48,42.10%,5.90%,5.50%,-13.90%,-25.27%,-13.68%,-27.88%,-28.31%,-25.45%,1.15,131.65,4.62%,3.58%,-17.72%,-18.47%,-24.03%,-27.12%,2.36%,-34.01%,2.36%,29.59,-1.51%,1.70,3858.86,1.92,2490.00,7411478,3782.53
384,"AN","AutoNation, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",6780.74,5.36,5.34,0.23,0.25,3.07,11.15,4.48,,0.00%,21.62,325.40%,-7.61%,34.50%,23.60%,3.60%,102.60%,14.40%,62.10,45.59,0.60%,-57.78%,87.70%,1.00%,13.75%,6.70,17.20%,60.20%,26.30%,1.20,0.60,1.51,1.51,19.60%,7.80%,5.60%,8.97%,7.43%,7.35%,-4.10%,13.10%,-0.80%,1.24,5.12,4.87%,5.19%,13.53%,9.43%,4.70%,-1.00%,24.01%,-10.29%,35.58%,64.23,0.44%,2.40,936.34,0.92,119.74,865865,154.50
385,"ANAB","AnaptysBio, Inc.","Healthcare","Biotechnology","USA",656.60,,,,10.39,1.81,1.20,,,,-2.10,-188.60%,-492.80%,-58.40%,,30.50%,-196.10%,-98.30%,27.53,26.62,3.50%,-9.13%,,-0.07%,8.90%,11.13,-12.20%,-15.30%,-15.90%,34.40,34.40,0.00,0.00,,-90.00%,-91.50%,5.83%,-4.53%,-25.19%,-28.90%,0.21%,-32.66%,0.16,1.25,5.46%,5.09%,1.00%,-9.09%,-16.31%,-24.89%,13.71%,-36.53%,13.71%,48.51,0.43%,2.60,212.92,1.34,24.05,286086,39.00
386,"ANAT","American National Group, Inc.","Financial","Insurance - Diversified","USA",5073.61,7.25,,,1.29,0.72,2.63,22.51,1.74%,12.60%,26.01,49.60%,,31.10%,,4.00%,-18.40%,5.40%,26.88,20.58,0.10%,-89.41%,66.20%,-0.06%,1.78%,4.10,2.30%,10.40%,3.90%,,,0.02,0.02,,11.20%,17.70%,-0.33%,-0.23%,-0.05%,-0.35%,66.40%,-0.12%,0.71,0.38,0.24%,0.19%,0.05%,0.07%,1.07%,-0.55%,0.69%,-3.39%,67.54%,53.51,0.21%,,89.14,0.70,189.24,62550,
387,"ANDE","The Andersons, Inc.","Consumer Defensive","Food Distribution","USA",1726.41,17.09,17.30,2.14,0.14,1.56,7.98,,1.43%,22.60%,2.94,2855.60%,-1.83%,48.50%,8.00%,26.30%,87.80%,50.80%,33.38,32.02,2.30%,-37.47%,80.00%,1.21%,2.67%,1.97,2.50%,10.10%,6.00%,1.40,0.60,0.56,1.06,4.70%,1.30%,0.80%,-4.52%,-1.97%,30.98%,48.35%,74.90%,29.76%,0.64,2.31,4.81%,4.16%,-3.60%,5.08%,37.50%,-12.85%,35.21%,-12.85%,104.05%,48.94,0.18%,2.00,432.93,0.87,51.42,377125,50.75
388,"ANEB","Anebulo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",93.60,,,,,4.58,5.20,,,,-1.72,,,,,,-82.80%,,23.34,5.71,75.55%,0.10%,18.00%,,0.01%,0.06,-247.70%,-319.00%,,,379.70,0.00,0.00,,,,-13.72%,-46.07%,-46.97%,-43.45%,,-39.67%,,0.54,6.68%,10.87%,-29.31%,-38.72%,-43.05%,-51.47%,3.07%,-59.02%,3.07%,25.78,13.48%,2.00,7.58,1.04,3.82,7848,15.00
389,"ANET","Arista Networks, Inc.","Technology","Computer Hardware","USA",37265.55,43.89,27.64,2.49,12.64,8.93,10.93,39.18,,0.00%,2.63,31.90%,15.05%,33.30%,17.66%,21.20%,29.60%,27.10%,307.52,237.25,0.10%,-90.34%,66.30%,0.55%,1.28%,1.51,15.80%,22.40%,21.00%,4.30,3.70,0.00,0.00,63.80%,31.40%,28.50%,-1.81%,-16.37%,-3.84%,13.57%,46.68%,-19.60%,1.26,5.06,4.04%,3.84%,-6.79%,-6.51%,3.05%,-17.63%,9.27%,-20.40%,56.33%,41.82,0.12%,2.30,2004.52,1.46,118.26,2933917,151.18
390,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",1791.24,8.22,8.63,0.46,0.48,2.33,2.18,9.91,,0.00%,4.21,330.40%,18.74%,135.50%,18.00%,2.20%,-16.00%,3.50%,55.75,49.17,1.90%,-1.58%,,0.17%,13.91%,3.60,8.60%,29.00%,26.90%,1.50,1.00,0.37,0.00,62.30%,9.20%,7.10%,-0.60%,4.85%,-5.23%,-11.33%,-7.76%,-0.72%,1.48,1.50,4.25%,4.30%,5.99%,8.66%,-1.95%,-11.90%,36.38%,-26.28%,36.38%,57.41,0.75%,2.10,1897.46,0.90,36.10,1700465,43.00
391,"ANGH","Anghami Inc.","Communication Services","Entertainment","United Arab Emirates",221.36,40.71,,,7.25,1.21,,,,0.00%,0.21,,,,,,-49.10%,,12.83,,9.81%,0.00%,34.40%,11.68%,,0.12,2.70%,3.00%,,0.00,0.00,0.00,0.01,,,,-4.75%,-5.06%,-14.72%,-14.47%,-12.92%,-15.14%,,0.96,6.71%,12.93%,-12.67%,-27.88%,-21.31%,-74.89%,0.00%,-74.89%,3.10%,40.56,-0.93%,2.00,895.11,0.01,8.32,11183,17.00
392,"ANGI","Angi Inc.","Communication Services","Internet Content & Information","USA",2330.51,,,,1.38,2.01,5.44,,,,-0.14,-1500.00%,-25.00%,-1.20%,,39.10%,-73.50%,15.80%,518.54,76.69,1.70%,-0.55%,96.45%,0.83%,9.83%,4.72,-3.40%,-6.10%,-2.80%,2.10,2.10,0.44,0.00,80.70%,-4.60%,-4.20%,-6.77%,-25.51%,-43.46%,-65.03%,-72.45%,-52.12%,1.78,0.32,6.18%,6.09%,-10.35%,-19.96%,-50.19%,-35.61%,5.23%,-72.00%,5.23%,36.04,0.00%,2.20,1598.17,1.28,4.63,2043048,11.23
393,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07%,-5.97%,-9.42%,-13.57%,-11.05%,-13.10%,,0.24,0.85%,0.76%,-3.04%,-4.83%,-10.91%,-7.68%,-0.31%,-14.60%,-0.31%,29.71,-0.28%,,2229.55,1.31,28.55,2910851,
394,"ANGN","Angion Biomedica Corp.","Healthcare","Biotechnology","USA",38.30,,,,1.35,0.46,0.43,,,,-2.17,64.40%,25.60%,,,,125.40%,76.50%,29.96,21.76,11.50%,2.99%,24.20%,-0.03%,2.49%,6.72,-46.30%,-69.20%,-46.90%,8.10,8.10,0.00,0.00,98.50%,,,-18.83%,-38.73%,-49.60%,-69.59%,-91.15%,-56.90%,,0.16,8.16%,8.32%,-24.12%,-30.79%,-75.12%,-48.95%,9.84%,-91.76%,9.84%,31.95,0.00%,1.50,80.47,1.51,1.34,121599,15.00
395,"ANGO","AngioDynamics, Inc.","Healthcare","Medical Instruments & Supplies","USA",871.47,,263.12,,2.85,1.92,36.46,,,,-1.03,81.30%,650.00%,7.40%,15.00%,-3.80%,-37.30%,3.90%,39.09,37.01,1.80%,-0.00%,94.90%,-0.20%,3.09%,4.65,-7.20%,-9.20%,-6.70%,2.60,1.60,0.06,0.06,52.80%,-14.30%,-13.00%,-9.15%,-3.66%,0.19%,-26.01%,-13.37%,-23.68%,0.85,1.08,5.39%,4.92%,-7.56%,-7.37%,-16.67%,-15.08%,3.28%,-34.00%,5.44%,38.86,-0.67%,2.00,245.71,0.89,21.12,218505,36.00
396,"ANIK","Anika Therapeutics, Inc.","Healthcare","Biotechnology","USA",317.78,76.89,85.10,7.69,2.15,1.08,3.37,96.30,,0.00%,0.28,116.80%,-10.00%,-33.40%,10.00%,7.40%,63.40%,9.50%,14.44,14.31,0.90%,13.31%,94.70%,-0.06%,7.60%,13.88,1.20%,1.40%,1.50%,5.70,4.40,0.00,0.00,56.10%,1.70%,2.80%,-3.24%,-14.67%,-31.24%,-49.68%,-46.42%,-39.91%,1.11,1.02,4.54%,4.49%,-7.48%,-18.05%,-39.35%,-34.87%,3.77%,-55.32%,3.77%,34.57,0.09%,1.50,78.36,1.68,21.61,131937,40.50
397,"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",518.20,,10.12,,2.40,1.25,5.17,740.28,,,-3.24,-80.30%,153.65%,-64.40%,2.20%,10.90%,-466.00%,6.30%,14.19,12.91,4.30%,5.42%,72.50%,1.75%,4.14%,3.85,-7.80%,-18.60%,-4.20%,3.70,2.70,0.86,0.86,53.50%,-18.40%,-19.80%,-8.61%,2.39%,-25.03%,-23.71%,-11.33%,-35.96%,1.07,1.34,4.46%,4.32%,-1.85%,-5.97%,-17.68%,-23.20%,23.56%,-49.92%,23.56%,45.06,-0.71%,2.30,138.92,0.74,30.16,102754,40.67
398,"ANIX","Anixa Biosciences, Inc.","Healthcare","Diagnostics & Research","USA",82.00,,,,160.00,2.88,2.38,,,,-0.49,-0.60%,0.00%,4.60%,,11.30%,-44.80%,,30.12,28.57,4.40%,5.92%,11.40%,-0.52%,2.25%,10.10,-39.60%,-40.60%,-37.10%,19.60,19.60,0.00,0.00,,,,22.18%,15.25%,9.06%,-32.29%,-33.40%,9.43%,1.60,0.20,10.19%,6.79%,22.63%,21.36%,-11.46%,-2.08%,43.48%,-43.78%,43.48%,71.44,-4.31%,2.00,63.68,1.26,3.30,80212,11.00
399,"ANNX","Annexon, Inc.","Healthcare","Biotechnology","USA",98.30,,,,,0.42,0.41,,,,-3.40,18.00%,-10.40%,,38.60%,,-60.40%,,38.48,37.42,0.70%,28.59%,,0.48%,5.87%,4.24,-41.30%,-46.80%,,11.40,11.40,0.00,0.00,,,,0.79%,-8.60%,-66.14%,-84.84%,-87.21%,-77.81%,,0.24,7.44%,9.88%,4.87%,-24.30%,-78.71%,-58.53%,31.07%,-89.13%,31.07%,44.46,-0.78%,1.80,518.20,1.83,2.70,946129,29.25
400,"ANPC","AnPac Bio-Medical Science Co., Ltd.","Healthcare","Biotechnology","China",7.10,,,,2.96,,8.87,,,,-1.36,17.90%,,,,,61.20%,7.30%,15.40,5.18,21.24%,0.00%,1.50%,,2.03%,0.09,-183.60%,,-891.30%,0.30,0.30,,,59.30%,,,6.77%,-11.54%,-47.29%,-85.59%,-93.31%,-68.46%,,0.05,20.47%,12.24%,-21.39%,-37.06%,-83.15%,-63.08%,16.07%,-94.44%,16.07%,37.89,-4.47%,2.00,1207.17,1.02,0.32,1230447,
401,"ANSS","ANSYS, Inc.","Technology","Software - Application","USA",25002.33,53.44,31.18,4.68,13.11,5.36,37.42,47.49,,0.00%,5.16,3.80%,11.23%,11.60%,11.42%,14.00%,-6.40%,5.10%,87.18,86.69,0.50%,-7.54%,95.10%,-0.46%,1.03%,1.61,7.60%,10.60%,8.60%,2.10,2.10,0.17,0.00,86.50%,26.90%,23.80%,-0.30%,-13.93%,-14.59%,-26.48%,-24.60%,-31.27%,1.28,10.53,4.19%,3.34%,-4.44%,-7.81%,-20.35%,-16.15%,8.50%,-32.37%,8.50%,43.08,-0.21%,2.40,554.26,0.86,279.93,476538,342.20
402,"ANTE","AirNet Technology Inc.","Communication Services","Advertising Agencies","China",22.40,1.90,,0.09,1.12,0.66,7.47,,,0.00%,0.63,123.90%,,15.10%,20.00%,-14.10%,2.00%,-31.30%,17.20,,10.00%,0.00%,3.50%,,,2.00,6.10%,25.00%,2.50%,0.40,0.40,0.08,0.27,23.50%,-45.10%,31.10%,-16.08%,-31.43%,-20.53%,-48.72%,-62.96%,-21.05%,1.24,0.14,6.78%,7.52%,-25.63%,-22.77%,-41.55%,-46.33%,6.36%,-70.00%,6.36%,32.16,0.00%,,32.27,0.26,1.17,8382,
403,"ANTM","Anthem, Inc.","Healthcare","Healthcare Plans","USA",124579.02,19.76,15.48,1.57,0.86,3.37,20.22,20.33,0.90%,18.20%,25.40,37.60%,13.35%,21.80%,12.57%,10.30%,10.10%,17.60%,241.40,239.57,0.10%,-8.44%,92.50%,0.30%,0.91%,1.80,6.40%,17.50%,11.70%,,,0.55,0.65,,6.20%,4.30%,-0.14%,-0.11%,13.54%,15.82%,32.30%,8.28%,1.00,12.64,2.74%,2.44%,-2.49%,2.75%,15.77%,-6.85%,15.06%,-6.85%,39.86%,47.86,0.71%,1.90,1206.82,0.91,497.11,1095202,563.20
404,"ANVS","Annovis Bio, Inc.","Healthcare","Biotechnology","USA",82.51,,,,,1.72,1.81,,,,-1.89,-119.40%,-65.90%,,,,-195.20%,,8.11,5.62,29.50%,0.00%,18.40%,0.12%,3.94%,4.70,-38.90%,-40.20%,,30.50,30.50,0.00,0.00,,,,-19.45%,-30.84%,-31.04%,-64.42%,-57.36%,-46.30%,,0.95,10.77%,8.14%,-18.36%,-23.58%,-63.17%,-33.78%,7.91%,-92.45%,7.91%,32.90,0.21%,2.00,47.08,1.45,9.96,68070,26.00
405,"ANY","Sphere 3D Corp.","Technology","Software - Application","Canada",92.20,,,,24.92,0.38,1.69,,,,-0.69,41.20%,,70.90%,20.00%,-45.40%,22.90%,-61.90%,63.44,53.78,7.54%,0.00%,16.40%,0.36%,7.14%,0.57,-13.50%,-16.00%,-8.70%,15.10,15.10,0.00,0.00,45.60%,,,-14.91%,-37.44%,-30.28%,-78.49%,-30.46%,-56.09%,2.20,0.19,9.75%,10.09%,-18.18%,-25.73%,-63.37%,-48.59%,10.61%,-87.81%,14.06%,38.93,-0.73%,2.00,6748.69,0.20,1.46,1330944,10.00
406,"ANZUU","Anzu Special Acquisition Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,37.18%,,,0.73,,,,,,,,,,,-0.10%,1.02%,-0.40%,-0.20%,,-0.40%,,0.03,0.14%,0.18%,0.22%,-0.16%,-0.46%,-4.47%,1.02%,-4.47%,11.49%,51.33,-0.20%,,6.56,0.00,9.90,10,
407,"AOA","iShares Core Aggressive Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,-2.23%,-8.36%,-7.18%,-11.86%,-7.37%,-12.14%,,0.89,1.76%,1.21%,-4.22%,-4.91%,-9.09%,-8.63%,0.22%,-13.19%,0.22%,34.00,-0.27%,,93.32,1.28,64.04,119178,
408,"AOD","Aberdeen Total Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",933.06,2.66,,,11.32,0.81,,,7.80%,,3.33,,,,,,-53.60%,-22.50%,105.43,,,,36.42%,,,0.16,,,,,,,,,,,-3.49%,-7.52%,-8.86%,-12.03%,-9.69%,-13.41%,,0.15,2.17%,1.50%,-6.71%,-6.74%,-11.75%,-11.44%,-0.57%,-16.67%,-0.57%,30.49,-0.56%,,361.56,1.38,8.75,497939,
409,"AOGO","Arogo Capital Acquisition Corp.","Financial","Shell Companies","USA",105.99,,,,,1248.75,105.99,,,,-0.01,,,,,,,,10.61,6.93,6.88%,0.00%,0.10%,,0.14%,0.08,,,,4.20,4.20,0.00,0.00,,,,0.20%,0.50%,,,,1.42%,,0.02,0.27%,0.15%,0.31%,0.56%,0.56%,-0.15%,1.84%,-0.15%,1.84%,60.57,0.00%,,126.58,0.05,9.98,6077,
410,"AOK","iShares Core Conservative Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.89%,-5.35%,-7.65%,-10.74%,-9.01%,-10.65%,,0.25,0.76%,0.62%,-2.85%,-4.35%,-8.92%,-7.04%,-0.31%,-11.85%,-0.31%,29.23,-0.39%,,247.53,0.81,35.64,199264,
411,"AOM","iShares Core Moderate Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,-1.24%,-6.12%,-7.49%,-10.92%,-8.68%,-10.86%,,0.34,0.94%,0.77%,-3.18%,-4.58%,-9.05%,-7.29%,-0.20%,-12.22%,-0.20%,28.40,-0.10%,,218.66,0.92,40.42,200838,
412,"AOMR","Angel Oak Mortgage, Inc.","Real Estate","REIT - Mortgage","USA",402.55,18.49,6.34,,8.20,0.82,9.87,,8.91%,54.50%,0.87,,15.28%,,,,-56.00%,88.60%,24.84,19.09,0.50%,7.05%,74.00%,-13.80%,0.56%,1.80,1.30%,4.70%,1.10%,,,2.99,4.23,,61.20%,43.00%,1.44%,-0.19%,-4.04%,-7.76%,,-1.34%,,0.48,3.38%,2.94%,-2.80%,-1.88%,-7.14%,-11.49%,12.16%,-16.47%,12.16%,45.50,-0.62%,2.20,59.03,0.72,15.87,42567,19.50
413,"AON","Aon plc","Financial","Insurance Brokers","Ireland",68034.76,51.69,19.54,3.64,5.58,59.50,9.81,47.02,0.71%,48.70%,5.57,-34.30%,11.11%,4.20%,14.21%,5.30%,71.70%,3.90%,219.30,211.64,0.60%,-3.11%,92.90%,0.47%,1.36%,2.34,2.80%,30.60%,15.30%,1.00,1.00,7.80,8.91,,15.00%,7.50%,-10.46%,-11.77%,6.59%,-10.31%,14.54%,-4.18%,0.89,8.64,4.28%,2.41%,-13.16%,-9.33%,-3.64%,-17.50%,3.26%,-17.50%,26.40%,25.90,0.68%,2.80,1234.96,1.19,282.12,1467563,319.55
414,"AOR","iShares Core Growth Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,-1.60%,-7.21%,-7.20%,-11.27%,-7.87%,-11.42%,,0.56,1.34%,0.98%,-3.54%,-4.62%,-8.96%,-7.61%,0.08%,-12.59%,0.08%,32.46,-0.20%,,238.89,0.89,50.54,212269,
415,"AORT","Artivion, Inc.","Healthcare","Medical Devices","USA",832.09,,,,2.78,2.64,15.13,,,,-0.40,13.60%,214.30%,-26.00%,2.00%,10.60%,-472.60%,16.90%,39.16,38.25,2.70%,-3.70%,83.20%,-0.10%,10.13%,18.77,-1.80%,-4.90%,-1.30%,5.50,3.80,1.04,1.04,66.10%,-2.80%,-4.90%,-6.58%,-5.58%,17.35%,-0.98%,-30.47%,-0.29%,1.52,0.94,5.02%,4.32%,-5.99%,-1.77%,-5.01%,-11.57%,23.19%,-36.92%,23.19%,43.78,0.20%,1.70,206.33,0.91,20.40,187816,29.75
416,"AOS","A. O. Smith Corporation","Industrials","Specialty Industrial Machinery","USA",9400.80,18.39,15.31,2.30,2.51,5.06,14.89,25.04,1.92%,35.70%,3.18,42.40%,11.90%,10.30%,8.00%,5.70%,18.30%,19.30%,158.70,129.74,0.50%,-27.41%,97.40%,0.07%,3.32%,3.70,14.40%,25.30%,24.00%,1.60,1.20,0.10,0.11,36.40%,15.90%,12.50%,-9.75%,-11.80%,-22.61%,-17.34%,-13.76%,-31.94%,1.16,1.91,4.11%,2.92%,-7.29%,-10.28%,-17.78%,-18.05%,1.92%,-31.61%,1.92%,33.66,-0.17%,2.60,1162.43,1.11,59.32,1290014,72.67
417,"AOSL","Alpha and Omega Semiconductor Limited","Technology","Semiconductors","USA",1190.05,2.74,8.74,0.16,1.64,1.44,4.42,6.38,,0.00%,15.67,902.50%,6.60%,78.90%,17.00%,14.40%,144.70%,21.70%,26.59,21.44,20.00%,-2.62%,59.90%,4.42%,5.44%,1.79,45.40%,92.40%,11.20%,2.60,1.90,0.02,0.03,33.90%,12.80%,60.80%,-1.17%,-31.93%,5.56%,21.67%,37.94%,-29.16%,2.50,3.38,5.88%,6.52%,-2.10%,-11.96%,6.80%,-35.92%,8.82%,-35.92%,89.56%,44.49,0.28%,3.00,650.17,0.58,44.85,377595,61.00
418,"AOUT","American Outdoor Brands, Inc.","Consumer Cyclical","Leisure","USA",172.24,13.77,6.58,,0.65,0.62,7.55,,,0.00%,0.92,118.70%,13.72%,,,,-52.90%,-15.10%,14.05,12.80,2.30%,9.24%,69.00%,-0.12%,5.46%,5.35,3.70%,4.60%,6.30%,4.80,1.90,0.00,0.00,46.10%,5.90%,4.90%,-4.18%,-6.74%,-21.45%,-43.24%,-51.26%,-36.78%,,0.47,3.81%,3.55%,-5.28%,-11.55%,-38.92%,-26.08%,1.28%,-65.32%,1.28%,37.55,0.63%,2.00,130.67,0.82,12.70,107323,24.67
419,"AP","Ampco-Pittsburgh Corporation","Industrials","Metal Fabrication","USA",105.52,,,,0.31,1.30,10.25,,,,-0.67,-223.00%,,36.90%,,0.80%,-687.20%,-2.90%,19.10,12.34,1.60%,0.00%,53.40%,0.27%,5.07%,25.60,-2.70%,-15.60%,-11.10%,1.50,0.80,0.50,0.74,16.60%,-4.00%,-3.70%,2.75%,-11.51%,2.37%,-1.23%,-25.89%,12.20%,0.94,0.21,4.50%,4.40%,-1.29%,-8.97%,1.88%,-17.54%,9.13%,-32.84%,33.50%,39.10,-3.92%,,24.45,0.45,5.50,11005,
420,"APA","APA Corporation","Energy","Oil & Gas E&P","USA",14379.94,15.67,4.57,0.56,1.80,,47.62,4.18,1.22%,5.20%,2.61,120.20%,-2.86%,22.10%,28.20%,8.30%,3720.00%,88.60%,362.00,345.68,0.30%,-0.64%,88.60%,1.45%,2.71%,0.99,7.30%,-79.20%,31.20%,1.10,0.90,,,64.70%,30.40%,12.20%,0.54%,-0.66%,23.39%,51.14%,104.65%,52.21%,4.30,2.10,5.74%,4.76%,-3.07%,3.04%,41.96%,-10.19%,35.59%,-10.19%,161.24%,48.83,-1.73%,,9452.31,1.13,40.61,10673962,52.26
421,"APAC","StoneBridge Acquisition Corporation","Financial","Shell Companies","USA",249.50,24.05,,,,,356.43,,,0.00%,0.41,,,,,,,,24.52,20.00,,,88.70%,5.19%,0.01%,0.03,8.50%,-99.90%,,2.90,2.90,,,,,,0.10%,0.25%,1.01%,,,1.32%,,0.01,0.04%,0.09%,0.12%,0.41%,0.77%,-0.20%,1.11%,-0.20%,2.89%,57.52,0.00%,,82.27,0.00,9.98,175,
422,"APAM","Artisan Partners Asset Management Inc.","Financial","Asset Management","USA",2684.65,6.41,7.98,0.28,2.23,7.09,13.42,11.17,12.20%,76.20%,5.01,49.70%,5.09%,26.50%,23.00%,11.20%,7.10%,20.70%,60.91,58.70,1.30%,25.41%,79.30%,-0.15%,4.89%,4.46,24.10%,128.90%,91.10%,,,0.72,0.72,,43.60%,24.90%,-12.71%,-19.51%,-21.45%,-32.57%,-35.78%,-31.36%,1.81,1.27,4.99%,3.29%,-9.85%,-10.43%,-24.91%,-17.10%,4.61%,-40.33%,4.61%,35.60,0.44%,2.70,644.72,1.14,33.55,735772,36.83
423,"APCX","AppTech Payments Corp.","Technology","Software - Infrastructure","USA",27.01,,,,77.87,,,,,,-0.76,,,,,,-214.90%,0.00%,15.40,10.85,22.00%,0.00%,,,0.43%,0.33,,,,0.10,0.10,,,,,,-8.65%,19.86%,-3.70%,-82.56%,-92.27%,-86.42%,1.18,0.23,18.78%,15.61%,7.40%,25.79%,-78.67%,-21.05%,133.71%,-91.19%,133.71%,53.96,-2.96%,,139.77,0.83,1.80,116695,
424,"APD","Air Products and Chemicals, Inc.","Basic Materials","Chemicals","USA",53318.81,24.60,20.07,2.05,4.87,3.76,14.48,,2.56%,61.10%,9.52,6.60%,13.26%,12.60%,12.00%,6.60%,18.80%,26.10%,221.90,221.02,0.30%,-0.43%,85.30%,0.16%,1.06%,1.54,8.20%,16.40%,8.60%,2.50,2.30,0.52,0.53,28.90%,20.70%,19.90%,-3.64%,-7.54%,-15.69%,-22.35%,-18.86%,-23.07%,0.88,5.70,3.08%,2.16%,-4.50%,-1.59%,-13.55%,-7.46%,8.86%,-25.60%,8.86%,40.12,0.66%,2.30,1532.69,0.63,235.40,972364,300.48
425,"APDN","Applied DNA Sciences, Inc.","Healthcare","Diagnostics & Research","USA",12.10,,,,1.04,1.43,4.48,,,,-1.90,37.90%,33.90%,36.80%,,16.60%,28.40%,162.50%,7.49,6.84,8.59%,0.00%,8.30%,-43.34%,4.45%,4.04,-89.00%,-105.70%,-126.60%,2.90,2.40,0.00,0.00,40.30%,,,-12.09%,-25.23%,-50.00%,-70.91%,-76.71%,-60.20%,1.08,0.11,7.16%,5.74%,-18.82%,-28.26%,-64.48%,-48.84%,-1.91%,-80.99%,-1.91%,21.27,-3.13%,2.00,75.30,0.82,1.54,61942,12.00
426,"APEI","American Public Education, Inc.","Consumer Defensive","Education & Training Services","USA",387.83,19.34,11.62,1.29,0.93,0.88,2.59,86.18,,0.00%,1.00,-22.30%,39.42%,-8.20%,15.00%,6.00%,6.30%,79.30%,18.72,18.48,2.80%,-1.67%,97.90%,-0.17%,1.92%,5.02,3.00%,4.40%,4.00%,2.40,2.40,0.37,0.39,58.80%,7.20%,4.20%,-6.36%,-9.92%,-7.71%,-22.24%,-36.18%,-12.63%,0.59,0.76,3.57%,3.30%,-8.96%,-8.72%,-17.50%,-18.90%,12.02%,-38.04%,14.79%,30.33,-0.21%,1.50,70.77,0.63,19.48,44604,30.67
427,"APEN","Apollo Endosurgery, Inc.","Healthcare","Medical Devices","USA",224.10,,,,3.56,3.39,2.47,,,,-0.79,17.90%,-14.10%,62.20%,,-0.50%,-98.40%,25.60%,38.35,31.86,1.30%,8.06%,71.40%,0.13%,2.98%,7.35,-28.10%,-148.40%,-14.50%,7.90,7.10,0.87,0.87,55.50%,-25.80%,-39.20%,-2.86%,-11.99%,6.68%,-42.90%,-2.86%,-35.59%,2.28,0.36,5.56%,6.39%,-11.26%,-14.60%,-32.85%,-30.00%,13.05%,-50.82%,13.05%,33.02,0.37%,1.70,128.95,0.82,5.11,105245,11.83
