"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
367,"EVRI","Everi Holdings Inc.","Consumer Cyclical","Gambling","USA",1794.84,12.18,12.84,0.61,2.58,8.53,6.47,10.14,,0.00%,1.62,259.90%,16.49%,19.20%,20.00%,-5.10%,48.20%,26.20%,91.41,89.64,2.10%,-0.23%,90.50%,0.29%,2.82%,3.27,10.40%,126.90%,18.60%,1.30,1.20,4.60,4.63,82.00%,25.20%,23.50%,4.60%,17.18%,9.34%,-3.75%,-16.19%,-7.35%,2.52,0.70,4.33%,3.52%,9.88%,13.87%,-1.49%,-0.63%,31.08%,-25.67%,31.43%,71.58,1.02%,-0.66%,1.60,774.21,0.73,19.78,0.36%,565135,28.00,19.52,-1.31%
368,"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1910.58,2.77,,,27.77,0.91,,,7.52%,,9.38,,,,,,-16.20%,-0.70%,73.65,,,,13.78%,,,,,,,,,,,,,,1.93%,6.49%,1.29%,-7.92%,-6.15%,-12.92%,,0.45,1.42%,1.75%,4.07%,5.92%,-3.91%,-1.74%,17.38%,-14.25%,17.38%,68.08,0.35%,0.35%,,121.05,0.79,25.94,0.70%,96127,,,
369,"EVTL","Vertical Aerospace Ltd.","Industrials","Aerospace & Defense","United Kingdom",1702.21,,,,8511.05,22.75,6.58,,,,-1.43,,,,,,,-50.00%,209.13,45.25,78.36%,0.00%,9.20%,0.02%,0.53%,0.09,,,-437.00%,4.40,4.40,0.03,0.03,51.50%,,,2.50%,177.63%,10.53%,6.78%,-17.11%,21.69%,,0.91,11.96%,17.40%,43.11%,64.76%,9.80%,-10.88%,201.10%,-55.59%,201.10%,67.35,-3.65%,1.07%,,2575.54,0.13,8.19,-2.62%,328758,7.50,8.35,1.95%
370,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Asset Management","USA",1315.04,3.76,,,11.29,0.83,,,10.60%,,3.01,,,,,,-77.00%,-1.20%,116.17,,,,28.02%,,,0.27,,,,,,,,,,,6.99%,8.74%,5.79%,-8.78%,-15.14%,-13.59%,,0.19,1.71%,1.70%,8.18%,9.00%,-3.73%,0.62%,17.39%,-16.09%,17.39%,74.69,1.52%,-0.62%,,334.66,0.89,11.32,0.89%,298025,,,
371,"EWCZ","European Wax Center, Inc.","Consumer Defensive","Household & Personal Products","USA",1292.42,,47.58,,6.90,7.61,29.24,26.81,,,-0.04,84.10%,12.68%,,,,72.00%,23.70%,63.47,36.81,0.30%,-98.27%,97.42%,6.76%,15.14%,10.41,-0.40%,-1.30%,5.00%,2.80,2.10,0.94,0.97,73.90%,10.00%,-1.40%,13.36%,23.55%,-18.89%,-1.59%,,-19.03%,,1.03,4.70%,5.02%,17.23%,3.63%,-7.76%,-18.56%,34.89%,-29.66%,34.89%,63.81,3.34%,0.61%,1.70,535.14,0.55,21.98,3.97%,295506,35.43,21.98,0.00%
372,"EXAI","Exscientia plc","Healthcare","Biotechnology","United Kingdom",1330.89,,,,48.65,1.84,,,,,-0.47,-116.20%,-67.40%,,,,32.00%,-27.80%,120.89,100.93,16.44%,0.00%,20.50%,-0.03%,2.30%,16.68,,,-8.40%,9.60,9.50,0.01,0.01,,,,-2.01%,-15.02%,-6.91%,-45.53%,,-48.18%,,0.88,7.32%,8.08%,-3.73%,-12.03%,-34.96%,-37.75%,13.08%,-66.29%,56.10%,46.00,1.49%,1.92%,2.00,139.32,0.62,10.24,3.43%,86920,25.00,10.20,-0.39%
373,"EXFY","Expensify, Inc.","Technology","Software - Application","USA",1551.92,164.68,34.44,,10.87,19.45,15.16,,,,0.12,-67.40%,46.06%,,,,,36.00%,80.15,37.21,1.30%,-0.94%,39.50%,3.34%,7.56%,6.43,,,-6.90%,2.90,2.90,0.62,0.81,,,,9.84%,3.18%,33.99%,-29.22%,,-53.59%,,1.07,4.52%,5.84%,6.76%,7.85%,-17.33%,-7.98%,26.83%,-60.01%,50.37%,59.58,-0.92%,1.13%,2.10,437.50,0.72,20.42,0.20%,313887,23.17,21.00,2.84%
374,"EXPI","eXp World Holdings, Inc.","Real Estate","Real Estate Services","USA",2209.55,28.62,17.73,2.86,0.53,9.46,16.98,8.77,1.03%,20.70%,0.54,150.70%,54.87%,55.60%,10.00%,134.20%,85.50%,73.10%,149.23,71.15,52.20%,-1.87%,29.10%,-1.87%,24.56%,13.79,20.10%,41.30%,36.30%,1.60,1.60,0.01,0.00,7.80%,0.80%,2.00%,9.53%,7.86%,4.73%,-43.44%,-55.39%,-53.96%,3.07,0.86,6.56%,5.80%,8.74%,14.19%,-38.56%,-3.06%,40.24%,-72.02%,40.24%,61.36,2.11%,-4.35%,2.00,1266.83,1.49,15.51,-2.33%,1892340,29.33,15.55,0.26%
375,"EXTR","Extreme Networks, Inc.","Technology","Communication Equipment","USA",1547.23,41.11,10.55,2.06,1.39,17.96,9.29,12.05,,0.00%,0.33,101.40%,32.45%,15.40%,20.00%,14.20%,259.90%,12.70%,129.91,127.99,0.80%,-13.10%,88.30%,1.20%,4.97%,5.49,3.90%,53.90%,6.60%,1.00,0.90,2.81,3.13,56.60%,5.90%,3.60%,19.01%,51.67%,37.32%,9.29%,19.53%,-13.06%,2.08,0.52,5.71%,4.78%,26.17%,37.14%,17.70%,3.68%,60.78%,-17.80%,60.78%,80.17,4.28%,0.15%,2.20,1157.32,0.95,13.65,4.44%,1101428,15.75,13.64,-0.07%
376,"FA","First Advantage Corporation","Industrials","Specialty Business Services","USA",2141.20,44.39,12.62,3.83,2.78,1.87,6.94,13.58,,0.00%,0.32,120.20%,6.41%,-37.00%,11.60%,-1.70%,166.00%,43.80%,150.54,147.69,0.50%,0.00%,93.70%,0.77%,1.85%,5.12,2.60%,4.30%,2.40%,4.80,4.80,0.48,0.49,50.30%,10.90%,6.30%,3.41%,10.21%,-18.15%,-15.98%,-24.80%,-25.16%,,0.55,4.50%,4.14%,7.92%,5.80%,-15.21%,-7.05%,22.00%,-42.38%,22.00%,62.22,0.78%,0.86%,1.50,533.08,1.00,14.25,1.64%,533304,23.64,14.25,0.00%
377,"FAZE","FaZe Holdings Inc.","Communication Services","Internet Content & Information","USA",845.27,,,,14.37,1.69,8452.74,,,,-0.18,,,,,,497.00%,60.50%,22.08,7.93,2.50%,,14.60%,4.80%,16.16%,2.40,-2.30%,-2.40%,,0.20,0.20,0.00,0.00,,,,2.87%,25.80%,26.69%,27.08%,28.51%,23.81%,,1.56,17.23%,16.73%,13.97%,21.39%,23.83%,-16.47%,56.23%,-20.39%,56.23%,56.08,-4.86%,-2.01%,,533.86,0.95,12.53,-6.77%,507063,,12.87,2.71%
378,"FBC","Flagstar Bancorp, Inc.","Financial","Banks - Regional","USA",2029.17,6.07,8.52,3.04,2.57,0.77,2.76,,0.61%,2.40%,6.53,4.60%,-0.77%,30.30%,2.00%,14.20%,-64.60%,-14.90%,53.22,51.84,1.30%,2.94%,93.10%,-0.29%,5.16%,6.10,2.10%,20.10%,18.90%,,,0.14,0.14,,94.60%,67.40%,0.23%,7.37%,9.68%,-13.86%,-15.89%,-17.31%,1.49,1.12,3.01%,2.60%,6.07%,8.40%,-7.89%,-4.85%,21.19%,-30.17%,21.19%,61.58,-1.49%,1.13%,2.50,438.37,0.61,39.64,-0.38%,265884,40.67,39.64,0.00%
379,"FBIOP","Fortress Biotech, Inc.","Healthcare","Biotechnology","USA",1088.25,,,,15.82,20.45,,,12.19%,,-0.48,,,,,,,32.90%,56.68,,,,7.32%,,,0.14,,,,,,,,,,,3.50%,3.23%,-13.63%,-25.52%,-26.13%,-25.81%,,0.46,1.52%,2.59%,2.48%,3.42%,-16.76%,-10.86%,13.88%,-27.82%,13.88%,57.18,-1.44%,0.72%,,14.22,1.01,19.20,-0.72%,14354,9.08,19.02,-0.94%
380,"FBK","FB Financial Corporation","Financial","Banks - Regional","USA",1972.11,13.64,11.02,,4.94,1.46,1.11,72.50,1.23%,11.00%,3.11,137.60%,17.70%,13.60%,,26.20%,-33.00%,0.30%,47.53,35.32,24.00%,0.00%,75.80%,0.09%,2.69%,6.78,1.60%,13.60%,21.50%,,,0.11,0.11,,97.30%,47.70%,-0.16%,6.37%,7.69%,-5.48%,11.72%,-3.19%,1.06,0.92,1.70%,2.19%,3.90%,4.79%,-1.23%,-2.57%,14.12%,-11.69%,14.65%,62.94,0.33%,0.43%,2.30,140.11,0.63,42.42,0.76%,87935,50.57,42.42,0.00%
381,"FBNC","First Bancorp","Financial","Banks - Regional","USA",1270.16,11.03,8.10,1.36,4.96,1.15,2.24,11.84,2.43%,23.70%,3.29,13.90%,8.43%,19.30%,8.10%,14.30%,-4.10%,36.40%,35.43,34.90,1.70%,0.94%,72.60%,0.38%,2.78%,6.81,1.00%,9.10%,16.70%,,,0.06,0.06,,94.20%,37.20%,-2.47%,1.71%,-3.66%,-16.83%,-9.91%,-20.65%,1.17,1.01,2.95%,2.49%,1.52%,1.05%,-13.61%,-5.10%,10.27%,-28.75%,10.27%,51.52,1.54%,0.17%,2.20,142.53,0.98,36.28,1.71%,139761,47.00,36.28,0.00%
382,"FBRT","Franklin BSP Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",1259.49,,7.96,,8.31,0.97,10.76,,9.46%,,-1.85,-120.20%,13.55%,-17.00%,,21.70%,-287.40%,78.60%,43.96,43.78,0.20%,0.00%,32.70%,9.87%,12.17%,4.12,,,0.10%,,,4.49,7.79,21.50%,,,-2.47%,12.69%,7.14%,12.69%,,0.47%,,0.49,3.65%,3.03%,2.55%,2.66%,2.86%,-7.35%,15.91%,-15.39%,20.56%,53.84,-0.99%,0.26%,2.00,1294.02,0.36,15.01,-0.73%,459826,16.00,15.01,0.00%
383,"FCEL","FuelCell Energy, Inc.","Industrials","Electrical Equipment & Parts","USA",1372.66,,,,15.44,2.03,2.93,,,,-0.30,25.20%,19.20%,57.30%,15.00%,-8.50%,-36.10%,17.10%,372.62,353.42,3.62%,0.00%,43.60%,1.45%,16.32%,3.73,-12.40%,-16.90%,-10.50%,7.40,6.40,0.11,0.12,-19.60%,,,10.91%,-2.08%,-13.56%,-15.70%,-39.35%,-27.69%,4.02,0.27,9.04%,7.25%,2.37%,0.42%,-32.03%,-17.00%,19.37%,-67.67%,31.01%,53.33,1.08%,0.54%,3.20,15471.69,0.97,3.76,1.62%,14952805,4.57,3.75,-0.27%
384,"FCF","First Commonwealth Financial Corporation","Financial","Banks - Regional","USA",1367.28,10.92,9.35,1.36,4.62,1.29,2.61,12.34,3.28%,31.50%,1.34,92.00%,12.65%,16.60%,8.00%,6.20%,-28.90%,-3.90%,94.08,92.12,1.30%,0.00%,71.10%,0.59%,2.44%,4.95,1.50%,12.60%,17.20%,,,0.16,0.26,,94.70%,46.80%,-0.75%,6.93%,6.62%,-12.22%,10.48%,-8.95%,1.01,0.29,1.65%,1.89%,4.47%,6.52%,-2.44%,-2.72%,13.48%,-16.90%,18.53%,63.98,0.41%,-1.49%,2.40,454.29,1.02,14.65,-1.08%,464406,16.79,14.50,-1.02%
385,"FCPT","Four Corners Property Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",2221.15,23.39,23.68,,10.42,2.32,38.23,,4.72%,113.90%,1.21,3.10%,4.02%,-15.80%,,10.00%,2.50%,16.50%,80.19,79.30,1.30%,1.87%,98.10%,0.53%,3.89%,7.04,4.60%,9.40%,6.40%,,,0.99,0.99,,55.00%,40.10%,-1.71%,3.49%,4.18%,4.33%,-1.33%,-4.18%,0.86,0.60,1.83%,2.01%,0.75%,3.53%,2.25%,-4.28%,16.25%,-6.47%,16.25%,53.66,-1.88%,0.67%,2.00,438.12,0.91,28.18,-1.23%,397883,29.67,28.18,0.00%
386,"FDP","Fresh Del Monte Produce Inc.","Consumer Defensive","Farm Products","Cayman Islands",1380.46,21.88,14.81,0.91,0.32,0.74,54.56,,2.08%,45.20%,1.32,62.50%,38.30%,-17.30%,24.00%,1.20%,-40.00%,4.50%,47.66,37.31,21.40%,-0.12%,70.60%,0.46%,2.68%,3.92,1.80%,3.50%,4.70%,1.80,0.90,0.30,0.30,6.70%,2.10%,1.50%,-2.76%,-5.28%,13.39%,3.36%,-7.67%,4.64%,0.56,1.03,2.44%,3.07%,-3.21%,5.98%,5.50%,-8.14%,27.62%,-15.06%,27.62%,49.12,-0.28%,-3.53%,2.00,255.09,0.75,28.88,-3.80%,191720,34.00,30.32,4.99%
387,"FEAM","5E Advanced Materials Inc.","Basic Materials","Specialty Chemicals","Australia",1146.65,,,,23786.55,9.57,27.90,,,,,-210.90%,,,,,-760.30%,,41.90,,9.70%,-6.52%,6.80%,134.89%,,4.47,,,,7.20,7.20,0.00,0.00,,,,-8.71%,27.03%,-41.25%,,,-53.01%,,1.15,6.69%,7.46%,3.98%,-15.24%,-26.85%,-44.03%,34.87%,-68.67%,34.87%,46.94,-3.96%,0.81%,,322.00,0.50,15.51,-3.18%,159538,36.00,15.51,0.00%
388,"FFBC","First Financial Bancorp.","Financial","Banks - Regional","USA",2072.37,10.49,9.21,1.05,4.33,0.97,3.62,7.20,4.14%,42.60%,2.12,34.70%,8.17%,8.40%,10.00%,9.60%,-9.10%,-7.20%,93.38,92.50,1.20%,-4.04%,75.70%,0.01%,2.81%,7.75,1.30%,9.20%,16.30%,,,0.18,0.18,,98.20%,42.90%,0.54%,12.23%,6.47%,-12.53%,-1.90%,-8.94%,1.06,0.50,1.77%,2.25%,6.84%,8.79%,-3.45%,-1.81%,18.40%,-17.26%,18.40%,68.11,0.73%,0.36%,3.00,335.35,0.68,22.20,1.09%,228156,24.60,22.20,0.00%
389,"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",818.33,4.44,,,10.38,0.86,,,7.88%,,4.09,,,,,,-86.80%,1.70%,45.09,,,,13.23%,,,,,,,,,,,,,,4.13%,7.08%,-0.55%,-11.85%,-21.12%,-16.44%,,0.31,1.85%,1.77%,5.17%,4.45%,-7.47%,-1.84%,11.28%,-22.44%,11.28%,66.36,-0.06%,0.89%,,129.04,0.62,18.15,0.83%,80239,,,
390,"FFIE","Faraday Future Intelligent Electric Inc.","Consumer Cyclical","Auto Manufacturers","USA",970.83,,,,,2.20,3.51,,,,-1.92,-276.80%,-188.90%,,,,-104.10%,,322.21,,62.76%,0.00%,25.90%,-1.35%,,1.89,-79.00%,515.30%,,1.40,1.40,0.02,0.24,,,,24.27%,-43.75%,21.72%,-34.87%,-75.72%,-44.17%,,0.81,16.43%,22.35%,-30.64%,-12.61%,-38.99%,-62.17%,52.31%,-77.64%,80.00%,45.85,17.86%,4.13%,2.30,12530.77,2.21,2.97,22.73%,27631822,10.00,2.92,-1.68%
391,"FFWM","First Foundation Inc.","Financial","Banks - Regional","USA",1125.30,8.03,8.42,1.15,3.80,1.04,1.19,14.52,2.22%,14.90%,2.47,28.20%,6.94%,28.20%,7.00%,19.70%,9.80%,33.80%,56.47,50.60,1.10%,0.32%,70.10%,-0.08%,1.86%,4.04,1.20%,12.00%,14.70%,,,0.16,0.16,,77.60%,37.00%,-5.16%,-3.12%,-10.22%,-23.80%,-17.33%,-20.15%,1.19,0.58,2.30%,2.85%,-0.32%,-4.51%,-18.31%,-12.25%,8.41%,-32.51%,8.41%,44.74,-1.05%,1.01%,1.70,233.27,0.43,19.85,-0.05%,99869,24.33,19.85,0.00%
392,"FGEN","FibroGen, Inc.","Healthcare","Biotechnology","USA",1197.15,,,,4.65,7.48,2.80,,,,-3.04,-49.10%,38.40%,-27.70%,,5.10%,13.20%,58.30%,93.04,85.68,1.10%,0.00%,74.50%,1.10%,6.36%,5.58,-35.40%,-118.10%,-127.40%,2.10,1.90,0.11,0.00,94.70%,,,0.08%,3.00%,30.76%,-17.52%,-4.29%,-9.86%,0.88,0.64,4.72%,4.74%,3.02%,15.74%,3.31%,-2.98%,55.95%,-24.84%,62.74%,58.59,0.95%,1.78%,3.10,977.01,1.07,12.71,2.75%,1048766,13.20,12.50,-1.65%
393,"FIGS","FIGS, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",1735.92,,44.57,,3.92,7.13,9.17,43.62,,,-0.10,-119.30%,61.01%,,2.20%,,-35.60%,26.40%,164.41,119.98,5.20%,4.54%,67.40%,-10.85%,12.86%,3.85,-4.10%,-5.20%,-3.40%,5.00,3.30,0.00,0.00,71.70%,2.00%,-2.70%,16.91%,21.00%,-28.69%,-50.15%,-68.73%,-58.60%,,0.61,6.07%,5.61%,13.57%,26.59%,-42.75%,3.54%,64.56%,-76.54%,64.56%,66.96,4.11%,0.00%,2.00,4008.48,0.65,11.41,4.11%,2591720,14.64,11.39,-0.18%
394,"FINV","FinVolution Group","Financial","Credit Services","China",1365.90,3.70,3.15,4.74,0.94,0.81,2.55,30.49,4.52%,0.00%,1.23,27.90%,11.60%,113.00%,0.78%,50.80%,-9.40%,15.80%,286.35,132.08,23.60%,0.00%,42.60%,0.14%,1.14%,2.54,14.20%,24.10%,22.30%,,,0.00,0.00,80.30%,25.90%,25.00%,2.71%,-5.02%,19.79%,9.66%,-30.26%,-7.91%,0.70,0.24,5.49%,5.73%,0.30%,2.06%,-1.56%,-8.28%,23.04%,-38.06%,69.40%,51.93,1.11%,0.90%,1.80,593.81,0.57,4.54,2.02%,336558,6.23,4.54,0.00%
395,"FLGT","Fulgent Genetics, Inc.","Healthcare","Diagnostics & Research","USA",1875.94,4.25,572.09,,1.97,1.46,3.21,3.94,,0.00%,14.79,83.90%,-98.23%,112.80%,,122.30%,-24.40%,-10.90%,30.23,21.41,4.40%,-1.35%,41.90%,1.34%,7.01%,4.42,36.90%,41.70%,42.40%,5.40,5.40,0.00,0.02,77.00%,64.10%,48.30%,7.13%,9.16%,11.01%,-3.69%,-37.36%,-37.44%,1.48,2.19,3.74%,3.77%,7.33%,13.54%,-7.38%,0.54%,32.93%,-43.81%,32.93%,67.75,3.76%,1.08%,1.50,339.23,0.87,62.93,4.88%,295361,70.00,62.90,-0.05%
396,"FLNC","Fluence Energy, Inc.","Utilities","Utilities - Renewable","USA",1811.83,,,,2.45,10.23,2.78,,,,-1.38,-237.40%,72.60%,,,,,43.10%,171.32,55.02,0.25%,-4.78%,,1.14%,10.03%,4.07,,,-369.90%,1.80,1.40,0.00,0.00,,,,44.16%,56.85%,48.30%,-24.69%,,-59.42%,,0.99,9.22%,8.27%,33.07%,43.65%,-19.27%,2.05%,77.93%,-63.38%,190.93%,71.11,4.26%,0.00%,2.20,1357.61,0.58,14.43,4.26%,781623,18.97,14.08,-2.43%
397,"FLNG","FLEX LNG Ltd.","Energy","Oil & Gas Midstream","Bermuda",1724.09,14.67,,,5.02,2.00,,,9.24%,,2.21,,,,,,168.90%,70.10%,53.13,28.26,47.26%,0.00%,22.76%,,2.58%,1.17,,,,,,,,,,,5.15%,21.76%,9.81%,61.52%,143.07%,38.14%,,1.28,3.52%,4.13%,11.96%,15.75%,32.40%,-2.73%,39.57%,-2.73%,149.04%,69.17,1.09%,0.82%,,622.01,0.62,32.45,1.92%,386575,,33.00,1.69%
398,"FMBH","First Mid Bancshares, Inc.","Financial","Banks - Regional","USA",785.05,10.26,9.27,1.14,4.05,1.09,3.47,15.33,2.37%,29.70%,3.66,6.30%,10.77%,7.00%,9.00%,19.40%,262.50%,15.40%,19.30,17.28,3.40%,0.18%,34.40%,0.35%,1.49%,5.59,0.80%,8.10%,18.40%,,,0.17,0.17,,78.70%,26.50%,-2.11%,3.24%,3.61%,-7.67%,-9.55%,-12.18%,0.85,0.78,2.15%,1.78%,1.65%,1.98%,-5.79%,-2.69%,7.23%,-18.02%,7.23%,53.97,0.40%,0.59%,1.80,46.07,0.52,37.58,0.99%,24165,44.50,37.58,0.00%
399,"FNA","Paragon 28, Inc.","Healthcare","Medical Devices","USA",1526.03,,,,10.35,8.06,16.30,,,,-0.12,-824.40%,5.00%,,,,-346.50%,17.90%,76.45,38.83,4.10%,-5.71%,32.30%,0.56%,8.27%,8.88,,,-5.70%,4.40,3.30,0.23,0.23,,,,-0.46%,9.46%,3.52%,26.17%,,9.84%,,0.90,4.73%,4.82%,3.65%,10.28%,11.27%,-2.80%,30.23%,-23.53%,57.30%,58.49,1.73%,1.54%,1.60,361.61,0.63,19.43,3.30%,226470,25.00,19.43,0.00%
400,"FNKO","Funko, Inc.","Consumer Cyclical","Leisure","USA",1247.29,23.79,12.54,8.81,1.09,3.22,37.68,,,0.00%,1.13,876.20%,13.15%,13.20%,2.70%,19.30%,35.00%,62.90%,40.32,17.86,1.10%,-98.82%,83.80%,0.06%,9.93%,2.09,5.10%,15.10%,15.70%,1.70,1.00,0.45,0.50,35.80%,8.50%,4.10%,11.35%,10.26%,58.61%,52.77%,38.79%,43.51%,1.93,1.36,6.63%,5.30%,9.92%,19.67%,43.11%,-2.91%,53.12%,-2.91%,76.57%,67.76,0.04%,0.94%,2.20,848.51,1.01,26.98,0.97%,859361,29.21,26.55,-1.59%
401,"FORG","ForgeRock, Inc.","Technology","Software - Infrastructure","USA",2157.05,,,,11.71,6.25,5.92,,,,-0.91,-117.30%,69.40%,,25.00%,,-54.70%,17.60%,83.77,31.41,2.90%,-0.08%,72.40%,3.13%,6.27%,4.44,-13.30%,-27.10%,-7.80%,4.80,4.80,0.12,0.00,80.90%,-21.40%,-29.40%,14.67%,2.65%,22.75%,56.75%,,-8.62%,,1.44,6.80%,6.09%,13.38%,19.66%,14.49%,-1.79%,53.69%,-50.10%,104.31%,64.06,7.68%,4.19%,2.10,443.92,1.13,24.39,12.19%,502827,22.71,24.45,0.25%
402,"FORR","Forrester Research, Inc.","Industrials","Consulting Services","USA",939.87,35.68,17.04,2.23,1.86,4.33,7.14,9.75,,0.00%,1.29,143.30%,17.19%,5.80%,16.00%,8.70%,5.00%,9.80%,18.99,11.11,34.80%,-0.09%,57.00%,1.07%,1.17%,2.99,3.70%,12.30%,10.90%,0.80,0.80,0.30,0.00,58.90%,7.60%,4.90%,-8.01%,-3.31%,-16.22%,-15.60%,2.56%,-21.44%,0.99,1.62,4.09%,2.95%,-2.73%,-3.72%,-13.41%,-12.71%,8.34%,-24.24%,8.34%,43.54,-0.06%,-0.97%,1.70,43.57,1.13,46.14,-1.03%,49124,67.50,46.14,0.00%
403,"FORTY","Formula Systems (1985) Ltd.","Technology","Information Technology Services","Israel",1551.21,27.00,,,0.62,2.91,2.72,,1.40%,40.90%,3.79,15.80%,,19.60%,,16.70%,30.90%,14.80%,15.15,9.54,68.90%,0.00%,3.90%,,0.03%,1.82,2.20%,11.00%,13.20%,1.30,1.30,0.78,1.42,23.80%,8.80%,2.30%,2.39%,5.76%,4.65%,-12.64%,21.01%,-17.41%,1.01,3.08,0.74%,1.89%,2.60%,7.56%,-3.02%,-7.27%,22.71%,-27.89%,22.71%,55.80,1.41%,-1.18%,,1.58,0.30,102.39,0.21%,480,,100.50,-1.85%
404,"FPF","First Trust Intermediate Duration Preferred & Income Fund","Financial","Closed-End Fund - Debt","USA",1232.33,,,,,,,,7.54%,,,,,,,,,,60.77,,,,29.32%,,,0.49,,,,,,,,,,,3.89%,8.57%,3.95%,-13.96%,-21.82%,-17.36%,,0.32,1.97%,1.56%,5.73%,6.91%,-6.95%,-1.31%,15.10%,-22.77%,15.10%,69.57,0.40%,0.00%,,142.06,0.42,20.28,0.40%,59684,,,
405,"FPI","Farmland Partners Inc.","Real Estate","REIT - Specialty","USA",760.47,990.00,71.74,,13.20,1.47,47.23,,1.62%,,0.01,6.30%,31.85%,-31.20%,,10.80%,121.50%,27.60%,49.22,45.69,3.00%,0.23%,43.20%,0.50%,3.09%,2.06,-0.50%,-1.30%,1.70%,,,0.93,0.93,80.80%,29.10%,-10.10%,3.05%,8.55%,-1.39%,29.02%,20.24%,24.27%,0.73,0.36,2.20%,2.37%,4.76%,3.96%,13.75%,-5.86%,11.57%,-9.62%,39.83%,63.50,0.00%,0.00%,2.60,685.03,0.63,14.85,0.00%,428969,16.08,14.85,0.00%
406,"FREY","FREYR Battery","Industrials","Electrical Equipment & Parts","Luxembourg",1115.84,,,,,2.45,2.13,,,,-1.02,34.70%,-28.40%,,,,-192.60%,,116.85,88.79,24.02%,0.00%,52.00%,0.36%,5.81%,5.04,-24.50%,-28.60%,,15.70,15.70,0.00,0.00,,,,20.58%,44.67%,12.84%,13.80%,19.51%,-4.11%,,0.52,7.23%,5.54%,25.27%,33.78%,11.74%,1.13%,65.69%,-25.40%,66.98%,80.63,0.28%,1.33%,1.80,1023.90,0.86,10.72,1.61%,880904,15.40,10.85,1.21%
407,"FRG","Franchise Group, Inc.","Consumer Cyclical","Personal Services","USA",1369.94,6.23,6.70,0.42,0.36,1.88,9.16,,7.14%,22.30%,5.62,700.90%,4.58%,38.00%,15.00%,79.60%,135.10%,82.80%,40.31,28.29,23.70%,1.16%,76.10%,-0.01%,11.13%,6.57,10.70%,54.50%,9.90%,1.40,0.80,1.71,2.36,41.50%,8.10%,9.60%,9.65%,11.64%,-8.83%,-30.74%,1.27%,-32.88%,1.60,1.61,4.11%,4.64%,8.02%,-1.61%,-17.46%,-20.88%,18.04%,-36.46%,18.04%,54.68,1.66%,1.26%,1.90,479.19,0.48,35.01,2.94%,231815,59.00,36.00,2.83%
408,"FRGE","Forge Global Holdings, Inc.","Technology","Software - Application","USA",781.51,25.14,,,6.10,0.64,2605.03,,,0.00%,0.18,179.40%,,,,,,50.20%,51.75,,26.40%,0.00%,22.70%,72.11%,,1.80,2.30%,2.50%,,0.10,0.10,0.00,0.00,,,,-16.05%,-55.78%,-83.93%,-54.09%,-53.33%,-53.76%,,0.50,7.79%,8.38%,-27.10%,-58.06%,-63.61%,-79.89%,-2.15%,-90.42%,-2.15%,22.74,-1.52%,-1.49%,,971.43,0.39,4.55,-2.99%,374774,,4.65,2.20%
409,"FRME","First Merchants Corporation","Financial","Banks - Regional","USA",2283.78,11.96,8.86,1.71,4.82,1.21,4.01,15.62,3.13%,29.60%,3.42,40.00%,23.94%,14.00%,7.00%,12.00%,-0.80%,-0.30%,53.41,52.76,1.00%,-2.17%,74.70%,0.62%,1.61%,4.49,1.30%,11.00%,18.50%,,,0.07,0.00,,86.60%,43.30%,4.41%,13.84%,3.49%,-4.03%,1.04%,-2.24%,1.14,0.96,2.97%,2.24%,9.40%,8.03%,-0.23%,-2.43%,20.19%,-11.21%,20.19%,69.48,0.27%,0.34%,1.70,189.63,0.70,40.95,0.61%,133034,48.67,40.95,0.00%
