"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1208,"BZUN","Baozun Inc.","Consumer Cyclical","Internet Retail","China",694.27,,1.53,,0.49,0.96,,,,,-0.74,-145.60%,91.21%,-31.40%,33.06%,22.60%,,-1.80%,65.38,55.85,0.78%,0.00%,56.00%,-19.49%,9.37%,3.19,-3.20%,-6.60%,-0.70%,2.30,2.00,0.00,0.36,67.40%,-0.90%,-3.70%,6.85%,56.86%,58.55%,-27.79%,-72.23%,-25.97%,1.12,0.84,8.05%,9.33%,15.07%,24.02%,-23.18%,-14.89%,67.32%,-72.59%,90.20%,58.99,-0.29%,-0.67%,2.30,1643.09,2.12,10.29,-0.96%,3487568,17.68
1209,"C","Citigroup Inc.","Financial","Banks - Diversified","USA",94634.69,5.63,6.60,,1.85,0.53,0.10,5.96,4.28%,23.90%,8.48,114.40%,7.11%,16.40%,-9.77%,-2.70%,-44.30%,4.90%,1971.70,1937.55,0.10%,-0.99%,76.10%,-2.75%,2.36%,1.86,0.70%,9.40%,9.30%,,,1.42,0.00,,87.20%,33.60%,-7.05%,0.10%,-11.91%,-23.22%,-37.62%,-21.00%,1.61,1.76,2.84%,3.02%,-6.62%,-6.52%,-22.83%,-15.48%,5.10%,-39.83%,5.10%,36.22,-2.15%,-2.42%,2.40,24635.28,1.17,47.71,-4.52%,28883660,66.45
1210,"CAAP","Corporacion America Airports S.A.","Industrials","Airports & Air Services","Luxembourg",998.86,,7.68,,1.41,2.09,2.21,10.21,,,-0.60,61.30%,43.17%,-33.40%,28.30%,-12.30%,99.20%,-61.70%,160.62,31.77,80.54%,0.00%,11.80%,1.78%,0.48%,2.12,-3.40%,-25.80%,-8.90%,0.70,0.70,2.19,3.09,12.00%,-14.50%,-16.70%,-2.86%,0.49%,11.09%,5.53%,11.50%,5.89%,2.56,0.21,3.04%,3.01%,-1.88%,-2.78%,4.53%,-10.01%,4.93%,-10.01%,31.97%,42.58,0.99%,-1.79%,2.30,71.95,0.53,6.11,-0.81%,38490,8.80
1211,"CAAS","China Automotive Systems, Inc.","Consumer Cyclical","Auto Parts","China",89.20,11.51,9.67,1.15,0.18,0.28,,5.01,,0.00%,0.25,323.50%,500.00%,-12.70%,10.00%,1.50%,-101.80%,4.70%,30.85,11.17,63.80%,0.00%,2.70%,-20.87%,0.13%,0.45,1.10%,2.50%,0.40%,1.40,1.10,0.02,0.43,13.30%,0.00%,1.50%,-0.34%,0.00%,26.09%,-3.01%,-42.46%,8.21%,2.65,0.14,2.70%,5.39%,-0.09%,-0.22%,-4.33%,-14.71%,13.28%,-46.57%,31.82%,49.98,-1.02%,-0.34%,2.00,32.40,0.67,2.90,-1.36%,21826,6.00
1212,"CABA","Cabaletta Bio, Inc.","Healthcare","Biotechnology","USA",33.92,,,,,0.32,0.31,,,,-1.92,-24.90%,-19.80%,,,,-9.50%,,28.96,27.73,2.90%,0.00%,64.00%,-0.64%,6.49%,11.39,-42.20%,-44.80%,,16.10,16.10,0.00,0.00,,,,-6.30%,-3.25%,-31.61%,-90.12%,-86.10%,-68.60%,,0.15,11.28%,11.83%,-14.17%,-22.88%,-80.38%,-47.34%,8.18%,-92.04%,8.18%,41.52,-4.80%,-3.10%,2.00,158.09,1.70,1.19,-7.75%,268253,12.50
1213,"CABO","Cable One, Inc.","Communication Services","Telecom Services","USA",7682.35,20.64,21.26,2.06,4.54,3.99,20.86,31.41,0.86%,16.40%,62.13,-9.30%,-9.81%,21.70%,10.00%,14.40%,139.80%,25.00%,6.02,5.45,0.50%,19.89%,90.50%,-0.51%,5.59%,6.29,5.70%,22.10%,7.90%,1.90,1.90,1.96,1.99,72.00%,29.90%,23.30%,-0.47%,20.14%,-12.11%,-24.82%,-29.05%,-27.27%,0.72,37.83,2.13%,2.93%,3.76%,-0.73%,-20.02%,-18.01%,22.17%,-39.96%,22.17%,53.82,-1.71%,-0.62%,2.40,48.42,0.86,1282.53,-2.32%,41860,1609.33
1214,"CAC","Camden National Corporation","Financial","Banks - Regional","USA",663.34,10.07,9.91,,4.36,1.36,4.43,6.67,3.60%,33.40%,4.41,16.40%,2.87%,12.30%,,2.80%,-13.90%,9.90%,14.74,14.23,3.10%,1.74%,70.00%,1.02%,2.87%,9.68,1.20%,12.50%,20.30%,,,0.09,0.09,,93.20%,43.40%,1.93%,2.14%,-12.65%,-4.22%,-5.67%,-7.68%,0.84,1.04,2.68%,2.25%,2.08%,-1.48%,-6.46%,-9.36%,7.18%,-14.76%,7.18%,50.45,-0.65%,-0.93%,2.50,42.24,1.31,44.46,-1.57%,55479,50.00
1215,"CACC","Credit Acceptance Corporation","Financial","Credit Services","USA",7204.57,8.33,10.78,0.38,3.87,4.57,409.35,6.48,,0.00%,62.70,153.60%,-8.93%,29.60%,22.08%,13.90%,26.40%,1.00%,14.27,8.85,11.30%,-4.97%,66.40%,-2.91%,13.43%,12.51,13.30%,49.80%,17.40%,,,2.91,2.91,,77.30%,52.20%,-7.65%,-8.10%,11.01%,-20.17%,22.05%,-24.08%,1.22,30.80,4.88%,4.77%,-9.26%,-8.30%,-11.51%,-19.55%,3.12%,-25.76%,26.36%,38.70,-1.25%,-2.85%,3.20,95.05,0.65,522.07,-4.06%,61725,506.80
1216,"CACG","ClearBridge All Cap Growth ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.45%,1.57%,-9.87%,-26.23%,-22.42%,-27.41%,,1.01,1.72%,1.96%,-3.43%,-9.40%,-19.97%,-20.83%,2.71%,-29.38%,2.71%,39.08,-1.45%,-2.15%,,12.03,1.00,36.79,-3.56%,12070,
1217,"CACI","CACI International Inc","Technology","Information Technology Services","USA",6425.75,15.90,13.96,6.62,1.05,2.17,51.36,10.30,,0.00%,17.26,45.10%,10.05%,26.00%,2.40%,10.10%,-15.50%,2.10%,23.41,23.02,0.90%,-2.75%,90.20%,2.12%,1.66%,2.54,6.40%,14.60%,11.30%,1.30,1.20,0.62,0.63,34.50%,8.00%,6.70%,-4.17%,7.41%,-9.00%,2.20%,2.93%,1.92%,0.97,6.88,2.13%,2.41%,-0.18%,-2.49%,0.21%,-11.16%,8.88%,-12.49%,15.14%,46.24,-1.88%,-0.41%,2.20,150.64,0.65,274.37,-2.29%,97415,315.73
1218,"CADE","Cadence Bank","Financial","Banks - Regional","USA",4633.03,14.46,7.57,2.89,4.54,0.81,3.58,24.45,3.54%,27.30%,1.72,-27.30%,16.67%,1.80%,5.00%,12.80%,-134.80%,45.80%,192.55,180.56,0.90%,0.00%,74.60%,-0.43%,3.10%,4.59,0.90%,8.60%,11.10%,,,0.09,0.09,,69.20%,28.30%,-7.38%,-0.04%,-16.41%,-16.95%,-14.68%,-16.58%,1.05,0.78,2.67%,2.45%,-4.54%,-6.07%,-14.88%,-19.71%,1.91%,-27.42%,4.12%,38.08,-0.76%,-2.23%,2.00,1218.09,0.78,24.85,-2.97%,951865,33.95
1219,"CADL","Candel Therapeutics, Inc.","Healthcare","Biotechnology","USA",92.47,,,,924.74,1.50,0.98,,,,-1.26,-200.90%,3.50%,,,,81.10%,0.00%,28.69,19.27,13.30%,0.00%,23.40%,-4.06%,0.47%,1.73,-41.00%,-88.10%,-39.80%,17.50,17.50,0.32,0.00,,,,-11.67%,-9.26%,-13.51%,-63.08%,,-57.42%,,0.39,10.84%,11.02%,-11.29%,-20.73%,-51.21%,-42.09%,10.26%,-77.47%,10.26%,41.55,-12.14%,-2.57%,1.70,52.15,0.41,3.33,-14.40%,21135,14.75
1220,"CAE","CAE Inc.","Industrials","Aerospace & Defense","Canada",7818.33,67.30,16.50,6.73,2.91,2.43,28.39,67.34,,0.00%,0.36,381.50%,35.37%,-13.50%,10.00%,4.50%,156.40%,6.80%,316.88,316.60,1.10%,0.00%,73.30%,-0.36%,1.27%,12.42,1.60%,3.80%,4.00%,1.00,0.80,0.70,0.76,28.30%,8.40%,4.20%,-9.28%,14.59%,0.70%,0.83%,-22.98%,-3.21%,1.59,1.04,2.81%,3.59%,-0.69%,-2.54%,-8.32%,-12.59%,16.56%,-28.55%,16.56%,46.35,-2.40%,-2.72%,2.10,322.81,0.83,24.43,-5.05%,269069,31.00
1221,"CAF","Morgan Stanley China A Share Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",343.98,,,,,,,,8.52%,,,,,,,,,,21.88,,,,84.36%,,,0.66,,,,,,,,,,,2.41%,7.45%,-4.81%,-23.24%,-28.87%,-22.98%,,0.29,1.83%,1.74%,4.82%,2.18%,-14.32%,-7.40%,9.93%,-29.63%,9.93%,62.14,0.58%,-0.51%,,26.24,0.72,15.72,0.06%,18946,
1222,"CAG","Conagra Brands, Inc.","Consumer Defensive","Packaged Foods","USA",15786.03,15.13,12.84,17.49,1.39,1.78,198.07,140.95,3.84%,54.40%,2.15,54.90%,8.14%,59.30%,0.86%,5.20%,-21.50%,5.10%,480.30,477.78,0.10%,-29.25%,87.10%,2.07%,3.10%,3.05,4.60%,12.00%,9.30%,0.80,0.30,0.92,1.04,25.20%,13.10%,9.10%,1.78%,-8.74%,8.21%,2.20%,-12.75%,-4.63%,0.67,0.84,2.15%,2.63%,-1.58%,-5.21%,-3.17%,-11.90%,5.01%,-13.40%,8.35%,42.59,1.91%,-0.90%,2.70,4851.73,0.71,32.57,0.99%,3462729,35.94
1223,"CAH","Cardinal Health, Inc.","Healthcare","Medical Distribution","USA",14748.01,,9.82,,0.08,,6.26,,3.71%,,-3.55,116.50%,5.01%,-13.60%,3.67%,6.00%,-92.20%,14.20%,275.00,271.24,0.10%,0.00%,89.60%,0.87%,2.76%,2.79,-2.20%,-109.60%,9.30%,1.10,0.50,,,3.60%,-0.30%,-0.50%,-0.67%,-4.36%,1.69%,10.27%,-9.86%,3.83%,0.84,1.63,2.21%,2.61%,-3.84%,-7.94%,0.83%,-17.15%,2.20%,-17.15%,16.60%,37.05,3.24%,-1.09%,2.80,2680.71,0.89,53.46,2.12%,2394561,60.54
1224,"CAJ","Canon Inc.","Technology","Computer Hardware","Japan",32930.07,15.44,12.23,15.44,1.20,1.12,9.80,87.28,3.49%,,1.59,158.70%,0.50%,8.30%,1.00%,0.60%,3.40%,4.40%,1045.63,1001.21,,,1.60%,1.87%,0.08%,2.81,4.50%,7.60%,6.80%,1.80,1.10,0.06,0.11,46.10%,8.10%,6.10%,-2.54%,2.37%,6.31%,5.90%,2.54%,0.61%,0.37,0.42,0.96%,1.14%,-2.33%,1.35%,2.64%,-4.62%,11.73%,-4.62%,17.05%,45.97,-0.41%,-1.00%,3.00,275.06,0.75,24.58,-1.40%,207101,29.17
1225,"CAKE","The Cheesecake Factory Incorporated","Consumer Cyclical","Restaurants","USA",1641.04,20.95,8.91,0.98,0.53,4.32,8.94,,3.54%,,1.46,116.10%,18.54%,-18.50%,21.43%,5.20%,498.80%,26.50%,50.33,49.04,0.60%,0.44%,83.10%,0.83%,13.54%,6.56,,,10.40%,0.60,0.50,1.31,1.31,77.20%,,,-4.63%,-6.27%,-11.09%,-25.75%,-45.65%,-22.15%,1.43,1.67,3.84%,5.10%,-4.10%,-12.74%,-23.07%,-25.55%,11.16%,-48.07%,11.16%,41.56,-2.74%,-2.22%,2.40,1012.35,0.96,30.48,-4.90%,969616,44.00
1226,"CAL","Caleres, Inc.","Consumer Cyclical","Footwear & Accessories","USA",1035.25,5.86,5.89,0.39,0.36,3.16,34.39,4.38,1.02%,9.80%,4.71,129.60%,7.83%,18.60%,15.00%,1.50%,141.00%,19.00%,36.49,36.28,4.10%,-3.67%,91.70%,4.50%,8.79%,4.05,5.70%,39.60%,25.30%,0.80,0.20,0.00,0.91,44.50%,6.20%,3.70%,-4.90%,18.02%,40.31%,19.25%,-1.22%,21.56%,2.08,1.54,4.77%,5.77%,4.37%,15.72%,18.94%,-7.92%,45.30%,-7.92%,54.71%,55.51,-3.74%,-2.25%,2.00,787.98,0.88,27.57,-5.90%,694374,36.33
1227,"CALA","Calithera Biosciences, Inc.","Healthcare","Biotechnology","USA",23.39,,,,2.39,,,,,,-1.44,-18.90%,21.70%,4.40%,,,37.50%,,78.47,66.85,0.50%,0.00%,44.30%,3.92%,2.76%,0.53,-143.40%,-266.90%,,4.20,4.20,,,,,,23.01%,50.00%,-49.44%,-70.44%,-89.47%,-63.92%,1.63,0.03,15.66%,14.31%,15.68%,-8.71%,-73.85%,-44.48%,55.39%,-90.36%,55.39%,53.30,-0.29%,0.67%,1.80,3503.72,0.91,0.24,0.38%,3175995,1.75
1228,"CALF","Pacer US Small Cap Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.47%,1.56%,-7.59%,-15.25%,-18.21%,-13.49%,,1.17,2.16%,2.73%,-2.38%,-4.30%,-11.23%,-11.93%,6.32%,-21.82%,6.32%,43.18,-1.62%,-1.83%,,213.21,1.16,37.00,-3.42%,247108,
1229,"CALM","Cal-Maine Foods, Inc.","Consumer Defensive","Farm Products","USA",2260.26,120.83,15.56,,1.46,2.14,23.37,,0.28%,0.00%,0.37,-88.80%,53.52%,-63.50%,,-6.70%,189.40%,33.00%,48.89,37.61,0.70%,-1.04%,94.20%,-2.15%,14.62%,6.72,1.50%,1.80%,-1.40%,4.30,2.30,0.00,0.00,11.90%,-1.00%,1.20%,-4.19%,-12.14%,3.97%,24.95%,21.48%,21.84%,-0.11,1.43,2.61%,3.13%,-4.32%,-12.88%,6.84%,-24.82%,1.14%,-24.82%,33.15%,35.37,1.12%,-0.18%,2.70,817.76,0.46,45.07,0.94%,377045,56.33
1230,"CALT","Calliditas Therapeutics AB (publ)","Healthcare","Biotechnology","Sweden",488.35,,4.85,,,,,,,,,16.20%,300.50%,,,,,7695.00%,26.17,15.83,,,4.08%,,0.11%,1.89,,,,,,,,,,,-2.64%,36.40%,10.64%,7.86%,-39.98%,-24.64%,,0.94,2.17%,4.71%,5.26%,7.59%,-7.10%,-10.55%,48.68%,-43.78%,48.68%,56.52,-1.37%,-3.52%,1.20,9.05,0.64,18.66,-4.84%,5839,61.75
1231,"CALX","Calix, Inc.","Technology","Software - Application","USA",2400.19,10.74,32.23,0.54,3.42,3.89,11.26,55.95,,0.00%,3.32,550.50%,35.33%,52.50%,20.00%,8.20%,-61.40%,14.10%,64.49,56.32,1.40%,-9.81%,84.20%,2.62%,3.64%,3.15,33.20%,44.30%,42.20%,3.10,2.40,0.00,0.00,51.60%,9.00%,32.20%,-6.62%,5.19%,-17.96%,-47.13%,-23.83%,-55.38%,1.58,2.08,4.24%,5.39%,-1.67%,-6.26%,-31.24%,-18.45%,9.58%,-55.92%,9.58%,44.84,-0.34%,-2.88%,2.00,649.24,0.52,35.68,-3.20%,339442,59.38
1232,"CAMP","CalAmp Corp.","Technology","Communication Equipment","USA",242.76,,18.81,,0.82,3.13,3.07,,,,-0.88,-43.60%,325.30%,-32.00%,12.00%,-3.40%,-133.90%,20.40%,35.55,34.94,1.90%,6.35%,84.00%,6.12%,7.03%,9.31,-6.90%,-32.80%,-6.20%,2.00,1.80,2.52,2.55,41.20%,-4.50%,-9.50%,-7.78%,35.23%,-9.66%,-35.60%,-52.09%,-5.95%,2.27,0.37,5.88%,5.68%,1.30%,7.14%,-17.20%,-12.52%,41.28%,-54.02%,41.28%,51.36,-2.92%,-2.01%,2.20,263.93,0.62,6.64,-4.87%,164660,11.37
1233,"CAMT","Camtek Ltd.","Technology","Semiconductor Equipment & Materials","Israel",1222.70,18.84,14.23,0.61,4.22,3.73,3.19,,,0.00%,1.42,148.10%,5.55%,122.50%,31.10%,27.80%,27.10%,34.50%,43.85,26.71,62.70%,0.00%,30.10%,-12.71%,2.23%,3.27,13.70%,22.80%,12.10%,5.80,5.10,0.62,0.62,51.20%,26.30%,22.60%,-8.22%,-0.56%,-9.77%,-40.31%,-30.97%,-41.81%,1.48,1.37,3.90%,4.48%,-5.16%,-9.49%,-27.77%,-22.60%,3.64%,-45.99%,3.64%,39.34,-1.94%,-1.30%,,181.92,0.94,26.79,-3.22%,171541,38.50
1234,"CAN","Canaan Inc.","Technology","Computer Hardware","China",712.47,1.81,0.38,,0.80,1.07,,,,0.00%,2.07,946.70%,22.28%,,,,,236.70%,172.02,164.66,,,15.00%,-2.49%,6.42%,1.93,49.50%,80.50%,51.40%,2.60,2.10,0.00,0.00,58.70%,40.70%,39.80%,1.63%,30.42%,-11.82%,-36.78%,-57.22%,-27.57%,,0.35,6.62%,9.55%,9.50%,-6.24%,-37.38%,-43.44%,45.70%,-66.67%,45.70%,51.55,2.19%,-1.62%,1.50,5469.70,0.35,3.73,0.54%,1904591,10.00
1235,"CANE","Teucrium Sugar Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83%,2.88%,0.21%,2.44%,13.89%,4.78%,,0.15,1.41%,1.35%,-1.90%,-1.04%,2.27%,-5.30%,3.88%,-5.30%,21.11%,45.33,-0.82%,-1.02%,,128.87,0.58,9.64,-1.83%,75106,
1236,"CANF","Can-Fite BioPharma Ltd.","Healthcare","Biotechnology","Israel",18.66,,,,21.88,1.94,,,,,-0.69,46.70%,28.10%,,,,,36.00%,20.07,,,,1.43%,,,2.66,,,,,,,,,,,-1.60%,10.73%,-4.11%,-16.96%,-58.66%,-27.90%,,0.07,6.98%,7.14%,2.11%,-5.89%,-26.29%,-27.90%,19.24%,-64.50%,19.24%,48.38,-3.11%,-1.52%,2.00,144.85,0.60,0.93,-4.59%,87494,5.85
1237,"CANG","Cango Inc.","Communication Services","Internet Content & Information","China",423.35,,1.96,,0.72,0.41,0.70,,,0.00%,-0.01,-100.30%,46.05%,-16.50%,11.11%,55.30%,-91.60%,-4.30%,141.32,70.58,8.73%,0.00%,32.70%,-0.95%,1.52%,2.51,-0.10%,-0.10%,-0.50%,2.20,2.20,0.07,0.29,24.60%,-0.60%,-0.20%,-4.35%,67.19%,59.65%,37.43%,-23.48%,35.24%,0.73,0.24,6.12%,9.81%,11.64%,34.04%,21.60%,-8.06%,83.05%,-29.69%,117.78%,60.53,10.79%,-13.40%,3.00,426.93,0.58,3.08,-4.05%,247656,4.75
1238,"CANO","Cano Health, Inc.","Healthcare","Medical Care Facilities","USA",2560.17,,,,1.26,2.57,22.64,,,,-0.10,75.20%,110.50%,,,,,151.40%,191.41,166.15,9.50%,0.65%,77.40%,-1.69%,12.45%,6.37,,,-11.90%,2.00,,2.38,2.40,,,,-4.76%,25.00%,-12.16%,-45.72%,-64.60%,-41.64%,,0.45,8.15%,8.00%,-4.48%,-3.45%,-37.79%,-24.86%,36.48%,-66.62%,36.48%,46.94,4.00%,-1.96%,1.80,3244.65,0.94,5.20,1.96%,3064915,10.33
1239,"CAPD","Barclays ETN+ Shiller Capet ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.61%,-1.42%,-9.14%,-15.25%,-9.16%,-17.49%,,1.19,6.18%,6.08%,-4.48%,-9.85%,-13.25%,-18.35%,0.81%,-18.35%,0.81%,40.65,-1.42%,-2.26%,,132.65,0.92,18.78,-3.64%,121926,
1240,"CAPE","Barclays ETN+ Shiller Capet ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.14%,-3.33%,,,,-14.71%,,0.53,1.86%,1.85%,-4.18%,-8.49%,-8.49%,-20.51%,1.81%,-20.51%,1.81%,35.95,-2.06%,-1.36%,,96.24,0.30,21.39,-3.39%,29342,
1241,"CAPL","CrossAmerica Partners LP","Energy","Oil & Gas Refining & Marketing","USA",815.13,26.66,22.95,13.33,0.20,16.22,73.44,12.35,9.74%,259.40%,0.81,-80.10%,0.00%,21.10%,2.00%,13.90%,226.90%,66.30%,37.90,11.35,0.20%,95.90%,23.70%,-0.75%,0.67%,1.66,2.50%,51.00%,4.50%,0.70,0.40,15.88,15.94,7.50%,1.20%,0.80%,-3.23%,8.23%,7.37%,10.45%,8.07%,13.17%,1.85,0.71,2.59%,3.21%,2.12%,0.97%,4.74%,-7.39%,13.35%,-7.39%,24.93%,52.07,-0.96%,-1.18%,3.00,46.03,1.23,21.57,-2.13%,56679,20.00
1242,"CAPR","Capricor Therapeutics, Inc.","Healthcare","Biotechnology","USA",96.31,,,,481.57,3.94,1.65,10.25,,,-0.96,1.10%,,38.80%,,-42.80%,-38.90%,-100.00%,24.28,23.64,0.90%,0.00%,10.70%,11.59%,2.17%,3.00,-47.90%,-72.00%,-59.30%,4.20,4.20,0.14,0.00,,,,9.34%,34.91%,-4.79%,24.57%,-10.56%,35.83%,5.39,0.24,8.44%,6.11%,15.78%,17.37%,5.79%,-1.73%,41.63%,-36.06%,55.46%,64.75,1.79%,-2.25%,2.00,170.87,1.08,3.98,-0.50%,183721,15.00
1243,"CAR","Avis Budget Group, Inc.","Industrials","Rental & Leasing Services","USA",8391.24,5.20,7.97,0.27,0.81,,15.26,2.01,,0.00%,32.31,300.40%,-39.89%,61.90%,19.40%,1.50%,499.10%,77.30%,53.10,47.49,0.80%,13.82%,,-11.35%,11.25%,5.11,8.80%,-596.20%,9.60%,0.70,0.70,,,55.70%,24.70%,19.10%,-12.22%,-24.78%,-19.20%,-31.74%,78.33%,-18.96%,2.06,15.78,6.04%,7.22%,-12.05%,-29.32%,-17.15%,-48.73%,1.73%,-69.17%,155.14%,33.92,-1.88%,-1.15%,3.00,1045.02,0.63,168.06,-3.01%,654063,222.83
1244,"CARA","Cara Therapeutics, Inc.","Healthcare","Biotechnology","USA",422.07,,,,16.30,2.17,2.99,,,,-1.78,12.60%,108.60%,3.60%,,205.90%,-11.10%,152.60%,53.51,44.95,1.10%,-2.57%,61.00%,4.78%,13.47%,9.30,-40.50%,-44.10%,-39.20%,8.30,8.20,0.00,0.00,92.00%,,,-6.46%,-3.62%,-31.76%,-33.31%,-40.90%,-32.27%,1.21,0.57,6.22%,6.27%,-2.16%,-18.72%,-33.49%,-40.92%,11.49%,-56.42%,11.49%,42.47,-0.84%,-2.12%,1.70,651.23,0.64,8.25,-2.94%,418551,25.00
1245,"CARE","Carter Bankshares, Inc.","Financial","Banks - Regional","USA",364.37,12.63,8.05,,2.70,0.90,,,,,1.09,29.20%,10.30%,,,,-0.60%,-2.70%,26.46,23.86,3.34%,0.26%,42.03%,,1.25%,3.65,,,,,,,,,,,-6.64%,-7.65%,-14.26%,-5.88%,-3.50%,-10.53%,,0.46,3.30%,2.68%,-6.20%,-13.81%,-10.47%,-23.46%,-1.43%,-23.46%,37.43%,29.88,-1.64%,-1.20%,2.20,82.02,0.63,13.77,-2.82%,51824,19.33
1246,"CARG","CarGurus, Inc.","Communication Services","Internet Content & Information","USA",2854.67,,14.41,,2.36,5.89,7.61,20.42,,,-0.73,-100.20%,20.40%,64.80%,13.00%,36.90%,-375.80%,151.20%,118.03,100.85,1.70%,-9.75%,,0.52%,9.09%,7.09,-9.70%,-16.00%,21.10%,3.80,3.70,0.00,0.00,57.20%,12.30%,-7.00%,-8.83%,3.89%,-43.74%,-36.94%,-7.60%,-30.98%,1.55,1.91,4.37%,6.80%,-5.44%,-27.71%,-32.24%,-49.17%,15.24%,-53.59%,15.24%,35.87,-2.19%,-2.10%,1.80,1292.42,0.75,23.22,-4.25%,970700,40.25
1247,"CARR","Carrier Global Corporation","Industrials","Building Products & Equipment","USA",32065.35,12.38,14.55,1.10,1.56,4.49,8.90,30.19,1.61%,17.50%,3.02,-17.00%,11.95%,,11.31%,,265.60%,-1.00%,853.30,847.58,0.08%,-0.55%,88.80%,-0.50%,1.19%,2.14,10.40%,38.60%,11.80%,1.70,1.30,1.17,1.21,28.70%,18.50%,12.90%,-5.68%,-0.67%,-13.60%,-33.31%,-19.00%,-31.16%,,1.20,2.15%,2.74%,-4.48%,-7.91%,-23.37%,-22.56%,3.06%,-36.59%,3.06%,38.89,-2.43%,-1.49%,2.30,4704.39,0.73,37.34,-3.89%,3455708,48.71
1248,"CARS","Cars.com Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",660.73,99.04,4.26,5.05,1.05,1.63,21.66,6.54,,0.00%,0.09,100.90%,10.23%,-46.50%,19.60%,-0.30%,-18.50%,3.20%,69.46,64.91,2.30%,-0.82%,,-1.29%,4.07%,5.78,0.70%,1.80%,5.40%,1.40,1.40,1.26,1.29,68.80%,6.80%,1.10%,-9.96%,4.96%,-36.10%,-48.71%,-34.07%,-42.14%,2.03,0.50,3.92%,4.50%,-8.18%,-17.89%,-31.84%,-39.62%,6.40%,-51.23%,6.40%,34.76,-4.12%,-1.42%,2.10,456.69,0.95,9.31,-5.48%,432818,17.83
1249,"CARV","Carver Bancorp, Inc.","Financial","Banks - Regional","USA",34.62,,,,1.58,1.05,0.52,,,,-0.58,22.20%,,-19.00%,,-5.20%,128.70%,9.60%,3.57,,1.60%,0.00%,15.00%,-14.60%,,0.91,-0.50%,-11.90%,60.30%,,,0.00,0.00,,86.50%,-15.20%,-20.90%,21.05%,35.50%,-27.66%,-41.90%,5.04%,0.93,1.15,21.26%,13.22%,-6.63%,9.14%,-16.64%,-27.07%,36.53%,-78.89%,47.78%,48.78,12.41%,1.01%,,195.62,2.15,8.97,13.54%,420802,
1250,"CARZ","First Trust S-Network Future Vehicles & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.49%,3.98%,-4.19%,-21.81%,-20.99%,-18.24%,,1.44,1.81%,2.13%,-2.57%,-5.50%,-15.68%,-18.21%,7.33%,-27.00%,7.33%,42.68,-0.93%,-1.79%,,7.93,0.47,48.91,-2.71%,3755,
1251,"CAS","Cascade Acquisition Corp.","Financial","Shell Companies","USA",289.99,19.29,,1.29,,1.35,724.97,,,0.00%,0.52,292.10%,,-37.28%,15.00%,,131.60%,,28.75,22.70,1.30%,0.00%,85.90%,5.27%,0.06%,0.31,6.40%,7.10%,,0.00,0.00,0.00,0.00,,,,-0.05%,0.30%,0.45%,1.20%,1.41%,1.51%,,0.01,0.04%,0.12%,0.23%,0.28%,1.06%,-0.10%,0.90%,-0.10%,2.96%,58.66,0.00%,0.00%,,43.28,0.00,10.09,0.00%,0,
