"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1381,"CFVI","CF Acquisition Corp. VI","Financial","Shell Companies","USA",380.92,,,,,1.45,,,,,-1.05,,,,,,-218.20%,,38.20,30.70,,,13.30%,-47.56%,1.90%,0.92,-8.30%,-8.90%,,0.10,0.10,0.00,0.01,,,,0.10%,-5.31%,-10.48%,-12.98%,2.04%,-7.76%,,0.11,0.80%,0.84%,-1.20%,-6.85%,-10.53%,-20.02%,0.60%,-46.06%,3.74%,33.48,0.40%,0.00%,,637.87,0.93,9.99,0.40%,594182,
1382,"CFVIU","CF Acquisition Corp. VI","Financial","Shell Companies","USA",,,,,,,,,,,-0.02,,,,,,,,,30.70,,,3.29%,,0.00%,0.01,,,,,,,,,,,-0.96%,-8.36%,-20.03%,-17.60%,3.21%,-9.73%,,0.15,0.36%,0.90%,-3.48%,-9.81%,-11.70%,-23.13%,0.78%,-48.06%,4.94%,36.05,0.98%,-1.16%,,2.90,0.74,10.30,-0.19%,2132,
1383,"CG","The Carlyle Group Inc.","Financial","Asset Management","USA",11660.88,4.43,7.16,,1.47,1.98,7.99,12.28,4.05%,14.30%,7.37,744.50%,13.77%,230.70%,-5.70%,31.00%,-34.70%,-35.10%,357.57,238.46,11.10%,-6.42%,53.10%,4.39%,5.58%,5.01,12.80%,52.80%,23.00%,,,1.34,1.35,64.90%,45.60%,33.80%,0.71%,-18.01%,-30.23%,-41.19%,-32.33%,-40.47%,1.58,1.43,4.19%,3.75%,-3.27%,-9.65%,-30.13%,-19.82%,6.66%,-46.09%,6.66%,42.64,1.30%,1.80%,2.10,2655.62,0.59,32.68,3.12%,1567129,59.25
1384,"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Inputs","China",46.64,,,,0.21,0.42,0.91,,,,-14.34,30.60%,,-32.90%,12.50%,-3.00%,,-29.00%,8.49,6.54,23.01%,0.00%,0.60%,-38.46%,1.66%,18.22,,,-62.00%,1.40,1.10,0.00,0.04,17.10%,,,-2.57%,-19.08%,-49.52%,-44.21%,-48.49%,-44.21%,1.17,0.30,5.13%,3.95%,-11.18%,-27.41%,-42.15%,-46.68%,0.95%,-57.53%,0.95%,32.66,0.95%,-0.94%,,5.97,0.05,5.30,0.00%,313,
1385,"CGAU","Centerra Gold Inc.","Basic Materials","Gold","Canada",1882.48,,5.87,,2.09,1.06,,,3.47%,,-1.91,27.30%,10.20%,23.38%,,,188.70%,18.40%,296.92,219.38,26.20%,0.00%,63.33%,,0.16%,4.25,,,,,,,,,,,-8.51%,-21.24%,-36.15%,-25.24%,-17.88%,-17.45%,,0.38,6.90%,5.04%,-11.46%,-19.56%,-23.14%,-32.70%,6.16%,-40.02%,6.16%,33.53,1.60%,0.00%,,82.36,0.71,6.34,1.60%,58611,8.64
1386,"CGBD","Carlyle Secured Lending, Inc.","Financial","Asset Management","USA",674.80,5.14,8.23,2.57,3.79,0.77,9.71,71.03,9.70%,45.40%,2.57,30.10%,-0.12%,6.40%,2.00%,9.10%,-11.80%,16.40%,52.89,52.14,0.40%,9.67%,24.20%,-0.31%,0.61%,1.16,7.60%,17.00%,4.50%,,,1.11,1.11,54.30%,51.60%,85.20%,4.60%,-8.29%,-8.16%,-3.94%,2.19%,-2.82%,1.76,0.35,2.31%,2.96%,0.24%,-4.01%,-4.60%,-11.18%,9.31%,-11.18%,9.31%,48.20,1.38%,0.15%,2.00,273.23,0.71,13.19,1.54%,195120,15.12
1387,"CGC","Canopy Growth Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1066.96,,,,1.92,0.25,,,,,-2.69,110.20%,-265.80%,,33.40%,,,-7.60%,393.71,251.80,36.20%,-0.00%,18.79%,,21.61%,8.72,,,,,,,,,,,-22.57%,-33.74%,-63.33%,-69.79%,-87.79%,-68.96%,,0.31,7.86%,6.88%,-21.15%,-41.31%,-67.93%,-59.61%,4.63%,-88.45%,4.63%,30.38,2.65%,-0.38%,4.10,6243.57,1.60,2.71,2.26%,10010998,
1388,"CGCP","Capital Group Core Plus Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,-2.41%,-6.94%,,,-8.32%,,0.16,0.39%,0.61%,-0.22%,-2.01%,-4.39%,-4.84%,1.59%,-9.81%,1.59%,43.08,-0.19%,0.11%,,133.88,0.60,23.30,-0.09%,80937,
1389,"CGDV","Capital Group Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-8.62%,-12.71%,,,-8.79%,,0.45,1.56%,1.75%,-1.25%,-4.69%,-7.94%,-9.90%,3.93%,-15.13%,3.93%,42.84,0.72%,0.36%,,379.03,0.92,22.47,1.08%,348746,
1390,"CGEM","Cullinan Oncology, Inc.","Healthcare","Biotechnology","USA",610.06,,,,32.20,1.46,1.94,,,,-1.80,-21.70%,-12.50%,,,,,,44.43,36.64,1.50%,243.96%,82.70%,1.33%,8.28%,5.02,-17.30%,-17.80%,-16.00%,18.70,18.70,0.00,0.00,,,,10.81%,11.89%,13.18%,-17.97%,-47.58%,-10.95%,,0.81,5.13%,6.58%,8.39%,20.21%,-10.37%,-0.36%,88.22%,-54.69%,88.22%,62.38,1.93%,0.37%,1.70,604.04,0.32,13.74,2.31%,192979,34.00
1391,"CGEN","Compugen Ltd.","Healthcare","Biotechnology","Israel",186.55,,,,31.09,1.96,,,,,-0.40,-8.90%,-23.10%,8.10%,,53.20%,5.10%,-100.00%,86.45,81.57,12.00%,0.00%,42.20%,3.20%,4.47%,4.13,-27.40%,-33.40%,-32.90%,7.10,7.10,0.00,0.00,88.70%,,,24.44%,26.55%,-29.56%,-49.44%,-70.25%,-47.91%,2.28,0.16,8.59%,8.13%,21.05%,14.85%,-40.37%,-13.51%,44.98%,-71.43%,44.98%,63.83,6.16%,0.00%,,881.69,0.66,2.24,6.16%,579269,11.75
1392,"CGGO","Capital Group Global Growth Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,-5.58%,-15.51%,,,-15.77%,,0.42,1.68%,1.71%,0.95%,-2.24%,-7.75%,-9.54%,5.89%,-18.85%,5.89%,49.33,1.14%,0.72%,,294.19,0.95,20.49,1.86%,278853,
1393,"CGGR","Capital Group Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,-6.49%,-20.80%,,,-15.48%,,0.58,2.33%,2.49%,1.35%,-3.60%,-10.36%,-14.11%,7.76%,-26.86%,7.76%,49.37,1.57%,0.64%,,381.60,3.16,20.75,2.22%,1204873,
1394,"CGNT","Cognyte Software Ltd.","Technology","Software - Infrastructure","Israel",308.85,,75.93,,0.69,1.16,2.91,,,,-0.61,-203.60%,-1.80%,,,,-576.90%,-24.70%,67.30,66.29,1.77%,0.00%,94.50%,0.89%,1.37%,1.18,-6.80%,-14.60%,-2.00%,1.30,1.20,0.00,0.19,69.80%,-3.70%,-9.20%,-1.75%,-38.55%,-44.21%,-70.35%,-80.80%,-71.41%,,0.45,8.73%,6.83%,-22.75%,-31.18%,-66.22%,-42.27%,12.28%,-84.31%,12.28%,33.33,7.18%,1.95%,2.00,772.41,1.32,4.48,9.27%,1016969,12.40
1395,"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",7757.76,29.49,22.24,1.97,7.18,5.85,24.64,38.16,0.57%,15.90%,1.55,55.90%,19.29%,13.50%,15.00%,14.40%,-1.80%,18.20%,174.15,166.59,0.20%,0.76%,94.50%,0.11%,2.73%,3.76,13.80%,19.40%,19.30%,3.40,2.70,0.00,0.00,72.00%,29.90%,25.70%,3.84%,-5.39%,-41.32%,-39.56%,-46.76%,-41.29%,1.63,1.68,3.63%,3.37%,3.08%,-8.90%,-33.73%,-35.56%,9.50%,-50.47%,9.50%,48.76,2.91%,0.41%,2.40,1211.60,0.99,45.65,3.33%,1196851,64.00
1396,"CGO","Calamos Global Total Return Fund","Financial","Closed-End Fund - Equity","USA",104.02,2.31,,,39.73,0.70,,,10.84%,,4.78,,,,,,-61.20%,-55.30%,9.40,,14.25%,0.00%,39.87%,,,1.37,,,,,,,,,,,4.83%,-10.00%,-23.92%,-28.21%,-32.09%,-28.02%,,0.36,3.36%,3.43%,0.08%,-6.15%,-21.57%,-16.95%,7.58%,-36.63%,7.58%,46.08,0.36%,0.27%,,24.16,0.35,11.07,0.64%,8455,
1397,"CGRN","Capstone Green Energy Corporation","Industrials","Specialty Industrial Machinery","USA",40.20,,,,0.56,3.05,1.28,,,,-1.28,39.50%,41.20%,34.80%,25.00%,-4.50%,50.70%,-0.50%,15.24,14.77,2.30%,0.00%,15.80%,3.21%,1.58%,2.22,-16.70%,-112.30%,-27.40%,2.30,1.80,4.26,4.27,7.00%,-25.80%,-25.20%,-3.98%,-18.31%,-38.68%,-31.34%,-52.47%,-27.41%,2.24,0.25,10.49%,9.35%,-15.98%,-15.00%,-38.80%,-27.41%,9.05%,-64.08%,9.05%,41.26,5.70%,0.44%,1.70,105.03,0.19,2.41,6.17%,20110,13.67
1398,"CGTX","Cognition Therapeutics, Inc.","Healthcare","Biotechnology","USA",48.55,,,,,1.06,0.94,,,,-0.83,-24.90%,-22.80%,,,,-296.10%,,22.43,16.25,28.07%,0.00%,7.40%,26.95%,0.01%,0.03,,,,7.40,7.40,0.00,0.00,,,,6.02%,-6.53%,-33.62%,-66.76%,,-63.76%,,0.34,17.11%,17.16%,15.37%,-6.10%,-56.62%,-30.18%,52.67%,-83.41%,52.67%,52.50,-5.76%,-0.82%,1.30,46.15,0.31,2.29,-6.53%,14359,14.33
1399,"CGUS","Capital Group Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,-7.07%,-13.98%,,,-10.46%,,0.45,1.64%,1.79%,0.09%,-3.14%,-7.43%,-9.50%,5.32%,-16.07%,5.32%,47.07,0.68%,0.50%,,178.79,0.87,22.09,1.19%,154903,
1400,"CGW","Invesco S&P Global Water Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22%,-7.28%,-14.04%,-24.88%,-17.47%,-25.66%,,0.88,1.67%,1.68%,1.34%,-2.69%,-15.55%,-9.84%,6.80%,-26.07%,6.80%,49.82,1.21%,0.32%,,81.94,0.56,45.07,1.53%,45661,
1401,"CGXU","Capital Group International Focus Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-9.25%,-15.01%,,,-15.23%,,0.43,1.64%,1.58%,-1.58%,-4.69%,-8.37%,-10.15%,4.00%,-17.97%,4.00%,43.31,1.12%,0.83%,,249.91,7.05,20.81,1.96%,1762007,
1402,"CHAA","Catcha Investment Corp","Financial","Shell Companies","Singapore",369.47,21.60,,,,1.29,527.82,,,0.00%,0.46,,,,,,423.10%,,37.50,30.00,,,91.40%,5.08%,0.01%,0.02,5.70%,6.10%,,1.30,1.30,0.00,0.00,,,,0.31%,0.72%,0.92%,1.13%,0.51%,0.82%,,0.02,0.18%,0.16%,0.38%,0.43%,1.08%,-0.51%,0.82%,-0.51%,2.71%,70.69,-0.30%,0.51%,,82.79,3.63,9.85,0.20%,300689,
1403,"CHAD","Direxion Daily CSI 300 China A Share Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35%,-7.77%,-4.52%,7.83%,6.08%,8.92%,,0.31,0.86%,0.85%,-3.93%,-9.73%,-0.92%,-17.93%,0.90%,-17.93%,11.70%,36.65,-0.34%,-1.06%,,52.73,0.55,17.76,-1.40%,28772,
1404,"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69%,16.07%,3.05%,-25.00%,-30.51%,-26.52%,,0.89,1.76%,1.76%,7.53%,19.25%,-10.70%,-1.57%,41.82%,-31.63%,41.82%,62.55,1.10%,1.86%,,66.51,0.52,29.40,2.98%,34582,
1405,"CHB","Global X China Biotech Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45%,18.62%,-1.03%,-25.76%,-40.35%,-18.73%,,0.20,0.68%,0.75%,8.98%,15.04%,-13.24%,-1.71%,24.19%,-39.31%,24.19%,67.60,0.00%,0.17%,,0.99,0.54,11.50,0.17%,538,
1406,"CHCI","Comstock Holding Companies, Inc.","Real Estate","Real Estate - Diversified","USA",37.08,2.11,,0.21,1.12,1.83,3.20,5.08,,0.00%,2.09,603.30%,,21.30%,10.00%,-5.60%,417.70%,27.90%,8.34,1.62,2.80%,0.00%,7.30%,-0.49%,0.71%,1.86,35.70%,81.90%,67.80%,,,0.27,0.00,22.70%,18.20%,45.80%,-3.49%,0.45%,-13.33%,-7.92%,-25.34%,-8.87%,1.20,0.20,3.83%,4.75%,-3.87%,-2.98%,-7.30%,-15.33%,14.51%,-33.93%,14.51%,42.78,0.23%,-0.45%,,6.24,0.22,4.42,-0.23%,1402,7.00
1407,"CHCO","City Holding Company","Financial","Banks - Regional","USA",1192.91,13.84,13.64,1.73,7.27,1.92,1.92,,2.96%,,5.86,2.10%,5.68%,10.40%,8.00%,4.60%,12.60%,-3.20%,14.97,14.32,2.20%,-2.34%,65.70%,3.28%,6.08%,9.95,,,19.90%,,,0.00,0.00,,,,2.05%,-1.22%,5.06%,-3.02%,10.35%,-0.78%,0.54,1.57,2.31%,2.00%,1.52%,1.49%,1.78%,-2.31%,6.08%,-5.97%,13.32%,55.13,-0.92%,0.43%,3.00,87.55,0.80,81.15,-0.49%,70340,83.75
1408,"CHCT","Community Healthcare Trust Incorporated","Real Estate","REIT - Healthcare Facilities","USA",893.21,41.32,34.83,,9.64,1.79,744.35,146.43,4.86%,200.70%,0.86,8.60%,10.22%,29.30%,,29.20%,-1.40%,9.80%,23.57,23.49,6.30%,0.00%,95.80%,1.73%,2.18%,5.90,2.70%,4.40%,4.50%,,,0.58,0.58,83.30%,36.10%,21.90%,-2.16%,-1.44%,-14.88%,-24.14%,-26.86%,-24.48%,0.63,0.94,2.41%,2.80%,1.34%,-1.54%,-15.82%,-10.80%,9.61%,-29.67%,9.61%,48.89,-2.11%,0.05%,2.20,86.93,0.49,35.70,-2.06%,42403,45.12
1409,"CHD","Church & Dwight Co., Inc.","Consumer Defensive","Household & Personal Products","USA",22734.27,29.22,27.90,4.04,4.33,6.79,130.36,33.00,1.10%,30.70%,3.26,6.40%,8.28%,13.60%,7.24%,8.20%,-6.20%,4.70%,242.60,242.35,0.10%,-9.04%,85.90%,-2.45%,1.86%,3.08,10.60%,24.00%,15.10%,0.70,0.30,0.47,0.71,43.20%,20.10%,15.50%,3.13%,8.03%,-5.60%,-6.45%,9.95%,-7.07%,0.39,1.94,1.68%,2.33%,7.74%,3.47%,0.95%,-9.53%,18.56%,-9.53%,18.56%,66.82,1.00%,-0.72%,2.90,1462.77,1.31,95.25,0.27%,1919960,99.00
1410,"CHDN","Churchill Downs Incorporated","Consumer Cyclical","Gambling","USA",7358.23,30.76,15.37,,4.49,24.03,24.99,17.52,0.33%,10.10%,6.48,31.50%,61.73%,26.90%,,14.20%,19.00%,12.30%,38.30,33.51,3.20%,0.04%,74.50%,0.91%,1.74%,2.82,8.50%,79.70%,8.20%,1.20,1.20,6.17,6.19,31.30%,17.40%,15.60%,3.91%,-5.60%,-10.03%,-14.41%,4.78%,-17.22%,1.12,7.96,4.07%,4.04%,4.25%,2.25%,-9.10%,-8.28%,15.43%,-23.95%,15.43%,54.61,0.49%,1.24%,1.70,207.13,0.53,199.41,1.74%,110297,283.00
1411,"CHE","Chemed Corporation","Healthcare","Medical Care Facilities","USA",7238.23,28.98,23.41,4.14,3.38,11.14,397.71,31.82,0.29%,6.10%,17.09,-13.50%,8.68%,21.10%,7.00%,6.30%,5.30%,0.60%,14.99,14.64,1.90%,-8.91%,92.60%,-0.80%,1.49%,3.18,20.00%,36.40%,31.90%,0.70,0.60,0.18,0.19,36.30%,16.40%,12.50%,3.74%,2.61%,-2.75%,-3.27%,3.37%,-6.35%,0.53,11.04,2.31%,2.22%,6.47%,2.82%,2.81%,-3.25%,13.94%,-8.23%,22.94%,61.68,2.36%,0.41%,1.50,68.68,0.91,495.43,2.77%,62570,576.75
1412,"CHEF","The Chefs' Warehouse, Inc.","Consumer Defensive","Food Distribution","USA",1496.64,100.82,30.01,4.76,0.76,4.09,18.85,,,0.00%,0.39,94.60%,25.07%,-25.80%,21.20%,7.90%,107.50%,82.80%,36.94,34.17,9.90%,-0.55%,87.30%,-1.12%,7.10%,7.01,1.40%,4.20%,1.70%,2.30,1.50,1.11,1.12,22.70%,1.90%,0.70%,0.62%,9.19%,21.01%,14.75%,30.95%,17.78%,1.84,1.88,5.12%,5.14%,8.52%,9.17%,18.13%,-6.97%,28.34%,-6.97%,53.20%,60.86,-1.58%,1.76%,1.90,346.09,2.07,39.22,0.15%,717273,44.71
1413,"CHEK","Check-Cap Ltd.","Healthcare","Diagnostics & Research","Israel",37.67,,,,,0.62,0.68,,,,-0.21,54.50%,-4.20%,50.90%,,,-8.50%,,102.63,,3.19%,0.00%,1.50%,-70.89%,,3.87,-37.40%,-41.20%,,12.00,12.00,0.00,0.00,,,,4.73%,-10.27%,-17.09%,-50.68%,-71.77%,-51.46%,0.43,0.03,8.84%,10.48%,-2.98%,-5.61%,-44.43%,-18.13%,12.93%,-75.00%,12.93%,46.51,-3.68%,0.00%,2.00,481.16,1.84,0.33,-3.68%,885386,2.00
1414,"CHGG","Chegg, Inc.","Consumer Defensive","Education & Training Services","USA",2338.33,41.81,15.64,1.39,3.00,3.09,1.98,8.67,,0.00%,0.45,79.20%,16.00%,53.30%,30.00%,25.00%,108.90%,1.90%,132.16,122.39,2.60%,0.00%,,-3.85%,4.25%,1.23,2.30%,6.00%,-0.30%,8.00,8.00,2.08,0.00,69.40%,8.50%,8.90%,3.61%,-9.33%,-47.69%,-36.14%,-77.84%,-38.31%,1.09,1.06,5.50%,5.46%,0.53%,-3.54%,-42.48%,-30.79%,20.95%,-79.07%,20.95%,47.70,-0.11%,0.53%,2.70,4233.93,0.76,18.94,0.42%,3210517,29.04
1415,"CHGX","AXS Change Finance ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,-5.29%,-13.49%,-22.55%,-18.89%,-22.80%,,0.51,1.59%,1.39%,1.60%,-1.94%,-14.02%,-9.50%,7.42%,-24.10%,7.42%,50.83,1.16%,0.34%,,30.96,0.17,27.06,1.50%,5413,
1416,"CHH","Choice Hotels International, Inc.","Consumer Cyclical","Lodging","USA",6221.70,18.95,20.34,0.78,5.44,19.83,11.80,,0.84%,,5.94,281.50%,9.41%,22.20%,24.14%,5.80%,200.60%,40.90%,55.41,32.06,1.40%,-4.03%,60.90%,4.76%,5.56%,6.11,,,25.70%,1.40,1.40,2.68,3.37,59.80%,,,-0.56%,-14.53%,-20.66%,-27.17%,-6.00%,-27.81%,1.34,3.88,3.14%,3.19%,-4.40%,-10.33%,-18.50%,-23.28%,3.53%,-28.48%,3.53%,39.25,0.52%,0.70%,2.90,292.00,1.02,112.61,1.22%,299266,137.44
1417,"CHI","Calamos Convertible Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",819.38,2.86,,,1035.36,0.74,,,9.98%,,4.00,,,,,,-76.70%,,71.75,,7.32%,14.86%,49.30%,,,1.15,,,,,,,,,,,4.29%,-1.89%,-13.48%,-23.77%,-26.08%,-24.42%,,0.32,2.94%,2.87%,3.83%,-0.44%,-16.46%,-12.02%,13.41%,-30.55%,13.41%,55.93,1.15%,0.53%,,205.41,0.59,11.42,1.69%,121251,
1418,"CHIC","Global X MSCI China Communication Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-1.13%,-3.42%,-16.84%,-33.83%,-17.03%,,0.37,1.40%,1.07%,-1.25%,5.44%,-9.15%,-6.45%,21.14%,-34.60%,29.87%,51.29,0.74%,0.99%,,1.73,0.75,16.39,1.74%,1296,
1419,"CHIH","Global X MSCI China Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98%,20.47%,3.38%,-10.91%,-40.59%,-14.89%,,0.40,2.34%,1.77%,11.85%,19.47%,-6.30%,-0.57%,36.31%,-42.15%,36.31%,70.12,-0.04%,0.91%,,4.58,0.64,18.44,0.87%,2929,
1420,"CHIK","Global X MSCI China Information Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.00%,-0.59%,-4.13%,-25.13%,-35.67%,-26.79%,,0.47,0.90%,1.04%,1.39%,6.76%,-14.92%,-5.35%,22.24%,-36.29%,22.24%,54.02,-0.05%,1.72%,,5.80,0.08,20.17,1.67%,463,
1421,"CHIQ","Global X MSCI China Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18%,11.17%,15.57%,-4.23%,-27.77%,-7.59%,,0.84,2.50%,2.64%,5.44%,17.38%,-0.17%,-2.91%,44.20%,-29.53%,57.92%,62.53,1.31%,2.03%,,199.27,1.93,23.98,3.36%,385278,
1422,"CHIR","Global X MSCI China Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.27%,3.73%,-11.34%,-14.00%,-35.78%,-11.59%,,0.43,3.32%,3.78%,1.22%,1.95%,-13.02%,-6.43%,15.23%,-36.93%,25.55%,50.29,0.21%,0.53%,,22.77,2.04,9.46,0.75%,46408,
1423,"CHIS","Global X MSCI China Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,7.26%,9.39%,-8.67%,-16.17%,-9.80%,,0.73,2.84%,2.09%,4.31%,9.94%,-1.56%,-4.43%,21.14%,-16.96%,21.14%,60.00,1.08%,0.56%,,18.27,0.10,25.27,1.65%,1857,
1424,"CHIX","Global X MSCI China Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,2.11%,-5.75%,-6.35%,-12.29%,-5.28%,,0.19,0.95%,0.86%,0.50%,3.08%,-4.77%,-2.71%,9.66%,-14.93%,9.66%,52.50,0.68%,0.53%,,127.58,0.15,13.28,1.22%,18853,
1425,"CHK","Chesapeake Energy Corporation","Energy","Oil & Gas E&P","USA",9773.25,,5.33,,1.84,1.76,514.38,9.56,2.55%,,-5.95,105.40%,11.74%,,-3.50%,-6.00%,-111.90%,-42.00%,120.81,106.54,10.20%,-5.16%,,5.66%,17.63%,7.72,-1.20%,-2.60%,80.20%,0.30,0.30,0.52,0.00,72.30%,-2.70%,-2.10%,-9.78%,-21.30%,-9.63%,22.01%,50.16%,26.29%,,5.42,6.34%,6.29%,-9.49%,-11.54%,7.36%,-25.24%,8.28%,-25.24%,69.08%,41.63,2.20%,3.32%,1.70,2432.46,0.83,78.50,5.60%,2026616,130.80
1426,"CHKP","Check Point Software Technologies Ltd.","Technology","Software - Application","Israel",15864.98,20.71,15.75,3.09,7.21,5.10,9.11,13.72,,0.00%,6.04,2.00%,10.18%,7.80%,6.71%,4.50%,-2.00%,6.90%,128.30,100.63,24.80%,0.00%,74.10%,-2.00%,2.19%,1.94,14.00%,24.70%,23.70%,1.30,1.30,0.00,0.00,87.70%,40.60%,36.40%,3.12%,-3.24%,-12.23%,8.00%,6.46%,7.23%,0.62,2.85,2.18%,2.24%,2.13%,0.68%,0.48%,-10.06%,6.43%,-16.46%,15.89%,54.23,0.99%,-0.33%,2.90,1134.34,1.05,124.99,0.65%,1191437,138.64
1427,"CHMG","Chemung Financial Corporation","Financial","Banks - Regional","USA",217.37,8.07,8.55,,3.12,1.17,3.15,7.96,2.69%,21.70%,5.72,40.70%,4.39%,21.80%,,4.20%,5.20%,4.80%,4.69,3.77,5.10%,-0.80%,36.40%,-0.06%,0.14%,0.74,1.10%,13.30%,27.10%,,,0.02,0.02,,96.60%,38.40%,0.65%,2.56%,0.26%,3.36%,7.90%,-0.65%,0.02,1.52,4.75%,3.09%,4.61%,1.87%,0.70%,-5.33%,13.27%,-6.77%,13.27%,57.21,1.50%,-0.07%,2.30,7.12,0.78,46.15,1.43%,5522,51.33
1428,"CHMI","Cherry Hill Mortgage Investment Corporation","Real Estate","REIT - Mortgage","USA",123.86,14.47,5.65,,2.17,0.87,2.36,4.13,16.19%,233.10%,0.46,103.80%,-7.45%,-46.60%,-2.80%,2.40%,30.80%,31.00%,18.25,18.17,0.60%,0.00%,22.50%,-11.65%,7.30%,5.75,0.80%,6.10%,1.10%,,,0.67,6.57,49.80%,,17.00%,6.21%,-4.17%,-10.83%,-20.31%,-30.52%,-19.35%,1.16,0.21,2.96%,3.04%,0.63%,-1.14%,-15.96%,-5.79%,10.07%,-32.35%,10.07%,49.73,1.37%,0.77%,2.00,230.70,0.71,6.67,2.14%,163356,9.12
1429,"CHN","The China Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",162.54,1.34,,,39.95,0.48,,,0.26%,,11.62,,,,,,,7.00%,10.43,,0.66%,0.30%,71.70%,,,0.74,,,,,,,,,,,0.79%,11.37%,3.87%,-14.32%,-26.29%,-14.77%,,0.41,1.50%,2.26%,4.00%,13.21%,-5.77%,-1.33%,29.61%,-27.46%,29.83%,62.93,0.78%,1.22%,,20.55,0.79,15.58,2.01%,16153,
1430,"CHNA","Loncar China BioPharma ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,14.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43%,14.40%,-1.15%,-29.21%,-54.65%,-23.39%,,0.65,2.02%,1.82%,5.81%,12.16%,-22.54%,-3.48%,30.16%,-55.64%,30.16%,58.46,-3.07%,-0.40%,,3.28,0.17,20.50,-3.46%,559,
